,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,861.4,,862.9,2025-02-07 22:32:00,859.7,2025-02-07 14:58:00,13.1,19.0,2025-02-07 13:39:00,10.4,2025-02-07 02:33:00,9.8,82.0,52.0,2025-02-07 11:45:00,2.2,230.0,9.1,240.0,2025-02-07 12:46:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,18.26,,14.5,14.3,14.3,14.3,15.6,16.7
2025-02-08,861.7,,863.2,2025-02-08 09:42:00,860.0,2025-02-08 15:27:00,9.1,11.7,2025-02-08 01:24:00,6.5,2025-02-08 20:23:00,8.7,97.0,85.0,2025-02-08 01:25:00,2.1,240.0,6.7,240.0,2025-02-08 15:28:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,6.9,,12.6,13.7,14.3,14.8,15.7,16.7
2025-02-09,862.0,,863.5,2025-02-09 08:32:00,859.2,2025-02-09 15:05:00,7.4,10.1,2025-02-09 13:40:00,6.4,2025-02-09 19:49:00,7.2,99.0,94.0,2025-02-09 09:32:00,2.0,240.0,6.5,240.0,2025-02-09 15:57:00,0.5,0.5,2025-02-09 20:23:00,0.5,2025-02-09 19:33:00,,9.99,,11.7,12.8,13.6,14.4,15.8,16.7
2025-02-10,862.7,,864.6,2025-02-10 09:47:00,861.0,2025-02-10 15:35:00,9.5,15.4,2025-02-10 14:26:00,4.9,2025-02-10 06:14:00,7.1,86.0,58.0,2025-02-10 14:27:00,2.2,230.0,8.6,230.0,2025-02-10 12:21:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,20.73,,11.8,12.7,13.4,14.2,15.8,16.7
2025-02-11,862.6,,864.2,2025-02-11 09:19:00,861.1,2025-02-11 14:39:00,14.2,20.9,2025-02-11 14:10:00,7.9,2025-02-11 03:48:00,8.4,71.0,37.0,2025-02-11 10:03:00,2.2,180.0,8.1,230.0,2025-02-11 13:40:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.32,,13.2,13.5,13.9,14.4,15.7,16.7
2025-02-12,862.0,,863.4,2025-02-12 08:40:00,860.3,2025-02-12 14:46:00,14.2,17.0,2025-02-12 11:47:00,12.4,2025-02-12 02:39:00,13.6,96.0,83.0,2025-02-12 00:25:00,1.3,80.0,5.0,230.0,2025-02-12 13:18:00,17.5,1.0,2025-02-12 18:58:00,3.5,2025-02-12 19:23:00,,5.95,,15.0,15.1,15.3,15.3,15.9,16.6
2025-02-13,861.3,,863.6,2025-02-13 09:30:00,859.7,2025-02-13 16:31:00,13.0,15.1,2025-02-13 14:45:00,11.2,2025-02-13 06:25:00,12.9,99.0,91.0,2025-02-13 20:26:00,1.8,100.0,10.1,230.0,2025-02-13 03:23:00,34.5,1.5,2025-02-13 03:30:00,6.0,2025-02-13 09:11:00,,3.65,,14.4,14.8,15.1,15.3,16.2,16.6
