,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,857.7,,10.0,7.4,84,1.6,80.0,4.2,70.0,0.0,,,,17.8,16.7,15.8,14.5,11.9,8.0
2026-01-01 02:00:00,857.6,,11.0,6.5,74,1.5,60.0,3.2,80.0,0.0,,0.0,,17.8,16.6,15.6,14.3,12.0,9.1
2026-01-01 03:00:00,857.1,,11.1,7.2,77,0.9,80.0,2.5,60.0,0.0,,0.0,,17.8,16.5,15.4,14.2,11.8,8.7
2026-01-01 04:00:00,857.0,,11.2,7.1,76,2.2,50.0,3.1,80.0,0.0,,0.0,,17.8,16.4,15.3,14.0,11.6,8.8
2026-01-01 05:00:00,857.1,,11.3,6.2,71,1.6,80.0,3.4,80.0,0.0,,0.0,,17.8,16.3,15.1,13.9,11.7,9.4
2026-01-01 06:00:00,857.7,,11.7,6.4,70,1.2,80.0,2.7,80.0,0.0,,0.0,,17.8,16.2,15.0,13.8,11.9,9.9
2026-01-01 07:00:00,858.5,,12.1,6.7,70,1.0,60.0,2.2,70.0,0.0,,0.0,,17.8,16.1,15.0,13.8,12.1,10.2
2026-01-01 08:00:00,859.2,,12.0,7.7,75,1.0,230.0,2.2,240.0,0.0,,0.06,,17.8,16.1,14.9,13.9,12.8,11.7
2026-01-01 09:00:00,859.4,,13.0,8.2,73,0.6,50.0,2.2,280.0,0.0,,0.35,,17.8,16.0,14.9,14.1,13.7,14.0
2026-01-01 11:00:00,859.3,,18.4,9.1,55,2.4,230.0,4.0,230.0,0.0,,2.42,,17.8,16.0,15.2,14.9,16.4,21.2
2026-01-01 12:00:00,858.5,,16.0,8.7,62,2.7,230.0,5.8,240.0,0.0,,1.33,,17.8,16.1,15.5,15.5,17.1,19.4
2026-01-01 13:00:00,857.8,,17.3,9.9,62,4.5,240.0,7.5,230.0,0.0,,1.97,,17.8,16.1,15.8,16.1,19.0,23.4
2026-01-01 14:00:00,857.3,,18.1,9.9,59,5.0,240.0,8.5,250.0,0.0,,2.18,,17.8,16.2,16.2,16.8,20.5,25.7
2026-01-01 15:00:00,857.2,,18.5,10.5,60,4.5,240.0,8.1,240.0,0.0,,1.67,,17.8,16.4,16.6,17.4,20.5,26.1
2026-01-01 16:00:00,857.6,,16.7,10.3,66,4.4,240.0,7.4,230.0,0.0,,0.65,,17.8,16.6,17.0,17.6,18.5,21.0
2026-01-01 17:00:00,858.1,,12.5,10.0,85,4.0,240.0,7.0,230.0,0.0,,0.26,,17.8,16.7,17.2,17.4,16.9,14.2
2026-01-01 18:00:00,858.6,,11.7,10.4,92,3.2,230.0,4.7,240.0,0.0,,0.0,,17.8,16.9,17.2,17.0,15.8,12.7
2026-01-01 19:00:00,859.0,,11.8,10.2,90,0.6,250.0,4.0,240.0,0.0,,0.0,,17.8,17.0,17.0,16.6,15.1,12.0
2026-01-01 20:00:00,859.4,,11.1,10.4,96,0.9,250.0,1.8,250.0,0.0,,0.0,,17.8,17.0,16.9,16.2,14.6,11.5
2026-01-01 21:00:00,859.7,,10.6,10.4,99,0.9,270.0,2.1,260.0,0.0,,0.0,,17.8,17.0,16.7,15.9,14.1,10.9
2026-01-01 22:00:00,860.0,,10.3,10.2,100,0.9,250.0,2.6,240.0,0.0,,0.0,,17.8,17.0,16.5,15.7,14.0,11.3
2026-01-01 23:00:00,860.2,,10.4,10.3,100,1.7,260.0,2.4,260.0,0.0,,0.0,,17.8,16.9,16.4,15.5,13.9,11.3
2026-01-02 00:00:00,860.1,,10.1,10.0,100,1.1,230.0,4.4,260.0,0.0,,0.0,,17.8,16.9,16.2,15.4,13.8,11.2
2026-01-02 01:00:00,860.1,,9.9,9.9,100,1.2,290.0,2.5,250.0,0.0,,,,17.8,16.8,16.1,15.3,13.7,10.9
