,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,857.7,,10.0,7.4,84.0,1.6,80.0,4.2,70.0,0.0,,,,11.9,14.5,15.8,16.7,17.8,18.7
2026-01-01 02:00:00,857.6,,11.0,6.5,74.0,1.5,60.0,3.2,80.0,0.0,,0.0,,12.0,14.3,15.6,16.6,17.8,18.7
2026-01-01 03:00:00,857.1,,11.1,7.2,77.0,0.9,80.0,2.5,60.0,0.0,,0.0,,11.8,14.2,15.4,16.5,17.8,18.7
2026-01-01 04:00:00,857.0,,11.2,7.1,76.0,2.2,50.0,3.1,80.0,0.0,,0.0,,11.6,14.0,15.3,16.4,17.8,18.7
2026-01-01 05:00:00,857.1,,11.3,6.2,71.0,1.6,80.0,3.4,80.0,0.0,,0.0,,11.7,13.9,15.1,16.3,17.8,18.7
2026-01-01 06:00:00,857.7,,11.7,6.4,70.0,1.2,80.0,2.7,80.0,0.0,,0.0,,11.9,13.8,15.0,16.2,17.8,18.7
2026-01-01 07:00:00,858.5,,12.1,6.7,70.0,1.0,60.0,2.2,70.0,0.0,,0.0,,12.1,13.8,15.0,16.1,17.8,18.7
2026-01-01 08:00:00,859.2,,12.0,7.7,75.0,1.0,230.0,2.2,240.0,0.0,,0.06,,12.8,13.9,14.9,16.1,17.8,18.7
2026-01-01 09:00:00,859.4,,13.0,8.2,73.0,0.6,50.0,2.2,280.0,0.0,,0.35,,13.7,14.1,14.9,16.0,17.8,18.7
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,859.3,,18.4,9.1,55.0,2.4,230.0,4.0,230.0,0.0,,2.42,,16.4,14.9,15.2,16.0,17.8,18.6
2026-01-01 12:00:00,858.5,,16.0,8.7,62.0,2.7,230.0,5.8,240.0,0.0,,1.33,,17.1,15.5,15.5,16.1,17.8,18.6
2026-01-01 13:00:00,857.8,,17.3,9.9,62.0,4.5,240.0,7.5,230.0,0.0,,1.97,,19.0,16.1,15.8,16.1,17.8,18.6
2026-01-01 14:00:00,857.3,,18.1,9.9,59.0,5.0,240.0,8.5,250.0,0.0,,2.18,,20.5,16.8,16.2,16.2,17.8,18.6
2026-01-01 15:00:00,857.2,,18.5,10.5,60.0,4.5,240.0,8.1,240.0,0.0,,1.67,,20.5,17.4,16.6,16.4,17.8,18.6
2026-01-01 16:00:00,857.6,,16.7,10.3,66.0,4.4,240.0,7.4,230.0,0.0,,0.65,,18.5,17.6,17.0,16.6,17.8,18.6
2026-01-01 17:00:00,858.1,,12.5,10.0,85.0,4.0,240.0,7.0,230.0,0.0,,0.26,,16.9,17.4,17.2,16.7,17.8,18.7
2026-01-01 18:00:00,858.6,,11.7,10.4,92.0,3.2,230.0,4.7,240.0,0.0,,0.0,,15.8,17.0,17.2,16.9,17.8,18.7
2026-01-01 19:00:00,859.0,,11.8,10.2,90.0,0.6,250.0,4.0,240.0,0.0,,0.0,,15.1,16.6,17.0,17.0,17.8,18.7
2026-01-01 20:00:00,859.4,,11.1,10.4,96.0,0.9,250.0,1.8,250.0,0.0,,0.0,,14.6,16.2,16.9,17.0,17.8,18.7
2026-01-01 21:00:00,859.7,,10.6,10.4,99.0,0.9,270.0,2.1,260.0,0.0,,0.0,,14.1,15.9,16.7,17.0,17.8,18.7
2026-01-01 22:00:00,860.0,,10.3,10.2,100.0,0.9,250.0,2.6,240.0,0.0,,0.0,,14.0,15.7,16.5,17.0,17.8,18.7
2026-01-01 23:00:00,860.2,,10.4,10.3,100.0,1.7,260.0,2.4,260.0,0.0,,0.0,,13.9,15.5,16.4,16.9,17.8,18.7
2026-01-02 00:00:00,860.1,,10.1,10.0,100.0,1.1,230.0,4.4,260.0,0.0,,0.0,,13.8,15.4,16.2,16.9,17.8,18.7
2026-01-02 01:00:00,860.1,,9.9,9.9,100.0,1.2,290.0,2.5,250.0,0.0,,,,13.7,15.3,16.1,16.8,17.8,18.7
2026-01-02 02:00:00,860.1,,9.7,9.6,100.0,0.5,200.0,4.5,250.0,0.0,,0.0,,13.5,15.2,16.0,16.7,17.8,18.7
2026-01-02 03:00:00,859.9,,9.8,9.8,100.0,1.1,230.0,2.6,210.0,0.0,,0.0,,13.4,15.0,15.9,16.7,17.8,18.7
2026-01-02 04:00:00,859.9,,9.7,9.6,100.0,1.1,230.0,3.2,210.0,0.0,,0.0,,13.4,14.9,15.8,16.6,17.8,18.7
2026-01-02 05:00:00,859.8,,9.7,9.6,100.0,0.4,190.0,2.7,270.0,0.0,,0.0,,13.3,14.9,15.8,16.6,17.8,18.7
2026-01-02 06:00:00,860.2,,9.6,9.6,100.0,1.0,300.0,2.6,250.0,0.0,,0.0,,13.0,14.8,15.7,16.5,17.8,18.7
2026-01-02 07:00:00,860.5,,9.1,9.1,100.0,0.5,220.0,2.5,290.0,0.0,,0.0,,12.3,14.6,15.6,16.5,17.8,18.7
2026-01-02 08:00:00,861.4,,8.8,8.7,100.0,3.4,240.0,5.3,240.0,0.0,,0.18,,13.0,14.4,15.5,16.4,17.8,18.7
2026-01-02 09:00:00,862.0,,10.3,10.2,100.0,0.5,240.0,5.7,240.0,0.0,,0.75,,14.3,14.6,15.4,16.4,17.8,18.6
2026-01-02 10:00:00,862.1,,10.3,9.5,95.0,1.8,230.0,2.7,240.0,0.0,,1.33,,15.7,15.1,15.5,16.3,17.8,18.6
2026-01-02 11:00:00,861.9,,9.9,9.5,98.0,3.7,240.0,5.5,240.0,0.0,,1.86,,17.2,15.6,15.7,16.4,17.8,18.6
2026-01-02 12:00:00,861.3,,10.8,9.8,94.0,3.4,240.0,4.8,240.0,0.0,,2.0,,19.3,16.3,16.0,16.4,17.8,18.6
2026-01-02 13:00:00,861.1,,12.4,10.4,88.0,3.4,230.0,6.5,230.0,0.0,,2.06,,20.2,16.9,16.4,16.5,17.8,18.6
2026-01-02 14:00:00,860.9,,11.8,9.7,87.0,4.0,240.0,6.2,230.0,0.0,,1.92,,20.0,17.5,16.7,16.6,17.8,18.6
2026-01-02 15:00:00,860.6,,12.2,9.2,82.0,4.2,240.0,6.9,240.0,0.0,,1.39,,19.0,17.6,17.1,16.7,17.8,18.6
2026-01-02 16:00:00,860.8,,12.2,8.8,80.0,4.3,240.0,6.2,230.0,0.0,,1.22,,19.1,17.7,17.3,16.9,17.8,18.6
2026-01-02 17:00:00,861.3,,8.0,7.7,98.0,4.7,250.0,6.2,240.0,0.0,,0.43,,16.9,17.6,17.4,17.0,17.8,18.6
2026-01-02 18:00:00,861.9,,7.6,7.5,100.0,1.0,250.0,6.2,250.0,0.0,,0.0,,15.3,17.1,17.3,17.1,17.8,18.6
2026-01-02 19:00:00,862.3,,7.8,7.7,100.0,0.5,60.0,1.3,20.0,0.0,,0.0,,14.4,16.5,17.1,17.1,17.8,18.6
2026-01-02 20:00:00,862.9,,7.5,7.4,100.0,1.2,60.0,2.2,70.0,0.0,,0.0,,13.6,16.1,16.9,17.1,17.8,18.6
2026-01-02 21:00:00,863.2,,7.2,7.1,100.0,1.3,60.0,2.2,70.0,0.0,,0.0,,12.6,15.6,16.6,17.1,17.8,18.7
2026-01-02 22:00:00,863.4,,6.8,6.7,100.0,1.3,90.0,2.2,80.0,0.0,,0.0,,11.9,15.1,16.4,17.0,17.8,18.7
2026-01-02 23:00:00,863.4,,6.7,6.4,98.0,2.0,80.0,3.7,80.0,0.0,,0.0,,11.2,14.7,16.1,16.9,17.8,18.7
2026-01-03 00:00:00,863.3,,6.3,4.2,87.0,2.2,80.0,4.7,80.0,0.0,,0.0,,10.9,14.4,15.8,16.8,17.9,18.7
2026-01-03 01:00:00,863.2,,5.5,3.9,90.0,1.3,80.0,4.0,80.0,0.0,,,,10.2,14.0,15.5,16.6,17.9,18.7
2026-01-03 02:00:00,863.0,,5.5,4.1,91.0,1.7,80.0,4.0,80.0,0.0,,0.0,,9.5,13.6,15.3,16.5,17.9,18.7
2026-01-03 03:00:00,862.6,,5.5,3.6,88.0,2.2,80.0,4.4,60.0,0.0,,0.0,,9.2,13.2,15.0,16.4,17.9,18.7
2026-01-03 04:00:00,862.5,,4.7,0.6,75.0,1.2,70.0,3.6,50.0,0.0,,0.0,,8.7,12.9,14.7,16.2,17.9,18.7
2026-01-03 05:00:00,862.7,,4.9,-0.8,66.0,0.9,70.0,2.9,80.0,0.0,,0.0,,8.2,12.5,14.4,16.0,17.9,18.7
2026-01-03 06:00:00,863.0,,5.3,1.2,75.0,2.2,60.0,3.0,50.0,0.0,,0.0,,7.8,12.2,14.2,15.9,17.9,18.7
2026-01-03 07:00:00,863.2,,5.2,0.1,70.0,2.6,70.0,3.5,70.0,0.0,,0.0,,7.6,11.9,13.9,15.7,17.9,18.7
2026-01-03 08:00:00,863.8,,8.5,1.4,61.0,2.2,80.0,4.5,80.0,0.0,,0.44,,8.3,11.7,13.7,15.6,17.9,18.7
2026-01-03 09:00:00,864.4,,11.1,1.8,53.0,1.3,80.0,6.8,70.0,0.0,,1.28,,10.8,11.9,13.6,15.4,17.9,18.6
2026-01-03 10:00:00,864.5,,14.1,2.6,46.0,0.6,220.0,3.2,70.0,0.0,,1.97,,11.9,12.5,13.7,15.4,17.9,18.6
2026-01-03 11:00:00,864.2,,13.1,2.3,48.0,2.2,240.0,3.4,240.0,0.0,,2.49,,12.2,12.8,13.8,15.4,17.8,18.6
2026-01-03 12:00:00,863.2,,14.1,4.3,52.0,4.4,230.0,6.0,220.0,0.0,,2.77,,16.7,13.4,14.0,15.3,17.8,18.5
2026-01-03 13:00:00,862.3,,15.0,4.0,48.0,5.2,230.0,7.8,230.0,0.0,,2.76,,18.5,14.7,14.4,15.4,17.8,18.5
2026-01-03 14:00:00,861.7,,14.3,6.8,61.0,6.0,240.0,9.6,240.0,0.0,,2.47,,18.7,15.7,15.0,15.5,17.8,18.6
2026-01-03 15:00:00,861.5,,14.7,7.2,61.0,5.7,240.0,10.0,240.0,0.0,,1.93,,18.4,16.2,15.5,15.7,17.8,18.6
2026-01-03 16:00:00,861.9,,13.0,6.7,66.0,5.5,240.0,8.5,240.0,0.0,,1.21,,17.7,16.5,15.9,15.9,17.8,18.6
2026-01-03 17:00:00,862.1,,9.9,6.2,78.0,3.9,240.0,7.7,240.0,0.0,,0.42,,15.4,16.4,16.2,16.1,17.8,18.6
2026-01-03 18:00:00,862.5,,7.5,5.9,90.0,1.0,40.0,4.8,240.0,0.0,,0.01,,12.7,15.7,16.2,16.3,17.8,18.6
