,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,858.4,,860.2,2026-01-01 22:57:00,856.9,2026-01-01 03:41:00,12.9,19.9,2026-01-01 13:35:00,9.8,2026-01-01 23:31:00,8.9,78,53.0,2026-01-01 11:05:00,2.1,240.0,8.5,250.0,2026-01-01 13:23:00,0.0,0.0,,0.0,,,10.89,,17.8,16.5,16.0,15.4,14.8,14.0
2026-01-02,861.4,,863.4,2026-01-02 21:56:00,859.7,2026-01-02 04:13:00,9.3,12.7,2026-01-02 13:42:00,6.3,2026-01-02 23:49:00,8.7,96,78.0,2026-01-02 15:44:00,2.0,240.0,6.9,240.0,2026-01-02 14:32:00,0.0,0.0,,0.0,,,13.14,,17.8,16.7,16.3,15.7,14.9,13.0
2026-01-03,863.1,,864.5,2026-01-03 09:45:00,861.5,2026-01-03 14:39:00,8.7,16.1,2026-01-03 13:16:00,4.7,2026-01-03 03:58:00,3.8,74,41.0,2026-01-03 10:31:00,2.5,80.0,10.0,240.0,2026-01-03 14:21:00,0.0,0.0,,0.0,,,17.75,,17.8,15.9,14.9,13.8,11.8,9.3
2026-01-04,862.7,,864.5,2026-01-04 09:36:00,861.4,2026-01-04 15:11:00,9.5,16.5,2026-01-04 15:15:00,4.5,2026-01-04 01:21:00,2.8,66,31.0,2026-01-04 08:50:00,2.5,230.0,8.6,240.0,2026-01-04 13:50:00,0.0,0.0,,0.0,,,17.62,,17.6,15.3,14.1,13.1,11.4,9.5
2026-01-05,861.8,,863.0,2026-01-05 09:03:00,860.1,2026-01-05 14:41:00,10.5,17.8,2026-01-05 14:17:00,6.1,2026-01-05 02:09:00,3.7,66,36.0,2026-01-05 14:25:00,2.5,240.0,9.4,230.0,2026-01-05 14:43:00,0.0,0.0,,0.0,,,17.42,,17.4,15.0,14.0,13.1,11.8,10.6
2026-01-06,861.6,,862.4,2026-01-06 08:29:00,860.6,2026-01-06 14:32:00,9.8,15.7,2026-01-06 10:16:00,5.2,2026-01-06 23:40:00,5.4,76,49.0,2026-01-06 09:18:00,2.5,240.0,10.0,230.0,2026-01-06 13:04:00,0.0,0.0,,0.0,,,15.61,,17.2,15.2,14.4,13.7,12.7,11.3
2026-01-07,861.8,,862.8,2026-01-07 22:00:00,860.8,2026-01-07 04:34:00,8.1,13.1,2026-01-07 09:39:00,4.2,2026-01-07 04:19:00,6.3,89,62.0,2026-01-07 09:43:00,1.7,230.0,9.5,230.0,2026-01-07 12:41:00,0.0,0.0,,0.0,,,10.85,,17.2,15.1,14.1,13.2,11.7,9.4
2026-01-08,862.5,,864.1,2026-01-08 09:46:00,861.1,2026-01-08 14:37:00,9.8,17.8,2026-01-08 14:26:00,6.5,2026-01-08 04:52:00,4.1,71,30.0,2026-01-08 14:01:00,1.8,240.0,9.9,250.0,2026-01-08 14:30:00,0.0,0.0,,0.0,,,9.79,,17.1,15.2,14.4,13.6,12.4,10.7
2026-01-09,861.8,,863.1,2026-01-09 09:05:00,860.5,2026-01-09 14:36:00,10.1,13.4,2026-01-09 12:39:00,6.9,2026-01-09 05:12:00,3.3,64,33.0,2026-01-09 21:23:00,2.0,80.0,6.2,240.0,2026-01-09 12:36:00,0.0,0.0,,0.0,,,7.28,,17.0,15.0,14.2,13.5,12.5,11.3
2026-01-10,861.7,,863.6,2026-01-10 23:14:00,859.5,2026-01-10 14:38:00,11.4,18.0,2026-01-10 10:27:00,7.9,2026-01-10 01:07:00,3.8,62,34.0,2026-01-10 10:25:00,2.1,80.0,8.1,230.0,2026-01-10 12:55:00,0.0,0.0,,0.0,,,9.18,,16.9,15.1,14.4,13.7,13.0,12.1
2026-01-11,862.7,,863.7,2026-01-11 00:03:00,861.0,2026-01-11 13:50:00,12.1,20.1,2026-01-11 13:10:00,8.4,2026-01-11 02:01:00,4.0,60,31.0,2026-01-11 11:18:00,2.5,240.0,10.0,240.0,2026-01-11 15:06:00,0.0,0.0,,0.0,,,14.67,,16.9,15.4,15.1,14.8,14.7,14.3
2026-01-12,862.5,,864.1,2026-01-12 09:32:00,860.9,2026-01-12 15:19:00,10.6,14.9,2026-01-12 15:07:00,8.2,2026-01-12 23:22:00,6.5,77,51.0,2026-01-12 09:28:00,1.9,240.0,6.4,250.0,2026-01-12 22:25:00,0.0,0.0,,0.0,,,7.07,,17.0,15.7,15.1,14.6,13.8,12.3
2026-01-13,861.2,,862.5,2026-01-13 09:26:00,859.3,2026-01-13 14:28:00,12.3,19.4,2026-01-13 14:23:00,8.3,2026-01-13 00:07:00,5.4,65,30.0,2026-01-13 13:34:00,1.8,70.0,8.8,230.0,2026-01-13 14:52:00,0.0,0.0,,0.0,,,13.29,,17.0,15.8,15.5,15.2,14.8,13.8
2026-01-14,861.0,,862.3,2026-01-14 23:23:00,859.1,2026-01-14 14:20:00,12.5,20.5,2026-01-14 14:35:00,7.6,2026-01-14 06:04:00,2.2,54,21.0,2026-01-14 09:21:00,2.9,80.0,9.5,240.0,2026-01-14 15:22:00,0.0,0.0,,0.0,,,18.7,,17.0,15.5,14.8,14.3,13.6,12.6
2026-01-15,860.0,,862.0,2026-01-15 00:01:00,858.1,2026-01-15 14:47:00,13.1,19.0,2026-01-15 10:59:00,9.3,2026-01-15 05:13:00,6.5,65,41.0,2026-01-15 10:59:00,1.9,70.0,6.3,240.0,2026-01-15 14:28:00,0.0,0.0,,0.0,,,10.29,,16.9,15.6,15.1,14.7,14.4,13.9
2026-01-16,858.2,,859.1,2026-01-16 22:32:00,856.6,2026-01-16 14:12:00,13.4,18.5,2026-01-16 13:22:00,10.6,2026-01-16 20:09:00,8.4,74,55.0,2026-01-16 11:06:00,2.1,230.0,9.8,230.0,2026-01-16 14:59:00,0.0,0.0,,0.0,,,10.62,,17.0,16.1,15.9,15.7,15.7,15.1
2026-01-17,857.1,,858.5,2026-01-17 00:01:00,855.3,2026-01-17 14:34:00,14.8,21.5,2026-01-17 14:14:00,11.1,2026-01-17 03:08:00,11.2,81,53.0,2026-01-17 11:54:00,2.5,240.0,9.4,220.0,2026-01-17 15:00:00,0.0,0.0,,0.0,,,13.35,,17.1,16.6,16.6,16.5,16.7,16.6
2026-01-18,856.9,,858.0,2026-01-18 09:20:00,855.4,2026-01-18 13:23:00,14.7,21.1,2026-01-18 13:01:00,11.8,2026-01-18 01:17:00,10.0,74,53.0,2026-01-18 11:39:00,2.4,240.0,10.9,240.0,2026-01-18 14:22:00,0.0,0.0,,0.0,,,13.9,,17.3,17.0,16.9,16.7,16.5,16.0
2026-01-19,857.3,,858.3,2026-01-19 08:45:00,855.6,2026-01-19 13:05:00,14.3,21.5,2026-01-19 11:24:00,10.2,2026-01-19 06:22:00,5.9,60,21.0,2026-01-19 10:45:00,3.2,70.0,11.8,240.0,2026-01-19 13:27:00,0.0,0.0,,0.0,,,18.66,,17.4,16.6,16.2,15.7,15.2,14.5
2026-01-20,858.7,,860.0,2026-01-20 23:50:00,856.9,2026-01-20 13:39:00,12.8,20.0,2026-01-20 12:27:00,8.3,2026-01-20 06:14:00,5.6,65,28.0,2026-01-20 12:03:00,2.6,240.0,12.6,240.0,2026-01-20 14:26:00,0.0,0.0,,0.0,,,18.61,,17.4,16.2,15.7,15.1,14.3,12.9
2026-01-21,860.6,,862.0,2026-01-21 09:13:00,859.5,2026-01-21 14:14:00,10.9,16.9,2026-01-21 13:32:00,7.2,2026-01-21 23:37:00,7.2,80,56.0,2026-01-21 13:37:00,2.6,240.0,10.6,230.0,2026-01-21 13:15:00,0.0,0.0,,0.0,,,16.8,,17.3,16.0,15.5,15.0,14.3,12.7
2026-01-22,862.2,,863.5,2026-01-22 21:01:00,860.8,2026-01-22 15:07:00,8.0,10.4,2026-01-22 14:24:00,6.9,2026-01-22 20:36:00,7.8,99,89.0,2026-01-22 14:28:00,1.7,240.0,7.0,240.0,2026-01-22 10:10:00,0.0,0.0,,0.0,,,3.25,,17.2,15.8,15.1,14.3,12.8,10.1
2026-01-23,863.4,,864.8,2026-01-23 09:23:00,861.7,2026-01-23 14:28:00,10.7,17.9,2026-01-23 12:57:00,7.2,2026-01-23 06:21:00,7.7,85,47.0,2026-01-23 10:49:00,2.3,240.0,10.9,240.0,2026-01-23 14:58:00,0.0,0.0,,0.0,,,20.22,,17.1,15.7,15.3,15.0,14.7,13.4
2026-01-24,863.4,,865.2,2026-01-24 09:05:00,861.8,2026-01-24 14:51:00,12.8,21.6,2026-01-24 12:17:00,8.3,2026-01-24 00:09:00,5.2,64,27.0,2026-01-24 12:28:00,2.3,240.0,10.4,240.0,2026-01-24 15:18:00,0.0,0.0,,0.0,,,16.68,,17.1,16.2,15.9,15.6,15.3,14.4
2026-01-25,863.4,,864.5,2026-01-25 08:32:00,861.9,2026-01-25 13:31:00,12.9,20.0,2026-01-25 12:10:00,9.5,2026-01-25 02:31:00,7.7,74,38.0,2026-01-25 12:01:00,2.6,240.0,11.5,240.0,2026-01-25 13:38:00,0.0,0.0,,0.0,,,11.07,,17.1,16.1,15.6,15.2,14.8,14.0
2026-01-26,863.2,,864.2,2026-01-26 09:20:00,861.6,2026-01-26 14:50:00,13.1,17.0,2026-01-26 14:16:00,10.8,2026-01-26 19:12:00,9.6,81,57.0,2026-01-26 08:45:00,2.3,70.0,7.4,240.0,2026-01-26 13:54:00,0.0,0.0,,0.0,,,10.68,,17.2,16.4,16.2,16.0,15.8,15.0
2026-01-27,862.4,,863.5,2026-01-27 09:11:00,861.0,2026-01-27 13:11:00,13.2,18.6,2026-01-27 12:18:00,11.2,2026-01-27 21:37:00,9.7,80,57.0,2026-01-27 13:26:00,2.3,240.0,9.1,240.0,2026-01-27 13:57:00,0.0,0.0,,0.0,,,12.22,,17.2,16.6,16.3,16.0,15.8,14.8
2026-01-28,862.4,,864.1,2026-01-28 08:57:00,860.2,2026-01-28 15:00:00,13.2,21.0,2026-01-28 13:08:00,9.5,2026-01-28 05:03:00,8.4,76,36.0,2026-01-28 12:44:00,2.3,70.0,10.6,240.0,2026-01-28 16:16:00,1.5,0.5,2026-01-28 00:26:00,0.5,2026-01-28 00:01:00,,19.59,,17.3,16.6,16.4,16.0,15.2,14.3
2026-01-29,863.2,,864.7,2026-01-29 08:45:00,861.7,2026-01-29 14:22:00,14.2,21.9,2026-01-29 14:35:00,9.2,2026-01-29 01:41:00,6.6,64,34.0,2026-01-29 11:59:00,2.6,70.0,10.1,250.0,2026-01-29 14:05:00,0.0,0.0,,0.0,,,18.91,,17.3,16.4,16.1,15.8,15.5,15.6
2026-01-30,864.0,,865.6,2026-01-30 09:04:00,862.6,2026-01-30 15:05:00,12.7,18.8,2026-01-30 16:51:00,10.3,2026-01-30 06:06:00,10.9,90,61.0,2026-01-30 16:58:00,1.2,70.0,6.2,240.0,2026-01-30 05:56:00,6.0,0.5,2026-01-30 06:00:00,2.0,2026-01-30 06:40:00,,7.01,,17.4,16.6,16.3,15.8,15.0,13.5
2026-01-31,863.3,,864.7,2026-01-31 08:44:00,861.8,2026-01-31 15:12:00,14.1,19.6,2026-01-31 13:18:00,11.2,2026-01-31 23:28:00,11.2,84,60.0,2026-01-31 10:24:00,2.3,240.0,8.9,230.0,2026-01-31 11:28:00,0.0,0.0,,0.0,,,14.49,,17.3,16.6,16.4,16.2,15.9,15.7
2026-02-01,863.5,,864.7,2026-02-01 21:05:00,862.2,2026-02-01 14:30:00,12.7,18.3,2026-02-01 12:04:00,11.0,2026-02-01 21:06:00,11.4,93,65.0,2026-02-01 12:01:00,2.0,240.0,10.1,230.0,2026-02-01 12:33:00,6.5,1.5,2026-02-01 15:51:00,2.0,2026-02-01 15:10:00,,7.37,,17.4,16.8,16.4,15.9,15.3,14.3
2026-02-02,864.8,,866.4,2026-02-02 08:45:00,863.3,2026-02-02 15:39:00,12.7,19.0,2026-02-02 17:11:00,9.4,2026-02-02 05:51:00,9.5,84,46.0,2026-02-02 16:00:00,1.1,240.0,6.5,260.0,2026-02-02 03:36:00,7.5,1.5,2026-02-02 03:06:00,4.5,2026-02-02 03:01:00,,9.75,,17.4,16.4,15.9,15.5,14.9,13.9
2026-02-03,864.9,,866.3,2026-02-03 08:47:00,863.6,2026-02-03 14:30:00,13.6,19.7,2026-02-03 11:24:00,10.8,2026-02-03 05:53:00,8.7,73,50.0,2026-02-03 11:26:00,2.3,240.0,10.3,240.0,2026-02-03 14:58:00,0.0,0.0,,0.0,,,13.92,,17.3,16.3,15.9,15.5,14.9,14.4
2026-02-04,862.9,,864.8,2026-02-04 08:38:00,860.9,2026-02-04 14:57:00,14.9,21.7,2026-02-04 14:02:00,10.9,2026-02-04 06:33:00,7.9,65,39.0,2026-02-04 12:59:00,2.3,70.0,9.1,240.0,2026-02-04 14:16:00,0.0,0.0,,0.0,,,19.17,,17.3,16.6,16.4,16.1,15.9,16.2
2026-02-05,861.5,,862.8,2026-02-05 09:12:00,859.8,2026-02-05 14:43:00,15.4,21.6,2026-02-05 14:02:00,11.7,2026-02-05 23:56:00,11.1,77,56.0,2026-02-05 14:03:00,2.7,240.0,9.9,240.0,2026-02-05 13:15:00,0.0,0.0,,0.0,,,20.6,,17.4,17.0,17.0,16.9,16.9,17.2
2026-02-06,860.5,,862.0,2026-02-06 08:50:00,858.4,2026-02-06 15:03:00,14.7,21.3,2026-02-06 12:33:00,11.5,2026-02-06 01:25:00,11.2,81,50.0,2026-02-06 08:47:00,2.8,240.0,8.9,230.0,2026-02-06 11:18:00,0.0,0.0,,0.0,,,16.24,,17.5,17.2,17.0,16.6,16.3,16.1
