,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,858.4,,860.2,2026-01-01 22:57:00,856.9,2026-01-01 03:41:00,12.9,19.9,2026-01-01 13:35:00,9.8,2026-01-01 23:31:00,8.9,78,53.0,2026-01-01 11:05:00,2.1,240.0,8.5,250.0,2026-01-01 13:23:00,0.0,0.0,,0.0,,,10.89,,17.8,16.5,16.0,15.4,14.8,14.0
2026-01-02,861.4,,863.4,2026-01-02 21:56:00,859.7,2026-01-02 04:13:00,9.3,12.7,2026-01-02 13:42:00,6.3,2026-01-02 23:49:00,8.7,96,78.0,2026-01-02 15:44:00,2.0,240.0,6.9,240.0,2026-01-02 14:32:00,0.0,0.0,,0.0,,,13.14,,17.8,16.7,16.3,15.7,14.9,13.0
2026-01-03,863.1,,864.5,2026-01-03 09:45:00,861.5,2026-01-03 14:39:00,8.7,16.1,2026-01-03 13:16:00,4.7,2026-01-03 03:58:00,3.8,74,41.0,2026-01-03 10:31:00,2.5,80.0,10.0,240.0,2026-01-03 14:21:00,0.0,0.0,,0.0,,,17.75,,17.8,15.9,14.9,13.8,11.8,9.3
2026-01-04,862.7,,864.5,2026-01-04 09:36:00,861.4,2026-01-04 15:11:00,9.5,16.5,2026-01-04 15:15:00,4.5,2026-01-04 01:21:00,2.8,66,31.0,2026-01-04 08:50:00,2.5,230.0,8.6,240.0,2026-01-04 13:50:00,0.0,0.0,,0.0,,,17.62,,17.6,15.3,14.1,13.1,11.4,9.5
2026-01-05,861.8,,863.0,2026-01-05 09:03:00,860.1,2026-01-05 14:41:00,10.5,17.8,2026-01-05 14:17:00,6.1,2026-01-05 02:09:00,3.7,66,36.0,2026-01-05 14:25:00,2.5,240.0,9.4,230.0,2026-01-05 14:43:00,0.0,0.0,,0.0,,,17.42,,17.4,15.0,14.0,13.1,11.8,10.6
2026-01-06,861.6,,862.4,2026-01-06 08:29:00,860.6,2026-01-06 14:32:00,9.8,15.7,2026-01-06 10:16:00,5.2,2026-01-06 23:40:00,5.4,76,49.0,2026-01-06 09:18:00,2.5,240.0,10.0,230.0,2026-01-06 13:04:00,0.0,0.0,,0.0,,,15.61,,17.2,15.2,14.4,13.7,12.7,11.3
2026-01-07,861.8,,862.8,2026-01-07 22:00:00,860.8,2026-01-07 04:34:00,8.1,13.1,2026-01-07 09:39:00,4.2,2026-01-07 04:19:00,6.3,89,62.0,2026-01-07 09:43:00,1.7,230.0,9.5,230.0,2026-01-07 12:41:00,0.0,0.0,,0.0,,,10.85,,17.2,15.1,14.1,13.2,11.7,9.4
2026-01-08,862.5,,864.1,2026-01-08 09:46:00,861.1,2026-01-08 14:37:00,9.8,17.8,2026-01-08 14:26:00,6.5,2026-01-08 04:52:00,4.1,71,30.0,2026-01-08 14:01:00,1.8,240.0,9.9,250.0,2026-01-08 14:30:00,0.0,0.0,,0.0,,,9.79,,17.1,15.2,14.4,13.6,12.4,10.7
2026-01-09,861.8,,863.1,2026-01-09 09:05:00,860.5,2026-01-09 14:36:00,10.1,13.4,2026-01-09 12:39:00,6.9,2026-01-09 05:12:00,3.3,64,33.0,2026-01-09 21:23:00,2.0,80.0,6.2,240.0,2026-01-09 12:36:00,0.0,0.0,,0.0,,,7.28,,17.0,15.0,14.2,13.5,12.5,11.3
2026-01-10,861.7,,863.6,2026-01-10 23:14:00,859.5,2026-01-10 14:38:00,11.4,18.0,2026-01-10 10:27:00,7.9,2026-01-10 01:07:00,3.8,62,34.0,2026-01-10 10:25:00,2.1,80.0,8.1,230.0,2026-01-10 12:55:00,0.0,0.0,,0.0,,,9.18,,16.9,15.1,14.4,13.7,13.0,12.1
2026-01-11,862.7,,863.7,2026-01-11 00:03:00,861.0,2026-01-11 13:50:00,12.1,20.1,2026-01-11 13:10:00,8.4,2026-01-11 02:01:00,4.0,60,31.0,2026-01-11 11:18:00,2.5,240.0,10.0,240.0,2026-01-11 15:06:00,0.0,0.0,,0.0,,,14.67,,16.9,15.4,15.1,14.8,14.7,14.3
2026-01-12,862.5,,864.1,2026-01-12 09:32:00,860.9,2026-01-12 15:19:00,10.6,14.9,2026-01-12 15:07:00,8.2,2026-01-12 23:22:00,6.5,77,51.0,2026-01-12 09:28:00,1.9,240.0,6.4,250.0,2026-01-12 22:25:00,0.0,0.0,,0.0,,,7.07,,17.0,15.7,15.1,14.6,13.8,12.3
2026-01-13,861.9,,,,,,8.7,,,,,6.8,88,,,1.3,60.0,,,,0.0,,,,,,,,17.0,15.7,15.0,14.0,11.9,8.7
