,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,860.7,-9999.5,866.2,2025-03-10T00:01:00,855.0,2025-03-26T15:35:00,14.7,27.3,2025-03-26T13:34:00,4.8,2025-03-18T11:38:00,9.9,2.4,220,17.8,240,2025-03-05T07:39:00,179.0,14,10.0,2025-03-04T17:21:00,,,40.5,2025-03-04T00:00:00,76,,-99.5,483.37,14.7,15.2,15.7,16.1,16.9,17.3,20.4,,13.0,2025-03-22T00:00:00,,,0,,0,,,,20.1,,11.4,,8.8,,0,,3,,,6.1,,0,,8,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,40.5,2025-03-04T00:00:00,,0,,,0,,6,,12,,1,,,,,,,,14,0,,,0,,,,,,,-999.9,16.0,2025-03-04T17:21:00,17,2025-03-03T10:48:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,15,,7,,,,-99.5,,,,,,,,,,340,,0,,,10.3,0,,1,,2025-03-13T14:22:00,,
2025-04-01,859.2,-9999.5,863.7,2025-04-08T08:32:00,855.7,2025-04-10T04:07:00,16.6,27.5,2025-04-22T14:13:00,9.6,2025-04-04T04:59:00,12.9,2.4,230,14.8,230,2025-04-12T19:07:00,126.0,11,8.0,2025-04-13T00:13:00,,,73.0,2025-04-13T00:00:00,81,,-99.5,440.06,16.9,17.2,17.6,17.7,17.9,17.8,21.6,,12.2,2025-04-15T00:00:00,,,0,,0,,,,20.8,,13.7,,7.1,,0,,0,,,11.4,,0,,1,,,,,8.9,,,,,,,1.0,,,1,,,,,,,1,,,,,73.0,2025-04-13T00:00:00,,1,,,1,,4,,10,,1,,,,,,,,11,1,,,1,,,,,,,-999.9,29.5,2025-04-13T00:06:00,22,2025-04-14T14:23:00,100,2025-04-30T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,21,,3,,,,-99.5,,,,,,,,,,240,,1,,,9.1,1,,0,,2025-04-10T10:30:00,,
2025-05-01,858.7,-9999.5,862.5,2025-05-15T22:44:00,854.0,2025-05-11T01:58:00,19.1,26.6,2025-05-19T13:45:00,13.0,2025-05-13T05:13:00,16.5,2.3,230,12.3,250,2025-05-29T11:19:00,319.0,14,12.5,2025-05-09T16:00:00,,,65.5,2025-05-29T00:00:00,85,,-99.5,572.23,19.7,19.9,20.2,20.3,20.1,19.5,21.6,,10.3,2025-05-14T00:00:00,,,0,,0,,,,23.6,,16.2,,7.5,,0,,0,,,16.4,,0,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,65.5,2025-05-29T00:00:00,,0,,,0,,9,,13,,5,,,,,,,,14,0,,,0,,,,,,,-999.9,32.0,2025-05-07T07:59:00,45,2025-05-22T07:24:00,100,2025-05-31T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,20,,2,,,,-99.5,,,,,,,,,,240,,0,,,7.9,0,,0,,2025-05-29T11:51:00,,
2025-06-01,857.7,-9999.5,862.1,2025-06-26T22:01:00,852.9,2025-06-02T16:48:00,20.8,28.4,2025-06-11T10:14:00,16.1,2025-06-28T02:26:00,18.2,2.4,230,15.1,230,2025-06-13T17:56:00,240.0,15,8.0,2025-06-04T15:02:00,,,67.5,2025-06-04T00:00:00,86,,-99.5,615.32,21.7,22.1,22.3,22.4,21.9,21.0,23.3,,10.5,2025-06-30T00:00:00,,,0,,0,,,,25.6,,17.7,,8.0,,0,,0,,,18.3,,0,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,67.5,2025-06-04T00:00:00,,0,,,0,,8,,13,,3,,,,,,,,15,0,,,0,,,,,,,-999.9,19.5,2025-06-04T14:30:00,48,2025-06-30T08:17:00,100,2025-06-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,15,,5,,,,-99.5,,,,,,,,,,240,,0,,,9.3,0,,0,,2025-06-26T20:33:00,,
2025-07-01,852.7,1088.3,860.4,2025-07-01T22:15:00,843.0,2025-07-07T02:08:00,20.7,30.0,2025-07-23T12:33:00,16.4,2025-07-05T05:39:00,18.4,2.2,230,20.3,230,2025-07-07T03:17:00,531.0,23,9.0,2025-07-17T18:42:00,,,81.0,2025-07-09T00:00:00,87,,-99.5,498.64,22.7,22.3,23.0,22.9,22.7,22.0,24.0,,10.3,2025-07-18T00:00:00,,,1,,0,,,,25.1,,18.0,,7.1,,0,,0,,,17.8,,1,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,81.0,2025-07-09T00:00:00,,0,,,0,,12,,23,,8,,,,,,,,23,0,,,0,,,,,,,-999.9,20.5,2025-07-09T15:12:00,38,2025-07-23T13:00:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,220,,0,,,10.9,0,,1,,2025-07-07T02:50:00,,
2025-08-01,858.5,-9999.5,863.6,2025-08-18T21:08:00,844.2,2025-08-13T13:27:00,21.0,28.9,2025-08-15T11:26:00,15.8,2025-08-19T03:57:00,17.8,2.4,230,22.1,90,2025-08-13T11:40:00,195.0,10,7.5,2025-08-18T19:24:00,,,72.5,2025-08-03T00:00:00,83,,-99.5,678.29,22.1,22.1,22.4,22.5,22.6,22.2,23.1,,10.8,2025-08-20T00:00:00,,,0,,0,,,,25.8,,17.7,,8.1,,0,,0,,,18.7,,1,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,72.5,2025-08-03T00:00:00,,0,,,0,,6,,9,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,15.0,2025-08-18T18:58:00,41,2025-08-08T09:45:00,100,2025-08-31T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,9,,17,,,,-99.5,,,,,,,,,,90,,0,,,11.0,0,,1,,2025-08-13T13:17:00,,
2025-09-01,859.4,-9999.5,863.9,2025-09-26T09:55:00,850.3,2025-09-22T16:34:00,21.2,30.1,2025-09-25T13:44:00,16.3,2025-09-12T05:51:00,17.4,2.3,230,19.5,80,2025-09-22T16:34:00,130.0,11,4.0,2025-09-23T20:21:00,,,47.5,2025-09-23T00:00:00,81,,-99.5,616.06,21.0,21.2,21.5,21.7,22.1,22.0,23.0,,12.5,2025-09-25T00:00:00,,,1,,0,,,,26.6,,17.5,,9.0,,0,,0,,,19.3,,0,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,720.0,47.5,2025-09-23T00:00:00,,0,,,0,,4,,8,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,13.5,2025-09-07T18:12:00,37,2025-09-27T01:17:00,100,2025-09-30T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,9,,14,,,,-99.5,,,,,,,,,,240,,0,,,7.5,0,,0,,2025-09-06T13:32:00,,
2025-10-01,861.0,-9999.5,864.0,2025-10-04T21:31:00,857.5,2025-10-22T13:12:00,20.7,28.7,2025-10-05T13:57:00,15.5,2025-10-03T04:09:00,16.7,2.4,230,14.1,30,2025-10-23T02:53:00,5.0,4,0.5,2025-10-28T06:40:00,,,2.0,2025-10-28T00:00:00,79,,-99.5,589.37,21.4,21.8,22.1,22.3,22.4,22.0,22.1,,12.3,2025-10-11T00:00:00,,,0,,0,,,,26.5,,16.9,,9.6,,0,,0,,,17.8,,0,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,2.0,2025-10-28T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,1.0,2025-10-27T22:02:00,39,2025-10-18T08:44:00,100,2025-10-30T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,4,,,7,,14,,,,-99.5,,,,,,,,,,20,,0,,,9.0,0,,0,,2025-10-23T03:00:00,,
2025-11-01,860.9,-9999.5,866.1,2025-11-16T08:18:00,850.5,2025-11-11T04:48:00,17.7,30.0,2025-11-09T11:38:00,10.4,2025-11-28T06:51:00,13.2,2.2,220,15.1,80,2025-11-10T07:29:00,13.0,6,1.5,2025-11-03T04:52:00,0.0,,5.0,2025-11-03T00:00:00,77,,-999.5,419.0,19.0,19.5,19.9,20.4,21.2,21.4,22.2,,14.1,2025-11-09T00:00:00,,,1,,0,,,,23.7,,14.2,,9.5,,0,,0,,,13.2,,0,,0,,,,,6.1,,,,,,,,,,0,,,,1.78,2025-11-30T10:00:00,,0,,,,,5.0,2025-11-03T00:00:00,,0,,,0,,0,,5,,0,,0.0,1.0,,,,,6,0,,,0,,,,,,,-999.5,4.0,2025-11-03T04:55:00,23,2025-11-09T22:35:00,100,2025-11-01T00:28:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,9,,9,,,,-99.5,-99.5,,1.0,,,,-99.5,,,240,,0,,,9.6,0,,0,,2025-11-12T22:04:00,,
2025-12-01,861.3,-9999.5,864.5,2025-12-17T09:32:00,855.5,2025-12-31T14:54:00,14.4,25.9,2025-12-02T12:18:00,7.8,2025-12-27T07:02:00,9.2,2.2,240,10.9,230,2025-12-25T12:25:00,28.5,4,2.5,2025-12-20T03:50:00,4.5,2025-12-20T04:00:00,13.0,2025-12-20T00:00:00,74,,-999.5,416.3,15.7,16.4,16.9,17.5,18.8,19.6,18.3,,10.4,2025-12-01T00:00:00,,,0,,0,,,,20.5,,11.0,,10.4,,0,,1,,,9.5,,0,,8,,,,,6.0,,,,,,,1.0,,,0,,,,4.54,2025-12-27T01:00:00,,0,,,,,13.0,2025-12-20T00:00:00,,0,,,0,,2,,3,,0,,4.5,0.0,,2025-12-20T04:00:00,,,4,0,,,0,,,,,,,-999.5,6.5,2025-12-20T03:38:00,24,2025-12-17T09:36:00,100,2025-12-27T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,0,,,7,,15,,,,-99.5,-99.5,,1.0,,,,-99.5,,,240,,0,,,7.4,0,,0,,2025-12-25T13:06:00,,
