,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,863.0,,868.5,2025-02-24 09:08:00,858.0,2025-02-15 14:16:00,12.6,22.1,2025-02-28 14:25:00,4.9,2025-02-10 06:14:00,10.2,2.2,230.0,11.3,240.0,2025-02-19 15:13:00,54.0,5.0,1.5,2025-02-13 03:30:00,6.0,2025-02-13 09:11:00,34.5,2025-02-13 00:00:00,87.0,,,339.36,14.0,14.6,15.1,15.5,16.4,16.9
2025-03-01,860.7,,866.2,2025-03-10 00:01:00,855.0,2025-03-26 15:35:00,14.7,27.3,2025-03-26 13:34:00,4.8,2025-03-18 11:38:00,9.9,2.4,220.0,17.8,240.0,2025-03-05 07:39:00,179.0,14.0,10.0,2025-03-04 17:21:00,16.0,2025-03-04 17:21:00,40.5,2025-03-04 00:00:00,76.0,,,483.37,14.7,15.2,15.7,16.1,16.9,17.3
2025-04-01,859.2,,863.7,2025-04-08 08:32:00,855.7,2025-04-10 04:07:00,16.6,27.5,2025-04-22 14:13:00,9.6,2025-04-04 04:59:00,12.9,2.4,230.0,14.8,230.0,2025-04-12 19:07:00,126.0,11.0,8.0,2025-04-13 00:13:00,29.5,2025-04-13 00:06:00,73.0,2025-04-13 00:00:00,81.0,,,440.06,16.9,17.2,17.6,17.7,17.9,17.8
2025-05-01,858.7,,862.5,2025-05-15 22:44:00,854.0,2025-05-11 01:58:00,19.1,26.6,2025-05-19 13:45:00,13.0,2025-05-13 05:13:00,16.5,2.3,230.0,12.3,250.0,2025-05-29 11:19:00,319.0,14.0,12.5,2025-05-09 16:00:00,32.0,2025-05-07 07:59:00,65.5,2025-05-29 00:00:00,85.0,,,572.23,19.7,19.9,20.2,20.3,20.1,19.5
2025-06-01,857.7,,862.1,2025-06-26 22:01:00,852.9,2025-06-02 16:48:00,20.8,28.4,2025-06-11 10:14:00,16.1,2025-06-28 02:26:00,18.2,2.4,230.0,15.1,230.0,2025-06-13 17:56:00,240.0,15.0,8.0,2025-06-04 15:02:00,19.5,2025-06-04 14:30:00,67.5,2025-06-04 00:00:00,86.0,,,615.32,21.7,22.1,22.3,22.4,21.9,21.0
2025-07-01,852.7,1088.3,860.4,2025-07-01 22:15:00,843.0,2025-07-07 02:08:00,20.7,30.0,2025-07-23 12:33:00,16.4,2025-07-05 05:39:00,18.4,2.2,230.0,20.3,230.0,2025-07-07 03:17:00,531.0,23.0,9.0,2025-07-17 18:42:00,20.5,2025-07-09 15:12:00,81.0,2025-07-09 00:00:00,87.0,,,498.64,22.7,22.3,23.0,22.9,22.7,22.0
2025-08-01,858.5,,863.6,2025-08-18 21:08:00,844.2,2025-08-13 13:27:00,21.0,28.9,2025-08-15 11:26:00,15.8,2025-08-19 03:57:00,17.8,2.4,230.0,22.1,90.0,2025-08-13 11:40:00,195.0,10.0,7.5,2025-08-18 19:24:00,15.0,2025-08-18 18:58:00,72.5,2025-08-03 00:00:00,83.0,,,678.29,22.1,22.1,22.4,22.5,22.6,22.2
2025-09-01,859.4,,863.9,2025-09-26 09:55:00,850.3,2025-09-22 16:34:00,21.2,30.1,2025-09-25 13:44:00,16.3,2025-09-12 05:51:00,17.4,2.3,230.0,19.5,80.0,2025-09-22 16:34:00,130.0,11.0,4.0,2025-09-23 20:21:00,13.5,2025-09-07 18:12:00,47.5,2025-09-23 00:00:00,81.0,,,616.06,21.0,21.2,21.5,21.7,22.1,22.0
2025-10-01,861.7,,864.0,2025-10-04 21:31:00,859.7,2025-10-01 14:08:00,21.2,28.7,2025-10-05 13:57:00,15.5,2025-10-03 04:09:00,17.1,2.5,220.0,9.0,240.0,2025-10-04 14:27:00,0.0,0.0,0.0,2025-10-07 00:00:00,0.0,2025-10-07 00:00:00,0.0,2025-10-07 00:00:00,79.0,,,158.68,21.5,21.6,21.8,21.9,21.9,21.7
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
