timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,19.4,2025-11-28T10:44:00,,,,17.2,2025-11-28T15:01:00,,,,,,,,5.26,,,,,,,,,,,,,,,,0.5,-99.5,0.5,2025-11-28T01:35:00,0.5,2025-11-28T00:45:00,92,72,2025-11-28T15:01:00,99,2025-11-28T00:01:00,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,1003.2,1004.1,2025-11-28T10:03:00,1001.8,2025-11-28T14:59:00,6.3,-99.5,,,18.1,,,19.6,22.6,2025-11-28T13:44:00,17.4,2025-11-28T04:06:00,5.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,340,290,2025-11-28T11:56:00,0.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.8,2025-11-28T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,19.6,2025-11-29T11:47:00,,,,16.8,2025-11-29T10:20:00,,,,,,,,11.73,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,83,55,2025-11-29T14:22:00,98,2025-11-29T05:39:00,,,,,,,,,,,,,,,1015.3,,,,,,,,,,,,,1002.7,1003.9,2025-11-29T08:03:00,1000.9,2025-11-29T15:00:00,8.5,-99.5,,,17.8,,,21.0,27.4,2025-11-29T15:36:00,17.4,2025-11-29T23:44:00,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,290,320,2025-11-29T12:02:00,0.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.8,2025-11-29T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,5.5,19.4,2025-11-30T18:27:00,,,,15.3,2025-11-30T11:47:00,,,,,,,,10.23,2.02,2025-11-30T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,49,2025-11-30T13:20:00,98,2025-11-30T00:01:00,,,,,,1015.8,2025-11-30T09:00:00,,,,1012.4,2025-11-30T14:00:00,,,1014.5,,,,,,,,,,,,,1001.9,1003.2,2025-11-30T09:22:00,1000.0,2025-11-30T13:36:00,7.4,-999.5,,,17.9,,,21.2,28.9,2025-11-30T13:17:00,17.3,2025-11-30T05:15:00,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,340,2025-11-30T13:20:00,1.0,5.9,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,2.0,,0.0,,2.0,,1.0,,0.0,,,320.0,,,3.2,2025-11-30T13:59:00,,,0.0,,0.0,,0.0,,0.9,,0.6,,0.0,,0.8,,0.0,,0.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.8,,0.0,,0.0,,0.4,,0.6,,0.5,,0.0,,0.5,,0.5,,0.0,,0.9,,0.0,,0.9,,1.0,,0.6,,3.1,,3.1,,0.0,,3.1,,1.4,,0.0,
2025-12-01,,,,,,,,4.2,20.9,2025-12-01T11:56:00,,,,18.0,2025-12-01T02:16:00,,,,,,,,16.64,2.6,2025-12-01T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,80,50,2025-12-01T13:08:00,98,2025-12-01T00:01:00,,,,,,1015.6,2025-12-01T09:00:00,,,,1010.1,2025-12-01T14:00:00,,,1013.2,,,,,,,,,,,,,1000.7,1003.0,2025-12-01T08:59:00,997.8,2025-12-01T14:57:00,8.6,-999.5,,,18.8,,,23.0,31.1,2025-12-01T12:05:00,18.3,2025-12-01T02:16:00,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,330,2025-12-01T09:03:00,1.4,7.1,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,3.0,,4.0,,1.0,,0.0,,0.0,,,310.0,,,3.9,2025-12-01T12:20:00,,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,3.7,,7.2,,2.6,,0.0,,0.0,
2025-12-02,,,,,,,,3.3,22.3,2025-12-02T16:37:00,,,,18.5,2025-12-02T01:01:00,,,,,,,,14.1,2.55,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,53,2025-12-02T15:24:00,98,2025-12-02T06:39:00,,,,,,1015.4,2025-12-02T23:00:00,,,,1010.8,2025-12-02T15:00:00,,,1013.4,,,,,,,,,,,,,1000.8,1002.7,2025-12-02T22:40:00,998.5,2025-12-02T15:06:00,8.0,-999.5,,,19.9,,,23.4,30.8,2025-12-02T15:49:00,19.1,2025-12-02T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,330,2025-12-02T12:52:00,1.1,6.4,0.0,,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,,320.0,,,3.3,2025-12-02T14:28:00,,,0.0,,0.8,,0.5,,0.2,,0.0,,0.0,,0.2,,0.8,,0.3,,0.0,,0.0,,1.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,2.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.6,,0.0,,0.0,,4.4,,3.4,,0.0,,0.0,
2025-12-03,,,,,,,,7.8,20.2,2025-12-03T00:39:00,,,,12.6,2025-12-03T21:32:00,,,,,,,,7.73,1.38,2025-12-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,81,60,2025-12-03T15:23:00,98,2025-12-03T02:40:00,,,,,,1019.8,2025-12-03T22:00:00,,,,1014.6,2025-12-03T01:00:00,,,1017.3,,,,,,,,,,,,,1004.6,1007.1,2025-12-03T22:25:00,1001.7,2025-12-03T00:31:00,7.3,-999.5,,,16.5,,,20.0,24.2,2025-12-03T12:12:00,15.7,2025-12-03T23:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,330,2025-12-03T13:29:00,1.4,5.8,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,2.0,,1.0,,2.0,,2.0,,2.0,,0.0,,0.0,,,320.0,,,3.3,2025-12-03T15:14:00,,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,1.2,,0.7,,0.0,,0.0,,0.0,,2.4,,2.2,,0.9,,4.7,,2.1,,2.8,,3.3,,3.6,,0.0,,0.0,
2025-12-04,,,,,,,,7.9,17.1,2025-12-04T16:25:00,,,,13.2,2025-12-04T00:05:00,,,,,,,,10.56,2.12,2025-12-04T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,79,54,2025-12-04T14:52:00,96,2025-12-04T23:29:00,,,,,,1021.4,2025-12-04T23:59:00,,,,1017.9,2025-12-04T15:00:00,,,1019.9,,,,,,,,,,,,,1007.1,1008.5,2025-12-04T09:31:00,1005.3,2025-12-04T15:20:00,7.3,-999.5,,,14.6,,,18.6,25.3,2025-12-04T14:51:00,15.4,2025-12-04T01:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,320,2025-12-04T17:05:00,1.0,4.6,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,3.0,,1.0,,1.0,,3.0,,1.0,,1.0,,1.0,,1.0,,3.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,,240.0,,,2.6,2025-12-04T11:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,1.7,,0.0,,0.5,,1.7,,1.4,,1.3,,4.1,,1.0,,0.8,,1.3,,1.3,,3.9,,0.0,,0.0,,1.3,,1.2,,0.3,,0.0,,0.0,,0.0,
2025-12-05,,,,,,,,3.1,17.1,2025-12-05T08:36:00,,,,13.4,2025-12-05T06:30:00,,,,,,,,13.21,2.51,2025-12-05T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,81,54,2025-12-05T12:30:00,99,2025-12-05T06:45:00,,,,,,1021.4,2025-12-05T01:00:00,,,,1017.3,2025-12-05T15:00:00,,,1019.6,,,,,,,,,,,,,1006.8,1008.6,2025-12-05T00:27:00,1004.6,2025-12-05T15:42:00,8.7,-999.5,,,15.1,,,18.8,25.7,2025-12-05T12:40:00,13.7,2025-12-05T06:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,300,2025-12-05T19:13:00,1.1,5.2,0.0,,1.0,,0.0,,1.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,0.0,,1.0,,2.0,,1.0,,0.0,,2.0,,0.0,,3.0,,0.0,,0.0,,2.0,,1.0,,0.0,,,310.0,,,3.4,2025-12-05T19:17:00,,,0.0,,0.1,,0.0,,1.2,,2.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,4.4,,2.3,,0.0,,0.6,,1.8,,2.0,,0.0,,4.4,,0.0,,1.7,,0.0,,0.0,,1.9,,1.4,,0.0,
2025-12-06,,,,,,,,4.5,17.6,2025-12-06T10:19:00,,,,13.4,2025-12-06T06:36:00,,,,,,,,14.45,2.54,2025-12-06T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,80,47,2025-12-06T13:19:00,99,2025-12-06T07:02:00,,,,,,1020.1,2025-12-06T09:00:00,,,,1016.0,2025-12-06T15:00:00,,,1018.2,,,,,,,,,,,,,1005.5,1007.5,2025-12-06T09:24:00,1003.4,2025-12-06T15:35:00,8.2,-999.5,,,15.4,,,19.4,27.0,2025-12-06T13:19:00,13.7,2025-12-06T06:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,330,2025-12-06T13:04:00,0.9,6.4,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,4.0,,1.0,,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.0,,1.0,,2.0,,1.0,,0.0,,,330.0,,,3.2,2025-12-06T11:27:00,,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.8,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.2,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,3.4,,1.4,,2.1,,0.0,,0.4,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,2.2,,1.4,,4.3,,1.8,,0.0,
2025-12-07,,,,,,,,1.5,18.0,2025-12-07T15:53:00,,,,14.3,2025-12-07T06:37:00,,,,,,,,15.82,2.57,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,82,46,2025-12-07T13:38:00,99,2025-12-07T05:08:00,,,,,,1020.1,2025-12-07T09:00:00,,,,1016.1,2025-12-07T15:00:00,,,1018.2,,,,,,,,,,,,,1005.4,1007.4,2025-12-07T09:12:00,1003.5,2025-12-07T14:45:00,8.9,-999.5,,,16.4,,,20.1,28.1,2025-12-07T13:37:00,14.6,2025-12-07T06:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,230,2025-12-07T14:53:00,1.0,6.5,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,2.0,,1.0,,0.0,,0.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,2.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,230.0,,,3.5,2025-12-07T14:59:00,,,0.0,,0.2,,0.0,,0.7,,0.7,,0.5,,0.0,,0.5,,1.4,,0.5,,0.0,,0.0,,1.3,,0.9,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.7,,3.2,,5.1,,0.7,,0.0,,0.0,,1.5,,1.7,,0.0,,2.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
