timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 01:00:00,,18.5,,18.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.4,,,,,,,,,1003.6,0.0,,18.1,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,330.0,0.7,2.7,,20.0,,,1.2,
2025-11-28 02:00:00,,18.3,,17.9,,,,,0.0,,,,,0.5,-9.5,98.0,,,1016.1,,,,,,,,,1003.3,0.0,,17.6,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.0,2.7,,330.0,,,1.7,
2025-11-28 03:00:00,,18.0,,17.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.8,,,,,,,,,1003.0,0.0,,17.8,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,120.0,0.9,2.1,,320.0,,,1.0,
2025-11-28 04:00:00,,18.0,,17.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.8,,,,,,,,,1003.0,0.0,,17.5,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.2,2.5,,300.0,,,1.6,
2025-11-28 05:00:00,,18.0,,17.4,,,,,0.0,,,,,0.0,-9.5,99.0,,,1015.6,,,,,,,,,1002.8,0.0,,17.8,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,330.0,0.7,2.8,,80.0,,,1.3,
2025-11-28 06:00:00,,18.2,,18.0,,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.0,,,,,,,,,1003.2,0.0,,17.8,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.5,2.8,,290.0,,,1.5,
2025-11-28 07:00:00,,18.0,,17.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1016.1,,,,,,,,,1003.3,0.0,,17.7,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,300.0,0.8,2.7,,330.0,,,1.8,
2025-11-28 08:00:00,,18.1,,17.7,,,,,0.18,,,,,0.0,-9.5,98.0,,,1016.3,,,,,,,,,1003.5,0.0,,17.8,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,0.6,2.1,,20.0,,,0.8,
2025-11-28 09:00:00,,19.8,,18.1,,,,,0.46,,,,,0.0,-9.5,92.0,,,1016.3,,,,,,,,,1003.6,0.5,,18.5,,,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,20.0,0.4,1.2,,40.0,,,0.6,
2025-11-28 10:00:00,,20.0,,19.6,,,,,0.5,,,,,0.0,-9.5,90.0,,,1016.7,,,,,,,,,1004.0,0.8,,18.3,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,350.0,1.0,2.1,,340.0,,,1.3,
