,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,17.9,,,,,,,,2.1,22.5,,,,0.0
1991-01-02,,,,,,13.3,,,,,,,,3.1,22.5,,,,0.0
1991-01-03,,,,,,14.8,,,,,,,,2.2,22.5,,,,0.0
1991-01-04,,,,,,14.7,,,,,,,,2.5,45.0,,,,0.0
1991-01-05,,,,,,9.8,,,,,,,,4.5,45.0,,,,2.0
1991-01-06,,,,,,12.7,,,,,,,,1.3,45.0,,,,2.0
1991-01-07,,,,,,14.0,,,,,,,,1.9,22.5,,,,3.0
1991-01-08,,,,,,10.4,,,,,,,,4.4,22.5,,,,11.5
1991-01-09,,,,,,9.9,,,,,,,,2.4,45.0,,,,0.5
1991-01-10,,,,,,13.9,,,,,,,,1.7,22.5,,,,0.0
1991-01-11,,,,,,12.6,,,,,,,,1.8,22.5,,,,1.0
1991-01-12,,,,,,10.5,,,,,,,,3.9,22.5,,,,0.0
1991-01-13,,,,,,11.8,,,,,,,,1.1,22.5,,,,1.0
1991-01-14,,,,,,12.6,,,,,,,,1.7,22.5,,,,1.0
1991-01-15,,,,,,11.2,,,,,,,,4.0,22.5,,,,2.0
1991-01-16,,,,,,13.7,,,,,,,,0.9,22.5,,,,0.0
1991-01-17,,,,,,13.0,,,,,,,,2.4,22.5,,,,0.0
1991-01-18,,,,,,15.2,,,,,,,,1.4,45.0,,,,0.0
1991-01-19,,,,,,15.0,,,,,,,,2.2,22.5,,,,1.0
1991-01-20,,,,,,15.6,,,,,,,,1.1,45.0,,,,0.0
1991-01-21,,,,,,16.4,,,,,,,,1.4,225.0,,,,0.0
1991-01-22,,,,,,15.3,,,,,,,,3.8,22.5,,,,0.0
1991-01-23,,,,,,15.1,,,,,,,,1.6,22.5,,,,0.0
1991-01-24,,,,,,16.0,,,,,,,,2.0,45.0,,,,0.0
1991-01-25,,,,,,14.3,,,,,,,,2.8,22.5,,,,0.0
1991-01-26,,,,,,15.0,,,,,,,,4.2,22.5,,,,2.0
1991-01-27,,,,,,14.1,,,,,,,,3.4,22.5,,,,0.5
1991-01-28,,,,,,13.3,,,,,,,,3.7,22.5,,,,12.5
1991-01-29,,,,,,13.7,,,,,,,,4.5,22.5,,,,0.0
1991-01-30,,,,,,14.4,,,,,,,,4.2,22.5,,,,0.0
1991-01-31,,,,,,13.2,,,,,,,,4.1,22.5,,,,0.0
1991-02-01,,,,,,9.3,,,,,,,,4.8,22.5,,,,3.5
1991-02-02,,,,,,10.4,,,,,,,,3.6,45.0,,,,0.0
1991-02-03,,,,,,12.6,,,,,,,,1.1,22.5,,,,0.0
1991-02-04,,,,,,11.0,,,,,,,,4.7,22.5,,,,0.0
1991-02-05,,,,,,12.9,,,,,,,,2.6,22.5,,,,0.0
1991-02-06,,,,,,17.2,,,,,,,,2.1,225.0,,,,0.0
1991-02-07,,,,,,15.4,,,,,,,,1.8,22.5,,,,0.0
1991-02-08,,,,,,15.6,,,,,,,,0.8,45.0,,,,0.0
1991-02-09,,,,,,18.3,,,,,,,,1.2,225.0,,,,0.0
1991-02-10,,,,,,18.5,,,,,,,,2.2,225.0,,,,0.0
1991-02-11,,,,,,16.0,,,,,,,,1.5,22.5,,,,0.0
1991-02-12,,,,,,17.7,,,,,,,,1.1,315.0,,,,0.5
1991-02-13,,,,,,19.4,,,,,,,,2.6,225.0,,,,10.5
1991-02-14,,,,,,17.4,,,,,,,,1.2,45.0,,,,8.0
1991-02-15,,,,,,12.9,,,,,,,,2.9,45.0,,,,22.5
1991-02-16,,,,,,12.9,,,,,,,,2.4,45.0,,,,0.0
1991-02-17,,,,,,12.9,,,,,,,,3.0,22.5,,,,0.0
1991-02-18,,,,,,12.6,,,,,,,,2.1,22.5,,,,0.0
1991-02-19,,,,,,10.9,,,,,,,,3.8,22.5,,,,3.5
1991-02-20,,,,,,8.6,,,,,,,,4.7,22.5,,,,0.0
1991-02-21,,,,,,9.9,,,,,,,,3.6,22.5,,,,0.0
1991-02-22,,,,,,9.1,,,,,,,,1.5,337.5,,,,0.0
1991-02-23,,,,,,10.0,,,,,,,,2.1,22.5,,,,0.0
1991-02-24,,,,,,11.5,,,,,,,,1.1,315.0,,,,0.0
1991-02-25,,,,,,13.6,,,,,,,,0.7,22.5,,,,0.0
1991-02-26,,,,,,13.5,,,,,,,,0.7,45.0,,,,0.0
1991-02-27,,,,,,14.5,,,,,,,,0.6,315.0,,,,0.0
1991-02-28,,,,,,20.1,,,,,,,,2.1,225.0,,,,0.0
1991-03-01,,,,,,16.2,,,,,,,,2.1,22.5,,,,0.0
1991-03-02,,,,,,13.8,,,,,,,,2.0,22.5,,,,1.0
1991-03-03,,,,,,14.7,,,,,,,,1.9,45.0,,,,0.5
1991-03-04,,,,,,16.3,,,,,,,,1.0,22.5,,,,14.5
1991-03-05,,,,,,17.3,,,,,,,,1.4,225.0,,,,0.0
1991-03-06,,,,,,19.3,,,,,,,,0.9,22.5,,,,0.0
