,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-02,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-03,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-04,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-05,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-06,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-07,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-08,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-09,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-10,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-11,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-12,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-13,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-14,,,,,,,,,,,,,,,,,,,-9999.6
