,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,,,3.0,50.0,-99.7,-999.7,,0.0
2005-01-02,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,0.0
2005-01-03,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.7,40.0,-99.7,-999.7,,0.0
2005-01-04,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,2.0,60.0,-99.7,-999.7,,0.0
2005-01-05,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.2,50.0,-99.7,-999.7,,0.0
2005-01-06,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.8,50.0,-99.7,-999.7,,0.0
2005-01-07,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.0,40.0,-99.7,-999.7,,0.0
2005-01-08,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,2.9,50.0,-99.7,-999.7,,0.0
2005-01-09,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,2.5,60.0,-99.7,-999.7,,0.0
2005-01-10,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,2.3,60.0,-99.7,-999.7,,0.0
2005-01-11,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.5,50.0,-99.7,-999.7,,0.0
2005-01-12,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,2.4,50.0,-99.7,-999.7,,0.0
2005-01-13,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,2.0,50.0,-99.7,-999.7,,15.0
2005-01-14,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,3.2,50.0,-99.7,-999.7,,2.0
2005-01-15,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,,,3.1,50.0,-99.7,-999.7,,0.5
2005-01-16,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,,,2.5,50.0,-99.7,-999.7,,0.0
2005-01-17,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0
2005-01-18,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0
2005-01-19,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.4,40.0,-99.7,-999.7,,0.0
2005-01-20,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,2.4,50.0,-99.7,-999.7,,0.0
2005-01-21,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.6,50.0,-99.7,-999.7,,0.0
2005-01-22,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.3,250.0,-99.7,-999.7,,7.0
2005-01-23,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.4,30.0,-99.7,-999.7,,0.0
2005-01-24,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.6,250.0,-99.7,-999.7,,0.0
2005-01-25,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,2.1,230.0,-99.7,-999.7,,0.0
2005-01-26,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,0.0
2005-01-27,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.0,250.0,-99.7,-999.7,,0.0
2005-01-28,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0
