,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,13.2,,,,,,,,3.1,45.0,,,,0.0
1995-01-02,,,,,,15.0,,,,,,,,0.8,315.0,,,,0.0
1995-01-03,,,,,,16.3,,,,,,,,1.3,22.5,,,,3.0
1995-01-04,,,,,,10.7,,,,,,,,3.1,22.5,,,,8.5
1995-01-05,,,,,,8.6,,,,,,,,2.9,22.5,,,,0.0
1995-01-06,,,,,,8.4,,,,,,,,1.4,22.5,,,,0.0
1995-01-07,,,,,,11.7,,,,,,,,0.7,315.0,,,,0.0
1995-01-08,,,,,,12.5,,,,,,,,1.0,315.0,,,,0.0
1995-01-09,,,,,,14.9,,,,,,,,1.0,22.5,,,,0.0
1995-01-10,,,,,,15.8,,,,,,,,1.4,22.5,,,,0.0
1995-01-11,,,,,,15.3,,,,,,,,1.7,22.5,,,,0.0
1995-01-12,,,,,,12.5,,,,,,,,3.2,22.5,,,,1.0
1995-01-13,,,,,,9.7,,,,,,,,3.4,45.0,,,,0.5
1995-01-14,,,,,,10.7,,,,,,,,3.0,22.5,,,,0.0
1995-01-15,,,,,,11.9,,,,,,,,1.1,22.5,,,,0.0
1995-01-16,,,,,,11.5,,,,,,,,3.0,22.5,,,,0.0
1995-01-17,,,,,,13.2,,,,,,,,1.5,22.5,,,,0.0
1995-01-18,,,,,,15.4,,,,,,,,1.1,292.5,,,,0.0
1995-01-19,,,,,,14.4,,,,,,,,1.0,45.0,,,,0.0
1995-01-20,,,,,,15.2,,,,,,,,1.1,22.5,,,,0.0
1995-01-21,,,,,,16.7,,,,,,,,0.8,270.0,,,,0.0
1995-01-22,,,,,,19.4,,,,,,,,1.0,202.5,,,,0.0
1995-01-23,,,,,,13.3,,,,,,,,2.9,22.5,,,,0.0
1995-01-24,,,,,,12.7,,,,,,,,2.9,45.0,,,,0.0
1995-01-25,,,,,,13.6,,,,,,,,1.2,22.5,,,,0.0
1995-01-26,,,,,,13.8,,,,,,,,1.7,45.0,,,,2.5
1995-01-27,,,,,,11.7,,,,,,,,2.8,22.5,,,,7.0
1995-01-28,,,,,,10.7,,,,,,,,3.5,45.0,,,,1.5
1995-01-29,,,,,,11.4,,,,,,,,2.0,22.5,,,,0.5
1995-01-30,,,,,,9.9,,,,,,,,2.7,22.5,,,,0.0
1995-01-31,,,,,,8.6,,,,,,,,4.3,22.5,,,,0.5
1995-02-01,,,,,,7.9,,,,,,,,4.0,45.0,,,,0.0
1995-02-02,,,,,,8.3,,,,,,,,3.8,45.0,,,,0.0
1995-02-03,,,,,,10.5,,,,,,,,2.5,22.5,,,,0.0
1995-02-04,,,,,,8.8,,,,,,,,3.6,22.5,,,,0.0
1995-02-05,,,,,,7.8,,,,,,,,3.9,22.5,,,,0.0
1995-02-06,,,,,,8.7,,,,,,,,2.0,22.5,,,,0.0
1995-02-07,,,,,,10.6,,,,,,,,0.9,315.0,,,,0.0
1995-02-08,,,,,,13.6,,,,,,,,1.1,315.0,,,,0.0
1995-02-09,,,,,,13.9,,,,,,,,2.3,22.5,,,,0.0
1995-02-10,,,,,,13.1,,,,,,,,1.4,22.5,,,,1.0
1995-02-11,,,,,,15.1,,,,,,,,0.7,45.0,,,,0.5
1995-02-12,,,,,,17.8,,,,,,,,1.2,360.0,,,,2.5
1995-02-13,,,,,,17.0,,,,,,,,1.7,247.5,,,,3.0
1995-02-14,,,,,,12.3,,,,,,,,2.6,22.5,,,,8.0
1995-02-15,,,,,,11.0,,,,,,,,1.2,22.5,,,,4.0
1995-02-16,,,,,,12.7,,,,,,,,1.9,22.5,,,,1.0
1995-02-17,,,,,,13.0,,,,,,,,1.2,22.5,,,,7.5
1995-02-18,,,,,,13.9,,,,,,,,0.5,22.5,,,,1.5
1995-02-19,,,,,,13.9,,,,,,,,2.1,22.5,,,,3.0
1995-02-20,,,,,,12.8,,,,,,,,2.1,22.5,,,,7.5
1995-02-21,,,,,,11.4,,,,,,,,1.7,22.5,,,,30.5
1995-02-22,,,,,,11.9,,,,,,,,1.5,22.5,,,,10.5
1995-02-23,,,,,,12.5,,,,,,,,1.5,22.5,,,,1.5
1995-02-24,,,,,,11.8,,,,,,,,1.5,22.5,,,,1.5
1995-02-25,,,,,,10.7,,,,,,,,2.3,45.0,,,,5.0
1995-02-26,,,,,,10.0,,,,,,,,2.4,22.5,,,,3.0
1995-02-27,,,,,,10.9,,,,,,,,0.7,22.5,,,,5.5
1995-02-28,,,,,,13.1,,,,,,,,2.5,22.5,,,,0.0
1995-03-01,,,,,,11.7,,,,,,,,0.3,360.0,,,,12.0
1995-03-02,,,,,,13.2,,,,,,,,0.6,45.0,,,,20.5
1995-03-03,,,,,,12.6,,,,,,,,2.5,22.5,,,,1.5
1995-03-04,,,,,,11.6,,,,,,,,3.4,22.5,,,,0.0
1995-03-05,,,,,,10.9,,,,,,,,1.5,22.5,,,,0.0
1995-03-06,,,,,,11.7,,,,,,,,1.0,247.5,,,,0.0
1995-03-07,,,,,,14.7,,,,,,,,1.1,45.0,,,,0.0
1995-03-08,,,,,,17.4,,,,,,,,0.9,315.0,,,,0.0
1995-03-09,,,,,,20.4,,,,,,,,3.5,225.0,,,,0.0
1995-03-10,,,,,,15.5,,,,,,,,2.4,22.5,,,,1.0
1995-03-11,,,,,,15.8,,,,,,,,2.2,22.5,,,,9.0
1995-03-12,,,,,,12.4,,,,,,,,2.4,22.5,,,,2.0
1995-03-13,,,,,,11.1,,,,,,,,1.3,22.5,,,,17.0
1995-03-14,,,,,,13.4,,,,,,,,0.9,45.0,,,,6.0
1995-03-15,,,,,,17.8,,,,,,,,1.6,225.0,,,,0.0
1995-03-16,,,,,,20.9,,,,,,,,1.8,225.0,,,,1.0
1995-03-17,,,,,,14.2,,,,,,,,2.5,22.5,,,,1.5
1995-03-18,,,,,,10.0,,,,,,,,3.0,22.5,,,,34.5
1995-03-19,,,,,,11.3,,,,,,,,1.4,22.5,,,,0.0
1995-03-20,,,,,,14.0,,,,,,,,0.4,22.5,,,,2.0
1995-03-21,,,,,,19.2,,,,,,,,1.2,247.5,,,,0.0
1995-03-22,,,,,,20.5,,,,,,,,0.7,337.5,,,,0.0
