,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,45.0,-99.7,-999.7,-99.8,121.5,94.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,45.0,-99.7,-999.7,-99.8,381.5,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,45.0,-99.7,-999.7,-99.8,170.0,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,270.0,-99.7,-999.7,-99.8,200.0,137.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,292.5,-99.7,-999.7,-99.8,190.5,128.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,202.5,-99.7,-999.7,-99.8,590.5,76.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,2.0,202.5,-99.7,-999.7,-99.8,47.5,173.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.5,247.5,-99.7,-999.7,-99.8,113.5,211.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,45.0,-99.7,-999.7,-99.8,253.0,167.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,45.0,-99.7,-999.7,-99.8,247.5,160.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,45.0,-99.7,-999.7,-99.8,3.5,144.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,45.0,-99.7,-999.7,-99.8,74.5,112.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
