,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,14.6,,,,,,,,1.4,22.5,,,,5.5
1992-01-02,,,,,,14.6,,,,,,,,1.8,22.5,,,,0.5
1992-01-03,,,,,,15.7,,,,,,,,2.1,22.5,,,,0.5
1992-01-04,,,,,,16.5,,,,,,,,2.8,22.5,,,,0.0
1992-01-05,,,,,,15.1,,,,,,,,2.4,225.0,,,,7.5
1992-01-06,,,,,,14.4,,,,,,,,2.8,22.5,,,,1.0
1992-01-07,,,,,,13.5,,,,,,,,3.3,22.5,,,,0.0
1992-01-08,,,,,,12.0,,,,,,,,3.5,22.5,,,,9.0
1992-01-09,,,,,,9.6,,,,,,,,4.8,22.5,,,,0.0
1992-01-10,,,,,,10.8,,,,,,,,2.8,22.5,,,,0.0
1992-01-11,,,,,,12.3,,,,,,,,1.2,22.5,,,,0.0
1992-01-12,,,,,,14.2,,,,,,,,1.2,22.5,,,,0.0
1992-01-13,,,,,,12.4,,,,,,,,3.7,45.0,,,,0.0
1992-01-14,,,,,,6.7,,,,,,,,5.8,22.5,,,,0.0
1992-01-15,,,,,,7.3,,,,,,,,3.8,22.5,,,,0.0
1992-01-16,,,,,,9.4,,,,,,,,2.7,22.5,,,,0.0
1992-01-17,,,,,,10.3,,,,,,,,3.0,45.0,,,,0.0
1992-01-18,,,,,,9.4,,,,,,,,4.0,45.0,,,,0.0
1992-01-19,,,,,,10.8,,,,,,,,1.3,22.5,,,,5.5
1992-01-20,,,,,,11.2,,,,,,,,3.7,22.5,,,,1.0
1992-01-21,,,,,,11.6,,,,,,,,3.7,22.5,,,,0.0
1992-01-22,,,,,,11.7,,,,,,,,2.7,22.5,,,,0.0
1992-01-23,,,,,,12.7,,,,,,,,1.3,22.5,,,,0.0
1992-01-24,,,,,,14.7,,,,,,,,1.6,22.5,,,,2.5
1992-01-25,,,,,,12.1,,,,,,,,3.7,22.5,,,,1.5
1992-01-26,,,,,,12.5,,,,,,,,2.6,22.5,,,,0.0
