,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,979.3,981.5,2018-01-01T09:14:00,977.1,2018-01-01T15:31:00,14.9,22.7,2018-01-01T13:31:00,10.1,2018-01-01T04:23:00,80,52,2018-01-01T13:06:00,0.9,21,5.4,11,2018-01-01T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-01T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,978.5,980.8,2018-01-02T10:01:00,976.5,2018-01-02T14:41:00,17.4,24.9,2018-01-02T12:02:00,11.6,2018-01-02T05:01:00,79,41,2018-01-02T14:22:00,0.8,35,5.2,43,2018-01-02T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,978.5,981.1,2018-01-03T09:04:00,976.5,2018-01-03T15:14:00,17.1,23.5,2018-01-03T11:04:00,12.9,2018-01-03T04:01:00,83,54,2018-01-03T11:07:00,0.7,33,5.0,8,2018-01-03T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,977.4,979.6,2018-01-04T08:51:00,975.2,2018-01-04T15:32:00,16.4,19.0,2018-01-04T11:21:00,14.4,2018-01-04T01:11:00,94,81,2018-01-04T10:33:00,0.7,13,4.4,66,2018-01-04T12:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,976.3,978.6,2018-01-05T10:01:00,974.6,2018-01-05T15:01:00,14.6,15.8,2018-01-05T09:11:00,13.5,2018-01-05T18:47:00,98,94,2018-01-05T23:51:00,1.4,42,7.4,20,2018-01-05T14:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,975.3,976.7,2018-01-06T09:01:00,973.8,2018-01-06T15:41:00,15.3,17.1,2018-01-06T14:54:00,13.8,2018-01-06T01:14:00,95,90,2018-01-06T10:18:00,0.7,39,5.9,53,2018-01-06T22:36:00,21.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,974.8,976.8,2018-01-07T08:33:00,972.9,2018-01-07T19:32:00,15.8,19.8,2018-01-07T23:33:00,14.5,2018-01-07T07:20:00,96,84,2018-01-07T23:33:00,1.5,41,14.6,68,2018-01-07T06:24:00,27.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,974.9,979.6,2018-01-08T23:56:00,972.1,2018-01-08T07:01:00,16.6,22.1,2018-01-08T08:14:00,11.4,2018-01-08T23:57:00,96,77,2018-01-08T08:14:00,1.3,31,8.8,17,2018-01-08T23:46:00,57.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-08T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,980.8,983.1,2018-01-09T21:35:00,978.1,2018-01-09T14:31:00,8.3,11.6,2018-01-09T00:04:00,6.7,2018-01-09T23:44:00,97,90,2018-01-09T13:31:00,2.0,37,10.9,39,2018-01-09T03:27:00,29.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-09T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,983.1,985.2,2018-01-10T08:53:00,981.1,2018-01-10T14:41:00,8.8,13.6,2018-01-10T12:31:00,6.7,2018-01-10T01:43:00,70,52,2018-01-10T15:11:00,2.3,30,11.4,34,2018-01-10T15:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,984.0,985.8,2018-01-11T21:17:00,982.1,2018-01-11T13:22:00,9.2,14.8,2018-01-11T13:01:00,6.7,2018-01-11T23:52:00,65,46,2018-01-11T12:34:00,2.4,42,10.6,70,2018-01-11T20:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2018-01-11T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,985.2,986.9,2018-01-12T09:42:00,983.3,2018-01-12T13:32:00,8.5,13.4,2018-01-12T13:45:00,5.8,2018-01-12T23:35:00,59,41,2018-01-12T11:02:00,2.6,48,12.2,38,2018-01-12T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2018-01-12T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,984.1,986.8,2018-01-13T09:23:00,981.5,2018-01-13T15:21:00,9.0,16.8,2018-01-13T13:11:00,3.3,2018-01-13T06:01:00,70,38,2018-01-13T12:34:00,1.0,43,7.6,57,2018-01-13T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-13T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,981.2,983.7,2018-01-14T00:01:00,978.9,2018-01-14T14:31:00,12.5,20.4,2018-01-14T12:53:00,6.1,2018-01-14T04:23:00,77,31,2018-01-14T13:04:00,0.8,8,6.8,84,2018-01-14T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-14T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,977.9,980.5,2018-01-15T09:46:00,975.8,2018-01-15T14:31:00,14.6,21.1,2018-01-15T13:21:00,9.0,2018-01-15T01:57:00,85,46,2018-01-15T12:33:00,0.9,29,6.2,45,2018-01-15T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-15T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,974.9,977.0,2018-01-16T09:21:00,972.9,2018-01-16T15:31:00,17.0,24.3,2018-01-16T14:04:00,11.4,2018-01-16T01:43:00,74,12,2018-01-16T14:14:00,0.4,3,3.2,102,2018-01-16T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-16T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,974.7,976.5,2018-01-17T08:55:00,973.6,2018-01-17T00:08:00,18.5,24.5,2018-01-17T13:34:00,15.5,2018-01-17T04:15:00,82,53,2018-01-17T13:34:00,0.7,53,6.4,1,2018-01-17T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-17T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,976.5,978.3,2018-01-18T09:25:00,974.8,2018-01-18T03:21:00,18.2,23.3,2018-01-18T14:11:00,15.5,2018-01-18T03:22:00,92,75,2018-01-18T14:01:00,0.9,28,4.6,58,2018-01-18T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-18T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,977.6,979.8,2018-01-19T08:41:00,976.2,2018-01-19T20:01:00,16.7,19.2,2018-01-19T20:01:00,15.2,2018-01-19T08:25:00,95,73,2018-01-19T20:01:00,1.4,38,6.8,49,2018-01-19T12:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-19T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,976.4,978.1,2018-01-20T09:01:00,974.8,2018-01-20T14:13:00,16.6,19.4,2018-01-20T14:27:00,15.3,2018-01-20T07:11:00,96,86,2018-01-20T14:06:00,1.1,27,5.1,62,2018-01-20T03:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-20T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,974.8,976.7,2018-01-21T08:05:00,972.9,2018-01-21T16:19:00,17.8,23.7,2018-01-21T13:31:00,15.6,2018-01-21T05:34:00,93,66,2018-01-21T11:45:00,0.9,7,4.9,335,2018-01-21T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-21T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
