,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,13.1,,,,,,,,1.8,22.5,,,,0.0
1994-01-02,,,,,,15.5,,,,,,,,1.0,337.5,,,,0.0
1994-01-03,,,,,,17.9,,,,,,,,0.9,315.0,,,,0.0
1994-01-04,,,,,,17.3,,,,,,,,0.9,337.5,,,,0.0
1994-01-05,,,,,,17.2,,,,,,,,0.6,337.5,,,,0.0
1994-01-06,,,,,,17.5,,,,,,,,1.5,22.5,,,,0.0
1994-01-07,,,,,,16.6,,,,,,,,1.6,22.5,,,,0.0
1994-01-08,,,,,,15.5,,,,,,,,1.3,45.0,,,,4.5
1994-01-09,,,,,,15.6,,,,,,,,1.8,45.0,,,,0.0
1994-01-10,,,,,,16.3,,,,,,,,1.5,45.0,,,,0.0
1994-01-11,,,,,,15.9,,,,,,,,1.5,22.5,,,,0.0
1994-01-12,,,,,,17.1,,,,,,,,0.8,225.0,,,,3.5
1994-01-13,,,,,,12.6,,,,,,,,3.2,22.5,,,,127.0
1994-01-14,,,,,,9.2,,,,,,,,3.3,22.5,,,,8.0
1994-01-15,,,,,,12.7,,,,,,,,0.9,337.5,,,,0.0
1994-01-16,,,,,,15.8,,,,,,,,0.9,202.5,,,,0.0
1994-01-17,,,,,,18.0,,,,,,,,1.1,337.5,,,,0.0
1994-01-18,,,,,,13.2,,,,,,,,3.4,22.5,,,,0.0
1994-01-19,,,,,,10.7,,,,,,,,3.2,22.5,,,,0.0
1994-01-20,,,,,,10.5,,,,,,,,3.1,22.5,,,,0.0
1994-01-21,,,,,,6.6,,,,,,,,4.5,22.5,,,,2.0
1994-01-22,,,,,,6.7,,,,,,,,2.3,22.5,,,,1.0
1994-01-23,,,,,,9.3,,,,,,,,2.9,22.5,,,,0.0
1994-01-24,,,,,,13.1,,,,,,,,0.8,360.0,,,,2.0
1994-01-25,,,,,,13.5,,,,,,,,1.1,22.5,,,,9.5
1994-01-26,,,,,,14.2,,,,,,,,2.5,22.5,,,,0.5
1994-01-27,,,,,,11.2,,,,,,,,3.1,45.0,,,,0.0
