,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,978.9,986.0,2012-01-04T09:01:00,969.0,2012-01-15T15:46:00,13.8,23.9,2012-01-18T13:46:00,7.1,2012-01-04T16:39:00,93.0,52.0,2012-01-03T09:31:00,1.7,39.0,13.8,23.0,2012-01-25T06:09:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,977.2,983.3,2012-02-19T09:49:00,969.3,2012-02-06T15:24:00,14.0,27.6,2012-02-23T10:47:00,6.6,2012-02-08T18:35:00,94.0,52.0,2012-02-05T12:49:00,1.6,44.0,12.2,25.0,2012-02-07T17:18:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,976.6,983.5,2012-03-27T10:19:00,969.8,2012-03-05T14:12:00,17.0,30.4,2012-03-23T12:04:00,7.8,2012-03-24T09:17:00,88.0,36.0,2012-03-30T08:46:00,1.5,29.0,16.1,39.0,2012-03-24T05:17:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,973.3,980.0,2012-04-03T09:18:00,967.4,2012-04-21T04:16:00,22.4,32.0,2012-04-24T12:31:00,11.7,2012-04-01T01:06:00,87.0,48.0,2012-04-24T11:32:00,1.6,40.0,11.8,167.0,2012-04-25T11:12:00,236.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,969.7,973.7,2012-05-18T21:35:00,966.0,2012-05-20T03:01:00,24.6,32.7,2012-05-09T13:32:00,17.2,2012-05-06T02:46:00,85.0,39.0,2012-05-06T12:01:00,1.7,14.0,12.5,242.0,2012-05-01T14:35:00,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,965.6,972.9,2012-06-30T22:16:00,956.6,2012-06-20T19:48:00,26.0,33.7,2012-06-27T09:31:00,20.4,2012-06-01T03:02:00,88.0,51.0,2012-06-24T13:34:00,1.9,38.0,12.9,222.0,2012-06-12T02:42:00,398.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,967.2,973.3,2012-07-01T21:35:00,952.5,2012-07-31T14:23:00,27.6,33.8,2012-07-20T15:16:00,22.6,2012-07-28T04:16:00,82.0,47.0,2012-07-13T11:16:00,1.8,19.0,17.4,40.0,2012-07-31T16:21:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,964.6,973.0,2012-08-30T09:30:00,945.9,2012-08-02T08:05:00,26.6,35.2,2012-08-24T13:01:00,21.7,2012-08-04T05:31:00,87.0,54.0,2012-08-09T14:19:00,1.7,259.0,21.9,43.0,2012-08-02T01:03:00,984.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,971.7,977.0,2012-09-07T09:47:00,964.1,2012-09-28T03:32:00,25.0,33.0,2012-09-21T12:38:00,16.7,2012-09-30T23:31:00,82.0,37.0,2012-09-30T00:40:00,1.5,36.0,19.0,15.0,2012-09-28T05:47:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,974.8,980.3,2012-10-20T09:32:00,969.2,2012-10-03T15:58:00,22.0,30.6,2012-10-26T11:07:00,15.3,2012-10-04T05:39:00,78.0,47.0,2012-10-12T12:36:00,1.5,36.0,16.5,16.0,2012-10-17T11:23:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,976.3,980.6,2012-11-15T08:48:00,971.0,2012-11-22T14:16:00,19.8,30.5,2012-11-10T12:16:00,10.8,2012-11-26T23:48:00,87.0,41.0,2012-11-15T12:31:00,1.2,35.0,11.6,46.0,2012-11-26T17:02:00,238.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,978.0,984.4,2012-12-23T09:51:00,972.9,2012-12-29T14:06:00,15.6,27.3,2012-12-14T11:34:00,4.0,2012-12-31T07:31:00,90.0,42.0,2012-12-20T13:09:00,1.5,43.0,15.9,35.0,2012-12-30T15:37:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
