,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0
2004-01-02,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.2,30.0,-99.7,-999.7,,0.0
2004-01-03,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.8,40.0,-99.7,-999.7,,0.0
2004-01-04,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.8,290.0,-99.7,-999.7,,0.0
2004-01-05,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.1,290.0,-99.7,-999.7,,0.0
2004-01-06,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.2,40.0,-99.7,-999.7,,0.0
2004-01-07,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.0,50.0,-99.7,-999.7,,0.0
2004-01-08,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.4,50.0,-99.7,-999.7,,0.0
2004-01-09,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0
2004-01-10,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,0.0
2004-01-11,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,2.4,60.0,-99.7,-999.7,,0.0
2004-01-12,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,2.9,50.0,-99.7,-999.7,,0.0
2004-01-13,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,2.8,60.0,-99.7,-999.7,,0.0
2004-01-14,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.0,50.0,-99.7,-999.7,,0.0
2004-01-15,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,0.0
2004-01-16,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.3,50.0,-99.7,-999.7,,0.0
2004-01-17,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,2.6,60.0,-99.7,-999.7,,0.0
2004-01-18,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.2,40.0,-99.7,-999.7,,0.0
2004-01-19,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,2.6,50.0,-99.7,-999.7,,2.5
2004-01-20,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,2.6,50.0,-99.7,-999.7,,15.0
2004-01-21,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,3.6,50.0,-99.7,-999.7,,1.0
2004-01-22,-9999.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,2.2,60.0,-99.7,-999.7,,1.0
2004-01-23,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,1.5,50.0,-99.7,-999.7,,0.5
