,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-01-01 01:00:00,-9999.7,5.2,-9997,1.7,50.0,,,0.0
2011-01-01 02:00:00,-9999.7,5.2,-9997,2.5,70.0,,,0.0
2011-01-01 03:00:00,-9999.7,4.9,-9997,1.2,60.0,,,0.0
2011-01-01 04:00:00,-9999.7,4.4,-9997,1.2,60.0,,,0.0
2011-01-01 05:00:00,-9999.7,4.6,-9997,2.3,60.0,,,0.0
2011-01-01 06:00:00,-9999.7,4.8,-9997,1.8,70.0,,,0.0
2011-01-01 07:00:00,-9999.7,4.1,-9997,0.2,0.0,,,0.0
2011-01-01 08:00:00,-9999.7,7.3,-9997,1.6,70.0,,,0.0
2011-01-01 09:00:00,-9999.7,9.1,-9997,2.3,60.0,,,0.0
2011-01-01 10:00:00,-9999.7,11.1,-9997,2.8,60.0,,,0.0
2011-01-01 11:00:00,-9999.7,12.5,-9997,3.0,50.0,,,0.0
2011-01-01 12:00:00,-9999.7,13.3,-9997,3.1,40.0,,,0.0
2011-01-01 13:00:00,-9999.7,13.1,-9997,3.4,50.0,,,0.0
2011-01-01 14:00:00,-9999.7,12.6,-9997,3.4,50.0,,,0.0
2011-01-01 15:00:00,-9999.7,11.8,-9997,2.8,40.0,,,0.0
2011-01-01 16:00:00,-9999.7,10.3,-9997,3.1,50.0,,,0.0
2011-01-01 17:00:00,-9999.7,8.9,-9997,2.2,60.0,,,0.0
2011-01-01 18:00:00,-9999.7,7.8,-9997,3.2,50.0,,,0.0
2011-01-01 19:00:00,-9999.7,7.2,-9997,2.7,60.0,,,0.0
2011-01-01 20:00:00,-9999.7,6.7,-9997,2.0,50.0,,,0.0
2011-01-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 22:00:00,-9999.7,6.5,-9997,1.7,60.0,,,0.0
2011-01-01 23:00:00,-9999.7,6.6,-9997,0.8,50.0,,,0.0
2011-01-02 00:00:00,-9999.7,6.7,-9997,0.8,80.0,,,0.0
2011-01-02 01:00:00,-9999.7,6.9,-9997,1.2,50.0,,,0.0
2011-01-02 02:00:00,-9999.7,6.4,-9997,0.6,50.0,,,0.0
2011-01-02 03:00:00,-9999.7,5.8,-9997,0.0,0.0,,,0.0
2011-01-02 04:00:00,-9999.7,5.6,-9997,0.1,0.0,,,0.0
2011-01-02 05:00:00,-9999.7,5.7,-9997,0.1,0.0,,,0.0
2011-01-02 06:00:00,-9999.7,7.1,-9997,0.3,40.0,,,0.0
2011-01-02 07:00:00,-9999.7,7.1,-9997,0.0,0.0,,,0.0
2011-01-02 08:00:00,-9999.7,8.7,-9997,0.6,90.0,,,0.0
2011-01-02 09:00:00,-9999.7,9.9,-9997,1.4,60.0,,,0.0
2011-01-02 10:00:00,-9999.7,11.3,-9997,2.4,50.0,,,0.0
2011-01-02 11:00:00,-9999.7,13.3,-9997,2.2,60.0,,,0.0
2011-01-02 12:00:00,-9999.7,15.0,-9997,2.2,50.0,,,0.0
2011-01-02 13:00:00,-9999.7,15.4,-9997,3.1,40.0,,,0.0
2011-01-02 14:00:00,-9999.7,15.8,-9997,2.1,50.0,,,0.0
2011-01-02 15:00:00,-9999.7,14.6,-9997,2.6,40.0,,,0.0
2011-01-02 16:00:00,-9999.7,14.1,-9997,2.3,40.0,,,0.0
2011-01-02 17:00:00,-9999.7,12.7,-9997,1.5,40.0,,,0.0
2011-01-02 18:00:00,-9999.7,11.3,-9997,1.0,350.0,,,0.0
2011-01-02 19:00:00,-9999.7,10.3,-9997,0.6,30.0,,,0.0
2011-01-02 20:00:00,-9999.7,9.8,-9997,0.1,0.0,,,0.0
2011-01-02 21:00:00,-9999.7,10.2,-9997,0.1,0.0,,,0.0
2011-01-02 22:00:00,-9999.7,10.0,-9997,0.0,0.0,,,0.0
2011-01-02 23:00:00,-9999.7,9.5,-9997,0.0,0.0,,,0.0
2011-01-03 00:00:00,-9999.7,9.9,-9997,0.0,0.0,,,0.0
2011-01-03 01:00:00,-9999.7,9.3,-9997,0.0,0.0,,,0.0
2011-01-03 02:00:00,-9999.7,9.1,-9997,0.0,0.0,,,0.0
2011-01-03 03:00:00,-9999.7,9.6,-9997,1.3,270.0,,,0.0
2011-01-03 04:00:00,-9999.7,9.1,-9997,0.6,20.0,,,0.0
2011-01-03 05:00:00,-9999.7,9.6,-9997,0.9,280.0,,,0.0
2011-01-03 06:00:00,-9999.7,9.8,-9997,0.1,0.0,,,0.0
2011-01-03 07:00:00,-9999.7,10.5,-9997,0.6,50.0,,,0.0
2011-01-03 08:00:00,-9999.7,11.7,-9997,1.6,40.0,,,0.0
2011-01-03 09:00:00,-9999.7,11.4,-9997,1.9,40.0,,,0.0
2011-01-03 10:00:00,-9999.7,10.2,-9997,3.5,60.0,,,0.0
2011-01-03 11:00:00,-9999.7,9.6,-9997,2.5,40.0,,,0.0
2011-01-03 12:00:00,-9999.7,9.3,-9997,3.1,50.0,,,0.0
2011-01-03 13:00:00,-9999.7,9.3,-9997,2.9,60.0,,,0.0
2011-01-03 14:00:00,-9999.7,9.5,-9997,2.5,60.0,,,0.0
2011-01-03 15:00:00,-9999.7,10.1,-9997,2.2,50.0,,,0.0
2011-01-03 16:00:00,-9999.7,10.4,-9997,2.1,60.0,,,0.0
2011-01-03 17:00:00,-9999.7,10.4,-9997,2.4,70.0,,,0.0
2011-01-03 18:00:00,-9999.7,10.2,-9997,2.6,70.0,,,0.0
2011-01-03 19:00:00,-9999.7,10.0,-9997,2.6,60.0,,,0.0
2011-01-03 20:00:00,-9999.7,9.9,-9997,2.9,60.0,,,0.0
2011-01-03 21:00:00,-9999.7,9.3,-9997,2.9,60.0,,,0.0
2011-01-03 22:00:00,-9999.7,9.0,-9997,2.5,50.0,,,0.0
2011-01-03 23:00:00,-9999.7,8.9,-9997,3.0,50.0,,,0.0
2011-01-04 00:00:00,-9999.7,9.0,-9997,2.1,50.0,,,0.0
2011-01-04 01:00:00,-9999.7,8.9,-9997,2.4,50.0,,,0.0
2011-01-04 02:00:00,-9999.7,8.9,-9997,2.1,60.0,,,0.0
2011-01-04 03:00:00,-9999.7,8.9,-9997,1.8,60.0,,,0.0
2011-01-04 04:00:00,-9999.7,9.0,-9997,2.8,50.0,,,0.0
2011-01-04 05:00:00,-9999.7,9.1,-9997,1.9,50.0,,,0.0
2011-01-04 06:00:00,-9999.7,9.2,-9997,2.0,50.0,,,0.0
