,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,16.4,,,,,,,,1.0,67.5,,,,0.0
1997-01-02,,,,,,13.2,,,,,,,,0.8,67.5,,,,0.0
1997-01-03,,,,,,14.6,,,,,,,,0.8,45.0,,,,0.0
1997-01-04,,,,,,14.7,,,,,,,,1.1,45.0,,,,9.0
1997-01-05,,,,,,12.1,,,,,,,,2.4,67.5,,,,0.5
1997-01-06,,,,,,11.7,,,,,,,,1.6,45.0,,,,0.0
1997-01-07,,,,,,11.5,,,,,,,,1.5,67.5,,,,0.0
1997-01-08,,,,,,8.7,,,,,,,,2.0,45.0,,,,1.0
1997-01-09,,,,,,10.7,,,,,,,,1.6,67.5,,,,0.0
1997-01-10,,,,,,10.3,,,,,,,,2.2,67.5,,,,0.0
1997-01-11,,,,,,9.7,,,,,,,,1.8,45.0,,,,0.0
1997-01-12,,,,,,10.2,,,,,,,,0.9,292.5,,,,0.0
1997-01-13,,,,,,12.6,,,,,,,,0.6,292.5,,,,0.0
1997-01-14,,,,,,13.8,,,,,,,,0.6,292.5,,,,0.0
1997-01-15,,,,,,14.9,,,,,,,,0.9,67.5,,,,1.0
1997-01-16,,,,,,15.3,,,,,,,,1.4,45.0,,,,0.0
1997-01-17,,,,,,16.9,,,,,,,,0.7,45.0,,,,0.0
1997-01-18,,,,,,14.7,,,,,,,,1.2,45.0,,,,0.0
1997-01-19,,,,,,14.6,,,,,,,,0.5,45.0,,,,0.0
1997-01-20,,,,,,14.9,,,,,,,,0.5,45.0,,,,0.5
1997-01-21,,,,,,14.6,,,,,,,,1.8,67.5,,,,0.0
1997-01-22,,,,,,12.8,,,,,,,,1.6,67.5,,,,0.0
1997-01-23,,,,,,15.1,,,,,,,,1.0,45.0,,,,2.0
1997-01-24,,,,,,8.9,,,,,,,,2.4,45.0,,,,28.5
1997-01-25,,,,,,8.3,,,,,,,,1.8,67.5,,,,0.0
1997-01-26,,,,,,10.2,,,,,,,,1.4,45.0,,,,0.0
1997-01-27,,,,,,11.7,,,,,,,,1.4,45.0,,,,0.0
1997-01-28,,,,,,12.4,,,,,,,,0.9,45.0,,,,0.0
1997-01-29,,,,,,13.7,,,,,,,,0.6,292.5,,,,0.0
1997-01-30,,,,,,15.7,,,,,,,,0.9,292.5,,,,1.0
1997-01-31,,,,,,16.8,,,,,,,,1.0,45.0,,,,0.0
1997-02-01,,,,,,15.8,,,,,,,,0.7,90.0,,,,6.0
1997-02-02,,,,,,13.7,,,,,,,,1.3,45.0,,,,4.5
