,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,10.5,,,,,,,,1.0,45.0,,,,0.0
1996-01-02,,,,,,11.4,,,,,,,,0.9,315.0,,,,0.0
1996-01-03,,,,,,11.8,,,,,,,,1.7,22.5,,,,0.0
1996-01-04,,,,,,13.4,,,,,,,,1.0,315.0,,,,0.0
1996-01-05,,,,,,15.6,,,,,,,,1.1,45.0,,,,0.0
1996-01-06,,,,,,16.2,,,,,,,,1.0,45.0,,,,0.0
1996-01-07,,,,,,16.2,,,,,,,,0.9,337.5,,,,0.0
1996-01-08,,,,,,11.5,,,,,,,,3.3,22.5,,,,0.0
1996-01-09,,,,,,8.9,,,,,,,,2.6,45.0,,,,0.0
1996-01-10,,,,,,11.5,,,,,,,,2.2,45.0,,,,0.0
1996-01-11,,,,,,13.3,,,,,,,,2.1,22.5,,,,0.0
1996-01-12,,,,,,15.4,,,,,,,,1.4,22.5,,,,0.0
1996-01-13,,,,,,16.0,,,,,,,,1.0,22.5,,,,0.0
1996-01-14,,,,,,16.5,,,,,,,,1.1,45.0,,,,0.0
1996-01-15,,,,,,17.1,,,,,,,,1.2,45.0,,,,0.0
1996-01-16,,,,,,13.1,,,,,,,,2.6,45.0,,,,0.0
1996-01-17,,,,,,15.3,,,,,,,,0.8,45.0,,,,0.0
1996-01-18,,,,,,15.0,,,,,,,,1.9,22.5,,,,0.5
1996-01-19,,,,,,12.5,,,,,,,,2.3,45.0,,,,1.0
1996-01-20,,,,,,13.4,,,,,,,,2.0,22.5,,,,0.0
1996-01-21,,,,,,14.3,,,,,,,,1.0,22.5,,,,0.0
1996-01-22,,,,,,16.2,,,,,,,,0.9,22.5,,,,0.0
1996-01-23,,,,,,13.2,,,,,,,,2.7,45.0,,,,0.0
1996-01-24,,,,,,15.3,,,,,,,,1.0,22.5,,,,0.0
1996-01-25,,,,,,13.0,,,,,,,,1.9,22.5,,,,0.0
1996-01-26,,,,,,11.5,,,,,,,,3.0,45.0,,,,0.0
1996-01-27,,,,,,11.1,,,,,,,,2.3,45.0,,,,1.0
1996-01-28,,,,,,12.2,,,,,,,,2.2,45.0,,,,0.0
1996-01-29,,,,,,12.1,,,,,,,,2.6,45.0,,,,0.0
1996-01-30,,,,,,13.8,,,,,,,,2.4,45.0,,,,0.0
1996-01-31,,,,,,13.2,,,,,,,,2.1,22.5,,,,0.5
1996-02-01,,,,,,11.1,,,,,,,,4.5,45.0,,,,0.0
1996-02-02,,,,,,8.4,,,,,,,,4.0,45.0,,,,0.0
1996-02-03,,,,,,10.0,,,,,,,,1.7,45.0,,,,0.0
1996-02-04,,,,,,12.8,,,,,,,,1.1,22.5,,,,0.0
1996-02-05,,,,,,13.3,,,,,,,,2.6,22.5,,,,0.0
1996-02-06,,,,,,13.4,,,,,,,,1.7,22.5,,,,1.0
1996-02-07,,,,,,13.8,,,,,,,,1.0,315.0,,,,0.0
1996-02-08,,,,,,14.7,,,,,,,,1.5,45.0,,,,0.0
1996-02-09,,,,,,11.0,,,,,,,,3.9,45.0,,,,0.0
1996-02-10,,,,,,7.2,,,,,,,,2.5,45.0,,,,0.0
1996-02-11,,,,,,11.4,,,,,,,,1.2,337.5,,,,0.0
1996-02-12,,,,,,15.8,,,,,,,,2.3,225.0,,,,0.0
1996-02-13,,,,,,19.1,,,,,,,,2.8,247.5,,,,0.0
1996-02-14,,,,,,20.8,,,,,,,,6.1,202.5,,,,0.0
1996-02-15,,,,,,20.0,,,,,,,,2.8,202.5,,,,0.0
1996-02-16,,,,,,15.2,,,,,,,,1.5,22.5,,,,0.0
1996-02-17,,,,,,13.4,,,,,,,,2.2,22.5,,,,0.5
1996-02-18,,,,,,8.5,,,,,,,,3.8,45.0,,,,0.0
1996-02-19,,,,,,9.7,,,,,,,,3.2,45.0,,,,8.0
1996-02-20,,,,,,8.4,,,,,,,,3.1,45.0,,,,9.5
1996-02-21,,,,,,8.0,,,,,,,,2.6,45.0,,,,2.0
1996-02-22,,,,,,9.4,,,,,,,,1.6,22.5,,,,6.0
1996-02-23,,,,,,11.3,,,,,,,,2.1,45.0,,,,1.5
1996-02-24,,,,,,11.0,,,,,,,,1.8,45.0,,,,33.0
1996-02-25,,,,,,12.4,,,,,,,,1.5,45.0,,,,6.5
1996-02-26,,,,,,12.5,,,,,,,,1.4,45.0,,,,26.5
1996-02-27,,,,,,10.6,,,,,,,,2.6,45.0,,,,0.0
1996-02-28,,,,,,13.8,,,,,,,,1.2,45.0,,,,0.0
1996-02-29,,,,,,14.7,,,,,,,,1.3,22.5,,,,0.0
1996-03-01,,,,,,13.7,,,,,,,,3.2,45.0,,,,0.0
1996-03-02,,,,,,12.8,,,,,,,,1.2,22.5,,,,0.0
1996-03-03,,,,,,14.8,,,,,,,,1.1,360.0,,,,0.0
1996-03-04,,,,,,15.2,,,,,,,,1.1,22.5,,,,0.0
1996-03-05,,,,,,16.2,,,,,,,,0.9,315.0,,,,0.0
1996-03-06,,,,,,18.0,,,,,,,,1.8,225.0,,,,0.0
1996-03-07,,,,,,21.7,,,,,,,,2.0,270.0,,,,0.0
1996-03-08,,,,,,17.2,,,,,,,,1.8,22.5,,,,0.0
1996-03-09,,,,,,10.0,,,,,,,,3.0,22.5,,,,2.5
1996-03-10,,,,,,8.5,,,,,,,,2.5,45.0,,,,42.0
1996-03-11,,,,,,9.3,,,,,,,,2.0,45.0,,,,0.5
1996-03-12,,,,,,13.0,,,,,,,,1.5,45.0,,,,6.5
1996-03-13,,,,,,14.6,,,,,,,,1.0,45.0,,,,1.5
1996-03-14,,,,,,21.7,,,,,,,,3.8,225.0,,,,0.0
1996-03-15,,,,,,24.0,,,,,,,,3.3,225.0,,,,0.0
1996-03-16,,,,,,24.0,,,,,,,,3.1,225.0,,,,0.0
1996-03-17,,,,,,24.5,,,,,,,,3.1,202.5,,,,0.0
1996-03-18,,,,,,13.3,,,,,,,,2.2,22.5,,,,1.0
1996-03-19,,,,,,15.1,,,,,,,,1.1,45.0,,,,1.5
1996-03-20,,,,,,13.8,,,,,,,,1.3,45.0,,,,0.5
1996-03-21,,,,,,21.7,,,,,,,,2.7,225.0,,,,0.0
1996-03-22,,,,,,17.4,,,,,,,,1.4,22.5,,,,0.0
1996-03-23,,,,,,15.8,,,,,,,,1.5,22.5,,,,0.0
1996-03-24,,,,,,16.2,,,,,,,,1.2,45.0,,,,0.0
1996-03-25,,,,,,17.1,,,,,,,,1.3,22.5,,,,0.0
1996-03-26,,,,,,17.3,,,,,,,,1.8,45.0,,,,0.0
1996-03-27,,,,,,16.7,,,,,,,,1.9,45.0,,,,0.5
1996-03-28,,,,,,16.3,,,,,,,,1.1,22.5,,,,0.5
1996-03-29,,,,,,17.5,,,,,,,,1.5,225.0,,,,8.5
1996-03-30,,,,,,19.2,,,,,,,,1.5,45.0,,,,4.5
1996-03-31,,,,,,19.2,,,,,,,,1.7,225.0,,,,5.0
1996-04-01,,,,,,11.2,,,,,,,,3.3,45.0,,,,31.0
1996-04-02,,,,,,9.2,,,,,,,,3.6,45.0,,,,27.5
1996-04-03,,,,,,9.1,,,,,,,,2.0,22.5,,,,26.0
1996-04-04,,,,,,12.5,,,,,,,,1.7,22.5,,,,1.0
1996-04-05,,,,,,16.3,,,,,,,,1.1,337.5,,,,0.0
1996-04-06,,,,,,18.9,,,,,,,,0.9,45.0,,,,4.5
1996-04-07,,,,,,18.5,,,,,,,,0.8,22.5,,,,18.0
1996-04-08,,,,,,16.6,,,,,,,,1.7,22.5,,,,0.5
1996-04-09,,,,,,16.2,,,,,,,,1.3,22.5,,,,0.0
1996-04-10,,,,,,12.8,,,,,,,,3.2,45.0,,,,34.0
1996-04-11,,,,,,13.2,,,,,,,,2.7,45.0,,,,0.0
1996-04-12,,,,,,15.7,,,,,,,,0.4,270.0,,,,0.0
1996-04-13,,,,,,15.4,,,,,,,,2.0,22.5,,,,1.0
1996-04-14,,,,,,15.9,,,,,,,,0.9,45.0,,,,0.5
1996-04-15,,,,,,17.6,,,,,,,,1.5,67.5,,,,14.0
1996-04-16,,,,,,17.8,,,,,,,,1.4,337.5,,,,0.0
1996-04-17,,,,,,22.4,,,,,,,,3.9,225.0,,,,0.0
1996-04-18,,,,,,22.2,,,,,,,,1.2,247.5,,,,0.0
1996-04-19,,,,,,20.5,,,,,,,,3.1,225.0,,,,40.5
1996-04-20,,,,,,12.1,,,,,,,,3.1,45.0,,,,38.0
1996-04-21,,,,,,14.3,,,,,,,,3.1,45.0,,,,0.0
1996-04-22,,,,,,11.3,,,,,,,,0.9,45.0,,,,14.0
1996-04-23,,,,,,15.6,,,,,,,,1.4,45.0,,,,0.0
1996-04-24,,,,,,19.7,,,,,,,,1.2,315.0,,,,0.0
1996-04-25,,,,,,19.1,,,,,,,,1.5,270.0,,,,0.0
1996-04-26,,,,,,19.2,,,,,,,,1.0,315.0,,,,0.0
1996-04-27,,,,,,20.4,,,,,,,,1.5,225.0,,,,0.0
1996-04-28,,,,,,20.8,,,,,,,,1.8,270.0,,,,0.0
1996-04-29,,,,,,22.9,,,,,,,,3.8,202.5,,,,0.0
1996-04-30,,,,,,23.8,,,,,,,,3.5,202.5,,,,0.0
1996-05-01,,,,,,23.0,,,,,,,,2.9,225.0,,,,0.0
1996-05-02,,,,,,22.6,,,,,,,,1.2,22.5,,,,0.0
1996-05-03,,,,,,23.2,,,,,,,,2.7,202.5,,,,0.0
1996-05-04,,,,,,23.6,,,,,,,,3.8,225.0,,,,23.0
1996-05-05,,,,,,18.0,,,,,,,,0.9,22.5,,,,58.5
1996-05-06,,,,,,21.1,,,,,,,,1.4,225.0,,,,9.0
1996-05-07,,,,,,23.2,,,,,,,,3.3,202.5,,,,115.0
1996-05-08,,,,,,17.9,,,,,,,,1.9,22.5,,,,17.5
1996-05-09,,,,,,19.2,,,,,,,,1.0,202.5,,,,14.0
1996-05-10,,,,,,18.8,,,,,,,,0.4,22.5,,,,11.5
1996-05-11,,,,,,19.6,,,,,,,,0.9,22.5,,,,9.5
1996-05-12,,,,,,19.4,,,,,,,,1.5,22.5,,,,0.5
1996-05-13,,,,,,21.5,,,,,,,,0.6,22.5,,,,0.0
1996-05-14,,,,,,22.4,,,,,,,,1.0,22.5,,,,0.0
1996-05-15,,,,,,22.0,,,,,,,,1.5,22.5,,,,0.0
1996-05-16,,,,,,21.9,,,,,,,,1.8,22.5,,,,0.0
1996-05-17,,,,,,21.1,,,,,,,,2.6,45.0,,,,0.0
1996-05-18,,,,,,20.1,,,,,,,,1.6,22.5,,,,0.0
1996-05-19,,,,,,22.5,,,,,,,,1.9,225.0,,,,0.0
1996-05-20,,,,,,22.1,,,,,,,,0.9,337.5,,,,0.0
1996-05-21,,,,,,20.4,,,,,,,,0.8,22.5,,,,44.0
1996-05-22,,,,,,22.5,,,,,,,,0.5,45.0,,,,3.5
1996-05-23,,,,,,24.1,,,,,,,,1.3,315.0,,,,0.0
1996-05-24,,,,,,22.6,,,,,,,,1.1,22.5,,,,0.0
1996-05-25,,,,,,22.5,,,,,,,,1.8,225.0,,,,0.0
1996-05-26,,,,,,23.1,,,,,,,,1.0,225.0,,,,0.5
1996-05-27,,,,,,22.5,,,,,,,,2.4,225.0,,,,21.0
1996-05-28,,,,,,23.3,,,,,,,,2.3,225.0,,,,31.0
1996-05-29,,,,,,22.8,,,,,,,,1.4,225.0,,,,52.5
1996-05-30,,,,,,23.6,,,,,,,,1.2,247.5,,,,0.5
1996-05-31,,,,,,23.6,,,,,,,,0.7,315.0,,,,1.0
1996-06-01,,,,,,24.7,,,,,,,,1.5,270.0,,,,0.0
1996-06-02,,,,,,25.1,,,,,,,,1.5,225.0,,,,0.0
1996-06-03,,,,,,26.0,,,,,,,,3.3,225.0,,,,0.0
1996-06-04,,,,,,26.6,,,,,,,,4.5,225.0,,,,0.0
1996-06-05,,,,,,26.7,,,,,,,,4.5,202.5,,,,0.0
1996-06-06,,,,,,26.4,,,,,,,,2.0,202.5,,,,0.0
1996-06-07,,,,,,26.2,,,,,,,,1.6,315.0,,,,0.0
1996-06-08,,,,,,25.2,,,,,,,,0.6,315.0,,,,2.0
1996-06-09,,,,,,24.9,,,,,,,,0.7,315.0,,,,0.0
1996-06-10,,,,,,25.6,,,,,,,,1.1,315.0,,,,0.0
1996-06-11,,,,,,24.8,,,,,,,,1.6,270.0,,,,0.0
1996-06-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-06-13,,,,,,26.6,,,,,,,,2.1,292.5,,,,0.0
1996-06-14,,,,,,25.7,,,,,,,,1.6,247.5,,,,23.0
1996-06-15,,,,,,25.8,,,,,,,,1.1,22.5,,,,0.0
1996-06-16,,,,,,25.8,,,,,,,,1.2,360.0,,,,8.0
1996-06-17,,,,,,26.2,,,,,,,,2.7,202.5,,,,0.0
1996-06-18,,,,,,27.2,,,,,,,,3.8,202.5,,,,0.0
1996-06-19,,,,,,26.7,,,,,,,,3.7,225.0,,,,0.0
1996-06-20,,,,,,27.1,,,,,,,,4.6,202.5,,,,0.0
1996-06-21,,,,,,27.3,,,,,,,,4.4,202.5,,,,0.0
1996-06-22,,,,,,24.7,,,,,,,,2.6,225.0,,,,12.0
1996-06-23,,,,,,25.2,,,,,,,,1.5,270.0,,,,16.0
1996-06-24,,,,,,27.0,,,,,,,,3.1,225.0,,,,0.0
1996-06-25,,,,,,27.0,,,,,,,,2.5,225.0,,,,0.0
1996-06-26,,,,,,25.8,,,,,,,,1.7,247.5,,,,0.0
1996-06-27,,,,,,25.6,,,,,,,,1.2,270.0,,,,8.5
1996-06-28,,,,,,25.0,,,,,,,,2.0,225.0,,,,8.5
1996-06-29,,,,,,26.0,,,,,,,,3.1,202.5,,,,0.0
1996-06-30,,,,,,27.1,,,,,,,,3.9,225.0,,,,0.0
1996-07-01,,,,,,26.9,,,,,,,,3.5,202.5,,,,0.0
1996-07-02,,,,,,26.7,,,,,,,,1.8,270.0,,,,0.0
1996-07-03,,,,,,26.9,,,,,,,,1.4,270.0,,,,0.0
1996-07-04,,,,,,26.3,,,,,,,,1.5,247.5,,,,0.0
1996-07-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-07-06,,,,,,27.3,,,,,,,,2.2,247.5,,,,1.0
1996-07-07,,,,,,26.4,,,,,,,,1.7,270.0,,,,0.0
1996-07-08,,,,,,26.0,,,,,,,,0.5,292.5,,,,3.0
1996-07-09,,,,,,25.5,,,,,,,,0.7,270.0,,,,0.0
1996-07-10,,,,,,26.4,,,,,,,,1.8,247.5,,,,0.0
1996-07-11,,,,,,27.1,,,,,,,,1.8,225.0,,,,1.0
1996-07-12,,,,,,27.4,,,,,,,,2.2,247.5,,,,4.5
1996-07-13,,,,,,26.7,,,,,,,,1.6,247.5,,,,0.0
1996-07-14,,,,,,27.1,,,,,,,,1.2,270.0,,,,0.0
1996-07-15,,,,,,26.4,,,,,,,,1.7,247.5,,,,0.0
1996-07-16,,,,,,25.7,,,,,,,,1.3,247.5,,,,5.5
1996-07-17,,,,,,26.3,,,,,,,,1.2,270.0,,,,6.0
1996-07-18,,,,,,27.0,,,,,,,,1.2,270.0,,,,0.0
1996-07-19,,,,,,27.0,,,,,,,,0.7,67.5,,,,0.0
1996-07-20,,,,,,27.5,,,,,,,,1.0,90.0,,,,0.0
1996-07-21,,,,,,27.9,,,,,,,,1.1,292.5,,,,0.0
1996-07-22,,,,,,26.9,,,,,,,,0.8,292.5,,,,0.0
1996-07-23,,,,,,27.6,,,,,,,,0.6,45.0,,,,0.0
1996-07-24,,,,,,28.3,,,,,,,,0.8,270.0,,,,0.0
1996-07-25,,,,,,27.3,,,,,,,,0.5,270.0,,,,0.5
1996-07-26,,,,,,26.2,,,,,,,,1.3,247.5,,,,0.0
1996-07-27,,,,,,26.7,,,,,,,,1.2,247.5,,,,5.0
1996-07-28,,,,,,25.5,,,,,,,,0.6,270.0,,,,0.0
1996-07-29,,,,,,26.8,,,,,,,,1.1,292.5,,,,0.0
1996-07-30,,,,,,24.9,,,,,,,,2.0,67.5,,,,77.5
1996-07-31,,,,,,24.6,,,,,,,,3.3,22.5,,,,265.5
1996-08-01,,,,,,24.4,,,,,,,,2.8,180.0,,,,522.0
1996-08-02,,,,,,25.7,,,,,,,,0.8,270.0,,,,11.0
1996-08-03,,,,,,25.4,,,,,,,,0.9,67.5,,,,8.5
1996-08-04,,,,,,25.2,,,,,,,,1.0,292.5,,,,1.0
1996-08-05,,,,,,25.6,,,,,,,,1.2,270.0,,,,1.5
1996-08-06,,,,,,25.5,,,,,,,,0.5,270.0,,,,0.5
1996-08-07,,,,,,26.1,,,,,,,,1.8,202.5,,,,7.5
1996-08-08,,,,,,26.8,,,,,,,,2.1,225.0,,,,0.5
1996-08-09,,,,,,25.7,,,,,,,,0.7,202.5,,,,31.0
1996-08-10,,,,,,25.6,,,,,,,,0.6,315.0,,,,0.0
1996-08-11,,,,,,25.7,,,,,,,,0.8,292.5,,,,0.0
1996-08-12,,,,,,25.7,,,,,,,,0.5,90.0,,,,3.0
1996-08-13,,,,,,26.9,,,,,,,,1.1,247.5,,,,0.0
1996-08-14,,,,,,26.9,,,,,,,,1.5,225.0,,,,0.5
1996-08-15,,,,,,26.1,,,,,,,,1.6,247.5,,,,0.0
1996-08-16,,,,,,25.6,,,,,,,,1.4,247.5,,,,55.5
1996-08-17,,,,,,25.4,,,,,,,,1.4,247.5,,,,0.0
1996-08-18,,,,,,26.0,,,,,,,,0.8,292.5,,,,0.0
1996-08-19,,,,,,26.2,,,,,,,,0.7,45.0,,,,0.0
1996-08-20,,,,,,27.4,,,,,,,,1.1,225.0,,,,0.0
1996-08-21,,,,,,26.4,,,,,,,,1.3,225.0,,,,0.0
1996-08-22,,,,,,26.4,,,,,,,,1.5,270.0,,,,0.0
1996-08-23,,,,,,25.1,,,,,,,,1.7,270.0,,,,3.5
1996-08-24,,,,,,25.1,,,,,,,,0.8,270.0,,,,4.0
1996-08-25,,,,,,25.5,,,,,,,,0.6,292.5,,,,0.0
1996-08-26,,,,,,25.5,,,,,,,,0.8,270.0,,,,0.0
1996-08-27,,,,,,25.6,,,,,,,,1.3,247.5,,,,0.0
1996-08-28,,,,,,26.0,,,,,,,,2.0,247.5,,,,0.0
1996-08-29,,,,,,26.1,,,,,,,,1.3,225.0,,,,0.0
1996-08-30,,,,,,25.8,,,,,,,,1.4,247.5,,,,9.5
1996-08-31,,,,,,26.5,,,,,,,,1.6,247.5,,,,0.0
