timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,9.5,,8.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.0,,,,,,,,,893.6,0.0,,9.4,,10.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,220.0,1.7,3.3,,160.0,,,2.2,
2026-01-22 02:00:00,,9.7,,9.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.9,,,,,,,,,893.4,0.0,,8.8,,10.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,1.1,2.4,,160.0,,,1.7,
2026-01-22 03:00:00,,9.3,,8.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.9,,,,,,,,,893.5,0.0,,9.0,,10.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,150.0,1.0,1.9,,160.0,,,1.5,
2026-01-22 04:00:00,,9.8,,9.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1023.3,,,,,,,,,893.2,0.0,,8.7,,9.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.6,2.8,,160.0,,,1.6,
2026-01-22 05:00:00,,9.8,,9.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1023.3,,,,,,,,,893.1,0.0,,8.4,,5.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.0,3.3,,160.0,,,2.3,
2026-01-22 06:00:00,,10.1,,9.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1023.6,,,,,,,,,893.4,0.0,,8.3,,6.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,160.0,0.4,4.3,,150.0,,,2.6,
2026-01-22 07:00:00,,9.7,,8.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.7,,,,,,,,,893.9,0.0,,8.5,,9.0,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.1,2.3,,160.0,,,1.7,
2026-01-22 08:00:00,,9.3,,8.6,,,,,0.26,,,,,0.0,-9.5,98.0,,,1025.0,,,,,,,,,894.4,0.2,,9.0,,9.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,170.0,1.8,2.9,,170.0,,,2.0,
2026-01-22 09:00:00,,10.7,,9.4,,,,,0.54,,,,,0.0,-9.5,92.0,,,1024.9,,,,,,,,,894.9,0.9,,9.5,,10.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,160.0,2.1,4.3,,160.0,,,2.4,
2026-01-22 10:00:00,,11.8,,9.7,,,,,0.82,,,,,0.0,-9.5,95.0,,,1025.5,,,,,,,,,895.1,1.0,,9.0,,9.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,3.5,5.5,,230.0,,,3.6,
2026-01-22 11:00:00,,12.0,,9.2,,,,,1.05,,,,,0.0,-9.5,86.0,,,1024.2,,,,,,,,,894.9,1.0,,9.7,,10.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,150.0,2.5,5.4,,230.0,,,3.6,
2026-01-22 12:00:00,,14.1,,10.9,,,,,1.81,,,,,0.0,-9.5,89.0,,,1024.0,,,,,,,,,894.3,1.0,,9.3,,10.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,260.0,2.9,5.6,,250.0,,,3.9,
