timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.8,10.4,2026-01-22T13:54:00,,,,6.9,2026-01-22T23:51:00,,,,,,,,10.34,2.15,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,67.0,2026-01-22T14:11:00,99.0,2026-01-22T00:01:00,,,,,,1026.5,2026-01-22T21:00:00,,,,1020.6,2026-01-22T14:00:00,,,1024.3,,,,,,,,,,,,,894.2,895.4,2026-01-22T20:26:00,893.0,2026-01-22T04:44:00,7.8,-999.5,,,8.7,,,10.2,15.8,2026-01-22T13:55:00,8.1,2026-01-22T17:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,160,220.0,2026-01-22T15:05:00,1.8,6.7,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,3,,3,,1,,2,,1,,0,,1,,1,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,3.9,2026-01-22T11:48:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,2.8,,5.1,,6.0,,1.0,,3.9,,1.1,,0.0,,2.5,,0.4,,5.0,,5.7,,5.6,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.3,11.3,2026-01-23T13:47:00,,,,7.0,2026-01-23T00:31:00,,,,,,,,14.41,2.87,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,59.0,2026-01-23T10:35:00,100.0,2026-01-23T02:31:00,,,,,,1026.9,2026-01-23T23:00:00,,,,1021.2,2026-01-23T13:00:00,,,1025.1,,,,,,,,,,,,,895.3,896.7,2026-01-23T10:01:00,894.0,2026-01-23T14:46:00,6.6,-999.5,,,9.3,,,11.2,18.5,2026-01-23T13:49:00,7.7,2026-01-23T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,250.0,2026-01-23T13:37:00,1.4,7.5,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,1,,2,,2,,1,,1,,1,,1,,1,,0,,1,,2,,2,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,,240.0,,,4.4,2026-01-23T11:34:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,1.7,,0.0,,1.5,,0.0,,0.0,,1.6,,3.4,,2.6,,0.9,,1.9,,1.6,,0.5,,0.6,,0.0,,0.3,,6.6,,5.5,,0.0,,1.7,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,5.1,12.8,2026-01-24T13:31:00,,,,0.8,2026-01-24T08:18:00,,,,,,,,12.4,2.7,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,31.0,2026-01-24T09:11:00,100.0,2026-01-24T00:01:00,,,,,,1026.4,2026-01-24T01:00:00,,,,1021.0,2026-01-24T12:00:00,,,1023.3,,,,,,,,,,,,,895.0,896.5,2026-01-24T09:15:00,894.0,2026-01-24T15:10:00,7.7,-999.5,,,8.7,,,14.2,21.4,2026-01-24T11:24:00,9.5,2026-01-24T03:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,230.0,2026-01-24T12:15:00,1.2,5.6,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,1,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,1,,0,,2,,0,,2,,1,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,,240.0,,,2.8,2026-01-24T12:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,4.4,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,2.0,,1.4,,1.1,,0.0,,2.1,,0.0,,1.9,,0.0,,1.8,,0.0,,4.4,,1.2,,1.6,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.2,,0.0,,0,
2026-01-25,,,,,,,,7.4,14.2,2026-01-25T16:05:00,,,,6.6,2026-01-25T21:59:00,,,,,,,,12.0,2.62,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,57.0,2026-01-25T21:37:00,98.0,2026-01-25T04:01:00,,,,,,1024.6,2026-01-25T08:00:00,,,,1021.0,2026-01-25T16:00:00,,,1023.2,,,,,,,,,,,,,894.9,895.9,2026-01-25T10:10:00,893.9,2026-01-25T15:04:00,7.4,-999.5,,,10.9,,,14.2,19.0,2026-01-25T09:29:00,10.7,2026-01-25T03:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,220.0,2026-01-25T12:55:00,1.3,7.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,2,,2,,1,,1,,0,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,0,,0,,,240.0,,,4.9,2026-01-25T13:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,2.2,,0.0,,1.7,,2.9,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,1.5,,4.1,,10.8,,3.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.2,,0.0,,0.8,,0.0,,0,
2026-01-26,,,,,,,,,13.8,2026-01-26T14:00:00,,,,6.2,2026-01-26T10:31:00,,,,,,,,9.91,1.78,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,44.0,2026-01-26T11:03:00,93.0,2026-01-26T12:27:00,,,,,,1023.9,2026-01-26T08:00:00,,,,1019.5,2026-01-26T15:00:00,,,1022.4,,,,,,,,,,,,,894.6,896.0,2026-01-26T09:32:00,893.3,2026-01-26T14:48:00,8.3,-999.5,,,10.0,,,15.2,19.1,2026-01-26T10:20:00,13.5,2026-01-26T17:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,230.0,2026-01-26T12:16:00,1.1,5.1,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,4,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,3,,1,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,230.0,,,3.2,2026-01-26T12:17:00,,,0,,0.0,,0.1,,0.0,,0.2,,0.0,,1.1,,0.0,,0.8,,0.0,,4.4,,0.0,,0.0,,0.0,,1.6,,0.0,,1.9,,2.1,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,3.2,,2.6,,1.7,,0.9,,1.4,,0.2,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,14.6,2026-01-27T15:04:00,,,,7.2,2026-01-27T23:52:00,,,,,,,,13.33,3.16,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,53.0,2026-01-27T12:36:00,97.0,2026-01-27T17:14:00,,,,,,1023.2,2026-01-27T07:00:00,,,,1018.8,2026-01-27T12:00:00,,,1021.6,,,,,,,,,,,,,893.9,895.2,2026-01-27T09:28:00,892.7,2026-01-27T14:45:00,7.6,-999.5,,,11.3,,,15.2,22.6,2026-01-27T12:35:00,11.3,2026-01-27T06:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,270.0,2026-01-27T13:56:00,0.9,6.6,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,1,,0,,2,,1,,1,,0,,0,,,260.0,,,3.7,2026-01-27T13:56:00,,,0,,0.0,,0.0,,0.1,,0.2,,0.0,,0.0,,0.0,,0.4,,1.0,,4.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,3.6,,3.2,,0.4,,0.0,,1.1,,0.8,,0.8,,0.0,,1.6,,0.6,,0.2,,0.0,,0,
2026-01-28,,,,,,,,,13.5,2026-01-28T13:39:00,,,,7.4,2026-01-28T01:17:00,,,,,,,,19.12,3.01,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,48.0,2026-01-28T10:37:00,96.0,2026-01-28T03:02:00,,,,,,1023.8,2026-01-28T23:00:00,,,,1018.5,2026-01-28T15:00:00,,,1021.9,,,,,,,,,,,,,894.0,895.4,2026-01-28T09:16:00,892.5,2026-01-28T14:26:00,9.2,-999.5,,,10.4,,,14.8,21.2,2026-01-28T14:48:00,12.1,2026-01-28T18:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,300.0,2026-01-28T11:52:00,1.1,5.0,0,,1,,1,,0,,0,,0,,1,,0,,0,,2,,0,,2,,1,,0,,0,,0,,2,,3,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,4,,0,,1,,0,,0,,0,,,160.0,,,3.0,2026-01-28T23:38:00,,,0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.6,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,4.7,,3.7,,2.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.4,,1.2,,5.0,,0.0,,0.2,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,12.9,2026-01-29T14:59:00,,,,7.0,2026-01-29T12:52:00,,,,,,,,18.97,3.0,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,39.0,2026-01-29T12:52:00,96.0,2026-01-29T22:10:00,,,,,,1024.3,2026-01-29T23:59:00,,,,1018.0,2026-01-29T15:00:00,,,1022.2,,,,,,,,,,,,,894.7,896.2,2026-01-29T09:04:00,893.5,2026-01-29T14:05:00,8.8,-999.5,,,10.7,,,15.8,22.5,2026-01-29T11:23:00,12.0,2026-01-29T06:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,290.0,2026-01-29T13:37:00,1.1,3.8,0,,0,,0,,0,,1,,0,,2,,0,,1,,2,,0,,1,,0,,1,,0,,1,,0,,2,,0,,1,,0,,2,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,4,,1,,0,,0,,0,,0,,,160.0,,,2.8,2026-01-29T17:05:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,1.2,,2.0,,0.0,,1.5,,0.0,,1.4,,0.0,,1.7,,0.0,,3.7,,0.0,,1.5,,0.0,,2.4,,0.0,,0.0,,0.9,,0.9,,0.0,,0.0,,1.4,,0.0,,0.2,,1.3,,3.7,,0.7,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,16.3,2026-01-30T11:46:00,,,,11.4,2026-01-30T03:10:00,,,,,,,,11.38,2.46,2026-01-30T14:00:00,,,,,1.0,2026-01-30T11:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-30T10:08:00,1.0,2026-01-30T09:29:00,90,57.0,2026-01-30T13:20:00,100.0,2026-01-30T06:38:00,,,,,,1025.1,2026-01-30T07:00:00,,,,1018.7,2026-01-30T15:00:00,,,1023.0,,,,,,,,,,,,,895.2,897.3,2026-01-30T10:11:00,893.6,2026-01-30T15:04:00,7.4,-999.5,,,13.6,,,15.3,22.9,2026-01-30T14:18:00,12.3,2026-01-30T06:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,220.0,2026-01-30T13:06:00,0.8,4.1,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,4,,0,,1,,2,,0,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,2,,1,,1,,1,,0,,1,,0,,,160.0,,,2.1,2026-01-30T17:40:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.9,,3.4,,0.0,,0.5,,2.4,,0.0,,2.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,1.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.6,,2.0,,0.4,,0.7,,0.2,,0.0,,0.7,,0,
2026-01-31,,,,,,,,,15.3,2026-01-31T14:29:00,,,,11.5,2026-01-31T23:59:00,,,,,,,,11.65,2.24,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,66.0,2026-01-31T10:51:00,99.0,2026-01-31T17:50:00,,,,,,1024.3,2026-01-31T22:00:00,,,,1019.2,2026-01-31T15:00:00,,,1022.5,,,,,,,,,,,,,894.7,896.2,2026-01-31T09:29:00,893.5,2026-01-31T14:51:00,7.2,-999.5,,,13.1,,,15.3,20.6,2026-01-31T10:52:00,12.3,2026-01-31T22:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,250.0,2026-01-31T13:29:00,0.8,4.4,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,2,,3,,1,,0,,0,,1,,1,,0,,,240.0,,,2.8,2026-01-31T13:12:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.1,,0.3,,0.5,,0.0,,0.3,,2.3,,1.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,2.3,,1.3,,1.4,,1.4,,1.1,,0.0,,0.0,,0.7,,0.2,,0,
