,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1001.0,1003.2,2012-01-01T09:09:00,999.4,2012-01-01T12:38:00,13.4,14.6,2012-01-01T09:41:00,12.7,2012-01-01T23:59:00,82,69.0,2012-01-01T23:40:00,1.2,26.0,9.7,93.0,2012-01-01T22:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-01T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,998.9,1000.8,2012-01-02T08:19:00,996.9,2012-01-02T23:02:00,13.8,16.0,2012-01-02T10:15:00,12.4,2012-01-02T01:18:00,72,58.0,2012-01-02T10:49:00,1.2,36.0,10.0,97.0,2012-01-02T10:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-02T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,997.5,1001.9,2012-01-03T23:53:00,965.0,2012-01-03T16:18:00,14.6,20.0,2012-01-03T11:40:00,11.2,2012-01-03T23:54:00,86,65.0,2012-01-03T11:41:00,1.3,29.0,9.6,106.0,2012-01-03T22:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-03T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1004.3,1007.0,2012-01-04T09:13:00,1001.1,2012-01-04T00:59:00,8.5,11.2,2012-01-04T00:34:00,7.1,2012-01-04T15:04:00,91,79.0,2012-01-04T18:51:00,1.9,25.0,9.5,39.0,2012-01-04T21:32:00,6.5,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-04T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1001.3,1004.5,2012-01-05T09:53:00,966.9,2012-01-05T23:48:00,10.3,12.4,2012-01-05T23:59:00,8.0,2012-01-05T03:58:00,96,84.0,2012-01-05T00:06:00,1.1,24.0,8.7,96.0,2012-01-05T02:29:00,17.0,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-05T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1001.2,1003.0,2012-01-06T21:01:00,962.9,2012-01-06T00:53:00,13.8,15.3,2012-01-06T13:03:00,12.4,2012-01-06T00:50:00,99,96.0,2012-01-06T00:03:00,0.7,26.0,6.2,69.0,2012-01-06T20:08:00,43.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1002.4,1003.7,2012-01-07T09:16:00,1001.1,2012-01-07T14:32:00,14.9,18.7,2012-01-07T13:03:00,12.8,2012-01-07T05:06:00,91,71.0,2012-01-07T13:05:00,1.8,26.0,11.4,60.0,2012-01-07T09:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1001.6,1003.5,2012-01-08T09:21:00,999.9,2012-01-08T15:00:00,15.2,15.7,2012-01-08T11:30:00,14.8,2012-01-08T01:42:00,98,92.0,2012-01-08T00:01:00,1.6,30.0,8.0,87.0,2012-01-08T22:28:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1001.4,,,,,14.7,,,,,95,,,1.8,26.0,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1000.9,1002.3,2012-01-10T23:32:00,998.9,2012-01-10T14:32:00,16.4,20.8,2012-01-10T12:14:00,14.7,2012-01-10T00:01:00,80,64.0,2012-01-10T13:33:00,1.4,25.0,7.5,80.0,2012-01-10T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-10T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
