,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-01,1012.8,1015.8,2015-03-29T09:38:00,1010.0,2015-03-31T15:37:00,23.8,29.1,2015-03-30T11:42:00,16.9,2015-03-29T05:47:00,73.0,38.0,2015-03-29T13:48:00,1.8,55.0,9.0,291.0,2015-03-30T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1011.5,1017.2,2015-04-14T08:31:00,1004.7,2015-04-03T03:25:00,23.7,32.6,2015-04-18T12:12:00,12.4,2015-04-15T05:04:00,75.0,18.0,2015-04-30T12:36:00,2.3,2.0,13.0,209.0,2015-04-19T15:25:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1007.4,1012.2,2015-05-15T09:28:00,1002.5,2015-05-28T16:16:00,-99.5,32.1,2015-05-02T11:26:00,24.0,2015-05-02T05:53:00,-9995.0,4.0,2015-05-01T04:21:00,2.2,1.0,13.6,172.0,2015-05-22T13:19:00,407.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1006.2,1009.9,2015-06-03T09:36:00,1002.0,2015-06-18T00:08:00,29.6,34.5,2015-06-27T12:38:00,25.0,2015-06-09T05:36:00,75.0,4.0,2015-06-01T10:34:00,2.5,121.0,13.4,209.0,2015-06-23T13:15:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1002.9,1011.7,2015-07-27T21:42:00,992.8,2015-07-10T15:28:00,28.5,33.4,2015-07-17T11:08:00,23.5,2015-07-28T17:12:00,79.0,46.0,2015-07-21T14:42:00,2.6,169.0,15.0,174.0,2015-07-20T12:13:00,127.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1003.2,1011.0,2015-08-02T08:10:00,963.4,2015-08-08T06:52:00,27.7,33.2,2015-08-07T13:57:00,23.0,2015-08-28T13:23:00,82.0,46.0,2015-08-03T17:03:00,2.7,226.0,35.6,342.0,2015-08-08T04:44:00,475.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1007.1,1013.0,2015-09-17T21:54:00,981.2,2015-09-28T21:09:00,27.5,33.1,2015-09-25T12:17:00,22.3,2015-09-10T05:46:00,78.0,34.0,2015-09-18T12:39:00,2.2,1.0,27.3,314.0,2015-09-28T21:08:00,192.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1010.8,1019.0,2015-10-31T08:56:00,1000.3,2015-10-20T15:44:00,25.5,31.8,2015-10-03T12:19:00,19.0,2015-10-14T04:55:00,80.0,52.0,2015-10-30T10:37:00,1.7,3.0,10.4,7.0,2015-10-04T13:58:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1014.3,1021.5,2015-11-28T09:09:00,1009.6,2015-11-25T14:20:00,23.8,32.5,2015-11-18T11:53:00,12.5,2015-11-27T06:23:00,79.0,36.0,2015-11-26T23:10:00,1.8,26.0,14.5,49.0,2015-11-26T09:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1016.8,1024.0,2015-12-28T09:13:00,1008.9,2015-12-10T05:20:00,19.2,28.9,2015-12-23T14:26:00,10.8,2015-12-19T05:10:00,79.0,47.0,2015-12-17T14:44:00,2.2,24.0,14.5,24.0,2015-12-05T22:53:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
