,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1015.3,1016.6,2025-01-01T09:36:00,1013.3,2025-01-01T15:02:00,16.7,19.3,2025-01-01T14:00:00,15.0,2025-01-01T06:52:00,75,61,2025-01-01T10:57:00,1.0,43,5.8,51.0,2025-01-01T10:50:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-01T23:00:00,,,0,,96,2025-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1014.9,1017.0,2025-01-02T09:06:00,1012.4,2025-01-02T15:49:00,17.2,18.8,2025-01-02T14:40:00,15.9,2025-01-02T07:13:00,85,76,2025-01-02T21:21:00,1.6,33,7.2,32.0,2025-01-02T10:54:00,11.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-02T01:00:00,,,0,,96,2025-01-02T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1014.9,1016.7,2025-01-03T09:39:00,1013.2,2025-01-03T14:39:00,16.6,19.7,2025-01-03T13:24:00,13.6,2025-01-04T00:00:00,71,59,2025-01-03T12:38:00,2.1,37,8.8,341.0,2025-01-03T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,85,2025-01-03T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1015.7,1017.4,2025-01-04T10:04:00,1013.9,2025-01-04T15:05:00,17.1,24.1,2025-01-04T14:06:00,11.9,2025-01-04T06:23:00,76,54,2025-01-04T14:06:00,1.2,348,6.5,342.0,2025-01-04T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,94,2025-01-04T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.2,1018.4,2025-01-05T00:57:00,1013.8,2025-01-05T14:56:00,17.3,20.8,2025-01-05T14:03:00,15.0,2025-01-05T06:33:00,84,70,2025-01-05T12:01:00,1.2,3,8.8,349.0,2025-01-05T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,93,2025-01-05T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1015.3,1016.9,2025-01-06T10:14:00,1012.6,2025-01-06T16:51:00,16.9,21.3,2025-01-06T12:43:00,12.9,2025-01-06T23:57:00,69,51,2025-01-06T12:43:00,1.9,33,9.5,352.0,2025-01-06T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,85,2025-01-06T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1016.3,1018.1,2025-01-07T10:02:00,1014.8,2025-01-07T14:06:00,15.8,21.2,2025-01-07T13:57:00,10.3,2025-01-07T05:25:00,69,52,2025-01-07T12:59:00,1.1,347,7.2,337.0,2025-01-07T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,87,2025-01-07T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1017.0,1018.5,2025-01-08T23:08:00,1014.9,2025-01-08T13:57:00,17.0,22.2,2025-01-08T13:43:00,14.4,2025-01-08T04:23:00,72,51,2025-01-08T13:15:00,1.3,35,8.3,346.0,2025-01-08T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,86,2025-01-08T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1018.5,1022.3,2025-01-09T23:38:00,1016.1,2025-01-09T15:04:00,16.4,20.7,2025-01-09T12:21:00,13.2,2025-01-09T23:53:00,69,53,2025-01-09T12:22:00,2.3,35,9.6,343.0,2025-01-09T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,84,2025-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1023.3,1025.3,2025-01-10T09:28:00,1020.9,2025-01-10T15:06:00,13.5,17.5,2025-01-10T13:04:00,11.7,2025-01-10T07:06:00,64,51,2025-01-10T12:23:00,2.7,30,11.5,22.0,2025-01-10T07:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,72,2025-01-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
