,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.2,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,74.0,-9997.0,-99.8,2.6,204.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.9,1022.0,2026-01-02T22:09:00,1016.1,2026-01-02T01:48:00,13.9,17.2,2026-01-02T13:16:00,11.1,2026-01-02T23:50:00,65.0,54.0,2026-01-02T13:16:00,3.9,206.0,14.9,198.0,2026-01-02T05:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.7,1022.9,2026-01-03T10:07:00,1018.3,2026-01-03T15:10:00,14.8,20.2,2026-01-03T14:44:00,11.2,2026-01-03T00:01:00,61.0,48.0,2026-01-03T13:03:00,1.6,212.0,7.9,158.0,2026-01-03T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.1,1021.5,2026-01-04T09:40:00,1016.9,2026-01-04T15:04:00,15.8,22.5,2026-01-04T14:27:00,10.5,2026-01-04T07:26:00,76.0,46.0,2026-01-04T14:18:00,1.1,112.0,6.6,128.0,2026-01-04T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.8,1019.7,2026-01-05T09:38:00,1015.6,2026-01-05T14:39:00,16.2,21.3,2026-01-05T13:04:00,11.4,2026-01-05T04:43:00,82.0,60.0,2026-01-05T12:17:00,1.5,204.0,8.5,172.0,2026-01-05T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.4,1021.6,2026-01-06T22:14:00,1017.7,2026-01-06T03:07:00,14.7,17.7,2026-01-06T15:49:00,12.8,2026-01-06T23:59:00,70.0,59.0,2026-01-06T11:56:00,2.8,205.0,11.1,148.0,2026-01-06T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.1,1021.8,2026-01-07T09:26:00,1017.9,2026-01-07T15:38:00,13.6,17.6,2026-01-07T13:38:00,11.1,2026-01-07T23:03:00,58.0,43.0,2026-01-07T13:39:00,2.6,207.0,9.6,196.0,2026-01-07T09:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.0,1022.0,2026-01-08T09:33:00,1017.6,2026-01-08T14:39:00,14.1,19.5,2026-01-08T13:13:00,10.7,2026-01-08T05:53:00,59.0,45.0,2026-01-08T13:15:00,2.2,202.0,11.0,152.0,2026-01-08T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.7,1020.9,2026-01-09T09:12:00,1016.5,2026-01-09T15:00:00,14.6,19.6,2026-01-09T14:52:00,12.0,2026-01-09T05:25:00,56.0,41.0,2026-01-09T11:22:00,1.8,206.0,7.3,151.0,2026-01-09T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.3,1019.7,2026-01-10T23:06:00,1015.1,2026-01-10T14:45:00,14.8,19.8,2026-01-10T12:27:00,12.0,2026-01-10T06:30:00,64.0,43.0,2026-01-10T11:48:00,1.5,161.0,8.0,160.0,2026-01-10T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
