,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.7,1019.0,2018-01-01T09:19:00,1013.7,2018-01-01T15:40:00,17.7,24.2,2018-01-01T14:31:00,13.6,2018-01-01T07:10:00,72,49,2018-01-01T14:35:00,1.8,27,10.8,8,2018-01-01T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2018-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.1,1018.0,2018-01-02T09:28:00,1013.8,2018-01-02T15:16:00,18.0,23.9,2018-01-02T12:56:00,13.6,2018-01-02T06:44:00,82,59,2018-01-02T11:55:00,1.4,8,7.6,7,2018-01-02T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.1,1018.4,2018-01-03T08:49:00,1013.5,2018-01-03T14:14:00,18.7,25.3,2018-01-03T13:41:00,15.4,2018-01-03T07:05:00,86,54,2018-01-03T14:21:00,1.0,321,5.5,298,2018-01-03T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-03T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.7,1017.0,2018-01-04T09:44:00,1012.8,2018-01-04T23:29:00,18.0,21.3,2018-01-04T12:31:00,16.1,2018-01-04T06:02:00,92,77,2018-01-04T12:31:00,1.3,7,8.5,353,2018-01-04T12:21:00,4.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.1,1015.0,2018-01-05T09:12:00,1011.2,2018-01-05T14:17:00,18.1,21.2,2018-01-05T11:59:00,16.1,2018-01-05T23:59:00,89,78,2018-01-05T13:38:00,1.6,17,8.3,3,2018-01-05T12:41:00,4.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-05T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.8,1014.3,2018-01-06T21:40:00,1011.1,2018-01-06T16:58:00,17.4,19.1,2018-01-06T14:51:00,15.7,2018-01-06T02:34:00,93,86,2018-01-06T14:56:00,1.1,37,5.2,19,2018-01-06T23:42:00,26.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-06T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.9,1013.8,2018-01-07T00:38:00,1010.2,2018-01-07T15:52:00,18.7,21.2,2018-01-07T13:59:00,17.1,2018-01-07T07:00:00,88,75,2018-01-07T14:31:00,1.5,4,12.5,36,2018-01-07T06:57:00,6.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.6,1015.3,2018-01-08T23:45:00,1009.6,2018-01-08T12:39:00,20.0,26.9,2018-01-08T11:09:00,16.8,2018-01-09T00:00:00,89,68,2018-01-08T11:02:00,2.3,75,9.6,8,2018-01-08T23:43:00,9.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-08T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.0,1021.0,2018-01-09T23:59:00,1014.7,2018-01-09T01:08:00,11.9,16.9,2018-01-10T00:00:00,10.4,2018-01-09T19:21:00,88,68,2018-01-09T23:59:00,2.5,36,12.7,29,2018-01-09T03:18:00,23.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-09T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.0,1023.3,2018-01-10T09:16:00,1018.5,2018-01-10T15:26:00,12.5,17.0,2018-01-10T13:59:00,10.1,2018-01-10T01:40:00,57,46,2018-01-10T12:09:00,2.4,20,10.5,24,2018-01-10T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2018-01-10T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
