,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.7,1019.0,2018-01-01 09:19:00,1013.7,2018-01-01 15:40:00,17.7,24.2,2018-01-01 14:31:00,13.6,2018-01-01 07:10:00,72,49,2018-01-01 14:35:00,1.8,27.0,10.8,8.0,2018-01-01 14:52:00,0.0
2018-01-02,1016.1,1018.0,2018-01-02 09:28:00,1013.8,2018-01-02 15:16:00,18.0,23.9,2018-01-02 12:56:00,13.6,2018-01-02 06:44:00,82,59,2018-01-02 11:55:00,1.4,8.0,7.6,7.0,2018-01-02 13:35:00,0.0
2018-01-03,1016.1,1018.4,2018-01-03 08:49:00,1013.5,2018-01-03 14:14:00,18.7,25.3,2018-01-03 13:41:00,15.4,2018-01-03 07:05:00,86,54,2018-01-03 14:21:00,1.0,321.0,5.5,298.0,2018-01-03 14:48:00,0.0
2018-01-04,1014.7,1017.0,2018-01-04 09:44:00,1012.8,2018-01-04 23:29:00,18.0,21.3,2018-01-04 12:31:00,16.1,2018-01-04 06:02:00,92,77,2018-01-04 12:31:00,1.3,7.0,8.5,353.0,2018-01-04 12:21:00,4.5
2018-01-05,1013.1,1015.0,2018-01-05 09:12:00,1011.2,2018-01-05 14:17:00,18.1,21.2,2018-01-05 11:59:00,16.1,2018-01-05 23:59:00,89,78,2018-01-05 13:38:00,1.6,17.0,8.3,3.0,2018-01-05 12:41:00,4.0
2018-01-06,1012.8,1014.3,2018-01-06 21:40:00,1011.1,2018-01-06 16:58:00,17.4,19.1,2018-01-06 14:51:00,15.7,2018-01-06 02:34:00,93,86,2018-01-06 14:56:00,1.1,37.0,5.2,19.0,2018-01-06 23:42:00,26.5
2018-01-07,1011.9,1013.8,2018-01-07 00:38:00,1010.2,2018-01-07 15:52:00,18.7,21.2,2018-01-07 13:59:00,17.1,2018-01-07 07:00:00,88,75,2018-01-07 14:31:00,1.5,4.0,12.5,36.0,2018-01-07 06:57:00,6.0
2018-01-08,1011.6,1015.3,2018-01-08 23:45:00,1009.6,2018-01-08 12:39:00,20.0,26.9,2018-01-08 11:09:00,16.8,2018-01-09 00:00:00,89,68,2018-01-08 11:02:00,2.3,75.0,9.6,8.0,2018-01-08 23:43:00,9.0
2018-01-09,1018.0,1021.0,2018-01-09 23:59:00,1014.7,2018-01-09 01:08:00,11.9,16.9,2018-01-10 00:00:00,10.4,2018-01-09 19:21:00,88,68,2018-01-09 23:59:00,2.5,36.0,12.7,29.0,2018-01-09 03:18:00,23.5
2018-01-10,1021.0,1023.3,2018-01-10 09:16:00,1018.5,2018-01-10 15:26:00,12.5,17.0,2018-01-10 13:59:00,10.1,2018-01-10 01:40:00,57,46,2018-01-10 12:09:00,2.4,20.0,10.5,24.0,2018-01-10 15:47:00,0.0
