,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.0,16.9,95,0.9,360.0,0.0
2023-01-01 02:00:00,1019.1,16.8,97,0.8,352.0,0.0
2023-01-01 03:00:00,1018.8,16.7,99,0.4,41.0,0.0
2023-01-01 04:00:00,1018.6,16.6,99,0.5,55.0,0.0
2023-01-01 05:00:00,1018.7,16.4,99,1.1,355.0,0.0
2023-01-01 06:00:00,1019.2,16.6,99,0.4,2.0,0.0
2023-01-01 07:00:00,1019.7,16.8,99,1.1,5.0,0.0
2023-01-01 08:00:00,1020.1,17.3,99,1.1,25.0,0.0
2023-01-01 09:00:00,1020.7,17.8,96,1.3,28.0,0.0
2023-01-01 10:00:00,1020.4,18.9,91,2.0,25.0,0.0
2023-01-01 11:00:00,1019.9,19.8,87,1.4,11.0,0.0
2023-01-01 12:00:00,1019.3,20.1,85,1.5,1.0,0.0
2023-01-01 13:00:00,1018.3,20.0,88,3.2,342.0,0.0
2023-01-01 14:00:00,1018.0,19.6,88,4.1,344.0,0.0
2023-01-01 15:00:00,1017.5,19.3,89,2.2,355.0,0.0
2023-01-01 16:00:00,1017.6,18.6,92,3.3,2.0,0.0
2023-01-01 17:00:00,1018.0,18.3,94,2.9,355.0,0.0
2023-01-01 18:00:00,1018.5,18.0,96,2.0,358.0,0.0
2023-01-01 19:00:00,1018.9,17.9,97,1.9,3.0,0.0
2023-01-01 20:00:00,1019.7,18.0,96,2.6,2.0,0.0
2023-01-01 21:00:00,1019.6,18.0,96,1.9,33.0,0.0
2023-01-01 22:00:00,1019.9,18.1,96,1.8,15.0,0.0
2023-01-01 23:00:00,1019.7,18.1,96,2.0,5.0,0.0
2023-01-02 00:00:00,1019.8,18.1,96,1.8,22.0,0.0
2023-01-02 01:00:00,1020.0,18.1,98,1.3,351.0,0.0
2023-01-02 02:00:00,1019.4,17.8,99,1.7,343.0,0.0
2023-01-02 03:00:00,1019.1,17.6,99,2.3,357.0,0.5
2023-01-02 04:00:00,1018.9,17.4,99,1.9,9.0,1.0
2023-01-02 05:00:00,1019.0,17.5,99,1.8,17.0,1.0
2023-01-02 06:00:00,1019.7,17.6,99,2.4,352.0,1.0
2023-01-02 07:00:00,1020.2,17.5,99,2.8,350.0,0.0
2023-01-02 08:00:00,1020.6,17.7,99,2.5,5.0,0.5
2023-01-02 09:00:00,1020.9,18.1,99,2.0,9.0,0.5
2023-01-02 10:00:00,1020.6,18.5,99,2.2,358.0,2.0
2023-01-02 11:00:00,1020.1,18.7,99,3.6,338.0,0.0
2023-01-02 12:00:00,1019.1,18.8,98,2.3,7.0,0.5
2023-01-02 13:00:00,1018.2,19.4,98,1.8,5.0,1.0
2023-01-02 14:00:00,1017.5,19.2,96,2.6,31.0,0.0
2023-01-02 15:00:00,1017.4,19.0,95,3.5,336.0,0.0
2023-01-02 16:00:00,1017.1,18.6,97,2.2,7.0,0.0
2023-01-02 17:00:00,1017.6,18.8,95,1.7,3.0,0.0
2023-01-02 18:00:00,1018.3,18.3,96,2.3,353.0,0.0
2023-01-02 19:00:00,1019.2,18.0,96,2.3,11.0,0.0
2023-01-02 20:00:00,1019.8,18.0,95,2.7,10.0,0.0
2023-01-02 21:00:00,1019.9,17.9,95,2.3,7.0,0.0
2023-01-02 22:00:00,1020.0,17.8,94,2.3,1.0,0.0
2023-01-02 23:00:00,1019.8,17.4,94,2.1,18.0,0.0
2023-01-03 00:00:00,1019.6,17.1,95,2.1,20.0,0.0
2023-01-03 01:00:00,1019.5,16.9,94,2.3,19.0,0.0
2023-01-03 02:00:00,1019.5,17.0,93,1.9,19.0,0.0
2023-01-03 03:00:00,1018.9,17.0,91,2.9,35.0,0.0
2023-01-03 04:00:00,1018.6,16.8,92,2.3,24.0,0.0
2023-01-03 05:00:00,1018.4,16.7,91,2.0,15.0,0.0
2023-01-03 06:00:00,1018.9,16.4,92,2.1,29.0,0.0
2023-01-03 07:00:00,1019.8,16.1,94,2.0,21.0,0.0
2023-01-03 08:00:00,1020.6,16.8,91,2.6,26.0,0.0
2023-01-03 09:00:00,1021.2,17.4,89,2.8,20.0,0.0
2023-01-03 10:00:00,1021.4,16.6,95,3.1,1.0,0.0
2023-01-03 11:00:00,1020.9,17.5,91,2.4,2.0,0.0
2023-01-03 12:00:00,1020.0,18.5,87,2.2,1.0,0.0
2023-01-03 13:00:00,1018.9,19.2,80,2.8,352.0,0.0
2023-01-03 14:00:00,1018.1,19.7,79,2.3,359.0,0.0
2023-01-03 15:00:00,1018.0,19.5,80,2.5,10.0,0.0
2023-01-03 16:00:00,1018.0,19.4,80,2.5,355.0,0.0
2023-01-03 17:00:00,1018.3,18.2,83,3.3,351.0,0.0
2023-01-03 18:00:00,1018.5,17.4,83,2.9,4.0,0.0
2023-01-03 19:00:00,1018.9,17.0,85,2.4,24.0,0.0
2023-01-03 20:00:00,1019.6,16.8,84,2.8,25.0,0.0
2023-01-03 21:00:00,1019.8,16.5,84,2.5,13.0,0.0
2023-01-03 22:00:00,1020.2,16.3,86,1.9,20.0,0.0
2023-01-03 23:00:00,1020.2,16.2,84,2.1,30.0,0.0
2023-01-04 00:00:00,1019.8,15.9,84,2.2,19.0,0.0
2023-01-04 01:00:00,1019.6,15.7,86,2.6,7.0,0.0
2023-01-04 02:00:00,1019.3,15.6,86,2.1,19.0,0.0
2023-01-04 03:00:00,1018.9,15.6,86,1.8,15.0,0.0
2023-01-04 04:00:00,1019.1,15.5,84,2.1,25.0,0.0
2023-01-04 05:00:00,1019.1,15.5,84,2.3,21.0,0.0
2023-01-04 06:00:00,1019.8,15.5,85,2.3,9.0,0.0
2023-01-04 07:00:00,1020.3,15.6,85,2.2,24.0,0.0
2023-01-04 08:00:00,1021.1,15.8,85,1.8,20.0,0.0
2023-01-04 09:00:00,1021.4,16.4,81,2.2,25.0,0.0
2023-01-04 10:00:00,1021.1,17.1,78,2.3,20.0,0.0
2023-01-04 11:00:00,1020.3,18.5,75,1.9,42.0,0.0
2023-01-04 12:00:00,1019.5,19.9,72,1.7,28.0,0.0
2023-01-04 13:00:00,1018.6,21.2,69,1.7,29.0,0.5
2023-01-04 14:00:00,1017.9,20.8,73,3.6,338.0,0.0
2023-01-04 15:00:00,1017.4,20.6,73,4.0,341.0,0.0
2023-01-04 16:00:00,1017.4,20.5,72,3.5,344.0,0.0
2023-01-04 17:00:00,1017.7,19.1,80,3.6,343.0,0.0
2023-01-04 18:00:00,1018.5,17.6,86,2.9,350.0,0.0
2023-01-04 19:00:00,1019.4,17.2,88,2.4,7.0,0.0
2023-01-04 20:00:00,1019.8,17.0,90,1.6,9.0,0.0
2023-01-04 21:00:00,1020.2,16.8,92,1.3,5.0,0.0
2023-01-04 22:00:00,1020.5,16.6,95,1.9,9.0,0.0
2023-01-04 23:00:00,1020.5,16.5,96,1.3,13.0,0.0
2023-01-05 00:00:00,1020.2,16.2,98,1.2,8.0,0.0
2023-01-05 01:00:00,1019.9,16.0,99,0.8,51.0,0.0
2023-01-05 02:00:00,1019.5,15.5,99,0.9,31.0,0.0
2023-01-05 03:00:00,1019.1,15.6,97,1.2,44.0,0.0
2023-01-05 04:00:00,1019.2,15.2,98,1.1,24.0,0.0
2023-01-05 05:00:00,1019.6,15.6,98,1.7,27.0,0.0
2023-01-05 06:00:00,1019.9,16.0,99,1.8,34.0,0.0
2023-01-05 07:00:00,1020.5,16.3,98,1.9,31.0,0.0
2023-01-05 08:00:00,1020.8,17.8,93,2.2,27.0,0.0
2023-01-05 09:00:00,1021.2,19.1,85,2.9,16.0,0.0
2023-01-05 10:00:00,1020.5,19.8,82,3.1,8.0,0.0
2023-01-05 11:00:00,1019.9,21.3,76,3.0,9.0,0.0
2023-01-05 12:00:00,1019.0,22.3,74,3.4,358.0,0.0
2023-01-05 13:00:00,1017.9,22.9,71,3.1,24.0,0.0
2023-01-05 14:00:00,1017.0,23.2,70,4.1,351.0,0.0
2023-01-05 15:00:00,1016.8,23.1,69,3.6,356.0,0.0
2023-01-05 16:00:00,1017.0,22.0,75,3.4,3.0,0.0
2023-01-05 17:00:00,1017.5,20.4,84,2.5,355.0,0.0
