,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.8,1023.2,2019-01-01 09:18:00,1018.3,2019-01-01 14:23:00,18.0,22.9,2019-01-01 13:35:00,14.9,2019-01-01 04:05:00,80,60,2019-01-01 13:34:00,2.0,28.0,9.5,14.0,2019-01-01 15:25:00,0.0
2019-01-02,1020.6,1022.4,2019-01-02 09:26:00,1018.4,2019-01-02 14:20:00,18.6,21.1,2019-01-02 13:28:00,16.5,2019-01-02 06:40:00,81,71,2019-01-02 13:32:00,1.7,34.0,6.4,9.0,2019-01-02 14:21:00,0.0
2019-01-03,1020.7,1023.2,2019-01-03 09:19:00,1018.8,2019-01-03 15:06:00,19.5,23.4,2019-01-03 14:27:00,17.7,2019-01-03 06:22:00,85,70,2019-01-03 13:51:00,1.9,20.0,8.3,18.0,2019-01-03 15:56:00,0.0
2019-01-04,1020.0,1022.0,2019-01-04 09:15:00,1018.1,2019-01-04 15:11:00,19.9,24.1,2019-01-04 12:05:00,17.3,2019-01-04 06:30:00,87,71,2019-01-04 11:45:00,1.4,32.0,6.6,313.0,2019-01-04 14:11:00,0.0
2019-01-05,1017.8,1019.5,2019-01-05 00:55:00,1015.8,2019-01-05 14:54:00,21.1,27.4,2019-01-05 14:26:00,17.8,2019-01-05 06:02:00,84,54,2019-01-05 14:03:00,1.5,25.0,6.5,1.0,2019-01-05 16:26:00,0.0
2019-01-06,1017.9,1019.8,2019-01-06 09:10:00,1016.0,2019-01-06 15:18:00,19.9,23.2,2019-01-06 15:28:00,17.9,2019-01-06 23:56:00,82,68,2019-01-06 14:03:00,2.2,25.0,9.6,21.0,2019-01-06 12:17:00,0.0
2019-01-07,1017.8,1019.4,2019-01-07 09:17:00,1015.9,2019-01-07 14:51:00,20.0,24.8,2019-01-07 12:24:00,17.0,2019-01-07 06:42:00,84,67,2019-01-07 12:09:00,1.8,10.0,8.4,7.0,2019-01-07 14:05:00,0.0
2019-01-08,1017.7,1019.7,2019-01-08 09:09:00,1014.5,2019-01-08 15:00:00,20.5,24.4,2019-01-08 14:36:00,18.6,2019-01-08 06:12:00,84,67,2019-01-08 14:35:00,2.1,19.0,9.7,14.0,2019-01-08 12:41:00,0.0
2019-01-09,1018.5,1020.8,2019-01-09 09:25:00,1016.4,2019-01-09 15:51:00,20.2,24.8,2019-01-09 15:04:00,17.7,2019-01-09 07:01:00,81,64,2019-01-09 14:58:00,2.0,17.0,9.6,14.0,2019-01-09 13:12:00,0.0
2019-01-10,1017.5,1019.4,2019-01-10 09:22:00,1015.7,2019-01-10 14:23:00,20.0,23.1,2019-01-10 14:48:00,18.7,2019-01-10 20:01:00,88,74,2019-01-10 14:48:00,1.9,9.0,7.6,6.0,2019-01-10 16:06:00,0.0
2019-01-11,1016.1,1017.9,2019-01-11 08:52:00,1013.7,2019-01-11 14:08:00,20.5,26.6,2019-01-11 12:38:00,18.1,2019-01-11 19:20:00,87,62,2019-01-11 13:15:00,1.4,10.0,7.2,2.0,2019-01-11 16:54:00,0.0
2019-01-12,1015.5,1016.9,2019-01-12 08:40:00,1014.1,2019-01-12 14:45:00,20.2,25.3,2019-01-12 13:23:00,17.6,2019-01-12 08:07:00,86,65,2019-01-12 13:28:00,1.9,6.0,8.4,1.0,2019-01-12 14:29:00,0.0
2019-01-13,1015.7,1017.6,2019-01-13 08:44:00,1013.7,2019-01-13 14:49:00,19.5,23.3,2019-01-13 11:26:00,17.3,2019-01-13 01:11:00,81,66,2019-01-13 13:59:00,2.4,33.0,10.5,7.0,2019-01-13 14:19:00,0.0
2019-01-14,1015.1,1016.9,2019-01-14 09:14:00,1012.9,2019-01-14 14:45:00,19.5,24.3,2019-01-14 11:49:00,17.4,2019-01-14 07:00:00,76,60,2019-01-14 11:49:00,2.0,10.0,9.3,4.0,2019-01-14 14:38:00,0.0
2019-01-15,1015.5,1017.1,2019-01-15 09:11:00,1013.5,2019-01-15 15:07:00,19.3,23.6,2019-01-15 12:05:00,17.4,2019-01-15 02:30:00,84,69,2019-01-15 13:49:00,2.6,31.0,10.4,7.0,2019-01-15 16:16:00,0.0
2019-01-16,1016.1,1017.9,2019-01-16 23:24:00,1014.2,2019-01-16 14:23:00,17.1,18.9,2019-01-16 12:55:00,16.1,2019-01-16 08:31:00,90,81,2019-01-16 12:56:00,2.4,34.0,8.8,22.0,2019-01-16 16:22:00,2.0
2019-01-17,1017.9,1019.6,2019-01-17 10:37:00,1015.5,2019-01-17 03:50:00,16.1,19.3,2019-01-17 15:03:00,14.5,2019-01-17 06:51:00,82,69,2019-01-17 15:32:00,2.6,30.0,10.4,21.0,2019-01-17 15:55:00,1.0
2019-01-18,1018.5,1020.5,2019-01-18 09:14:00,1016.1,2019-01-18 15:11:00,17.1,22.9,2019-01-18 13:41:00,13.2,2019-01-18 06:46:00,78,58,2019-01-18 13:29:00,1.6,11.0,7.4,12.0,2019-01-18 17:16:00,0.0
2019-01-19,1017.5,1019.3,2019-01-19 08:45:00,1015.6,2019-01-19 15:33:00,17.9,21.1,2019-01-19 12:38:00,14.4,2019-01-19 03:46:00,82,62,2019-01-19 16:05:00,1.5,5.0,7.3,4.0,2019-01-19 11:27:00,0.0
