,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1020.8,1023.2,2019-01-01T09:18:00,1018.3,2019-01-01T14:23:00,18.0,22.9,2019-01-01T13:35:00,14.9,2019-01-01T04:05:00,80,60.0,2019-01-01T13:34:00,2.0,28,9.5,14.0,2019-01-01T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-01T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.6,1022.4,2019-01-02T09:26:00,1018.4,2019-01-02T14:20:00,18.6,21.1,2019-01-02T13:28:00,16.5,2019-01-02T06:40:00,81,71.0,2019-01-02T13:32:00,1.7,34,6.4,9.0,2019-01-02T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-02T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.7,1023.2,2019-01-03T09:19:00,1018.8,2019-01-03T15:06:00,19.5,23.4,2019-01-03T14:27:00,17.7,2019-01-03T06:22:00,85,70.0,2019-01-03T13:51:00,1.9,20,8.3,18.0,2019-01-03T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.0,1022.0,2019-01-04T09:15:00,1018.1,2019-01-04T15:11:00,19.9,24.1,2019-01-04T12:05:00,17.3,2019-01-04T06:30:00,87,71.0,2019-01-04T11:45:00,1.4,32,6.6,313.0,2019-01-04T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.8,1019.5,2019-01-05T00:55:00,1015.8,2019-01-05T14:54:00,21.1,27.4,2019-01-05T14:26:00,17.8,2019-01-05T06:02:00,84,54.0,2019-01-05T14:03:00,1.5,25,6.5,1.0,2019-01-05T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-05T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1017.9,1019.8,2019-01-06T09:10:00,1016.0,2019-01-06T15:18:00,19.9,23.2,2019-01-06T15:28:00,17.9,2019-01-06T23:56:00,82,68.0,2019-01-06T14:03:00,2.2,25,9.6,21.0,2019-01-06T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-06T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.8,1019.4,2019-01-07T09:17:00,1015.9,2019-01-07T14:51:00,20.0,24.8,2019-01-07T12:24:00,17.0,2019-01-07T06:42:00,84,67.0,2019-01-07T12:09:00,1.8,10,8.4,7.0,2019-01-07T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-07T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1017.7,1019.7,2019-01-08T09:09:00,1014.5,2019-01-08T15:00:00,20.5,24.4,2019-01-08T14:36:00,18.6,2019-01-08T06:12:00,84,67.0,2019-01-08T14:35:00,2.1,19,9.7,14.0,2019-01-08T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1018.5,1020.8,2019-01-09T09:25:00,1016.4,2019-01-09T15:51:00,20.2,24.8,2019-01-09T15:04:00,17.7,2019-01-09T07:01:00,81,64.0,2019-01-09T14:58:00,2.0,17,9.6,14.0,2019-01-09T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-09T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.5,1019.4,2019-01-10T09:22:00,1015.7,2019-01-10T14:23:00,20.0,23.1,2019-01-10T14:48:00,18.7,2019-01-10T20:01:00,88,74.0,2019-01-10T14:48:00,1.9,9,7.6,6.0,2019-01-10T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-10T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1016.1,1017.9,2019-01-11T08:52:00,1013.7,2019-01-11T14:08:00,20.5,26.6,2019-01-11T12:38:00,18.1,2019-01-11T19:20:00,87,62.0,2019-01-11T13:15:00,1.4,10,7.2,2.0,2019-01-11T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-11T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1015.5,1016.9,2019-01-12T08:40:00,1014.1,2019-01-12T14:45:00,20.2,25.3,2019-01-12T13:23:00,17.6,2019-01-12T08:07:00,86,65.0,2019-01-12T13:28:00,1.9,6,8.4,1.0,2019-01-12T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-12T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1015.7,1017.6,2019-01-13T08:44:00,1013.7,2019-01-13T14:49:00,19.5,23.3,2019-01-13T11:26:00,17.3,2019-01-13T01:11:00,81,66.0,2019-01-13T13:59:00,2.4,33,10.5,7.0,2019-01-13T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-13T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1015.1,1016.9,2019-01-14T09:14:00,1012.9,2019-01-14T14:45:00,19.5,24.3,2019-01-14T11:49:00,17.4,2019-01-14T07:00:00,76,60.0,2019-01-14T11:49:00,2.0,10,9.3,4.0,2019-01-14T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2019-01-14T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1015.5,1017.1,2019-01-15T09:11:00,1013.5,2019-01-15T15:07:00,19.3,23.6,2019-01-15T12:05:00,17.4,2019-01-15T02:30:00,84,69.0,2019-01-15T13:49:00,2.6,31,10.4,7.0,2019-01-15T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-15T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1016.1,1017.9,2019-01-16T23:24:00,1014.2,2019-01-16T14:23:00,17.1,18.9,2019-01-16T12:55:00,16.1,2019-01-16T08:31:00,90,81.0,2019-01-16T12:56:00,2.4,34,8.8,22.0,2019-01-16T16:22:00,2.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-16T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1017.9,1019.6,2019-01-17T10:37:00,1015.5,2019-01-17T03:50:00,16.1,19.3,2019-01-17T15:03:00,14.5,2019-01-17T06:51:00,82,69.0,2019-01-17T15:32:00,2.6,30,10.4,21.0,2019-01-17T15:55:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-17T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1018.5,1020.5,2019-01-18T09:14:00,1016.1,2019-01-18T15:11:00,17.1,22.9,2019-01-18T13:41:00,13.2,2019-01-18T06:46:00,78,58.0,2019-01-18T13:29:00,1.6,11,7.4,12.0,2019-01-18T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-18T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1017.5,1019.3,2019-01-19T08:45:00,1015.6,2019-01-19T15:33:00,17.9,21.1,2019-01-19T12:38:00,14.4,2019-01-19T03:46:00,82,62.0,2019-01-19T16:05:00,1.5,5,7.3,4.0,2019-01-19T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-19T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1016.3,1017.9,2019-01-20T08:51:00,1014.6,2019-01-20T16:13:00,18.9,23.0,2019-01-20T13:50:00,17.0,2019-01-20T23:59:00,83,67.0,2019-01-20T13:42:00,2.0,9,8.7,9.0,2019-01-20T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-20T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,1017.4,1019.1,2019-01-21T09:26:00,1015.7,2019-01-21T14:55:00,15.9,19.5,2019-01-21T14:46:00,14.3,2019-01-21T06:41:00,74,56.0,2019-01-21T14:35:00,2.7,31,11.5,8.0,2019-01-21T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2019-01-21T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1017.8,1019.5,2019-01-22T10:22:00,1016.3,2019-01-22T15:25:00,15.0,17.8,2019-01-22T15:10:00,12.1,2019-01-22T23:59:00,65,29.0,2019-01-22T17:42:00,2.3,40,11.7,10.0,2019-01-22T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2019-01-22T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,1017.0,1018.8,2019-01-23T09:00:00,1015.4,2019-01-23T15:35:00,15.1,20.6,2019-01-23T13:13:00,10.7,2019-01-23T06:32:00,71,50.0,2019-01-23T11:36:00,2.1,6,9.2,5.0,2019-01-23T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2019-01-23T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,1017.1,1018.7,2019-01-24T09:03:00,1015.3,2019-01-24T14:54:00,16.5,23.0,2019-01-24T12:55:00,12.4,2019-01-24T06:21:00,76,48.0,2019-01-24T12:20:00,1.9,6,7.8,353.0,2019-01-24T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,1018.0,1019.5,2019-01-25T08:18:00,1016.1,2019-01-25T14:53:00,16.7,23.3,2019-01-25T12:18:00,12.6,2019-01-25T06:36:00,81,52.0,2019-01-25T13:18:00,1.7,10,8.5,3.0,2019-01-25T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-25T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,1019.5,1021.0,2019-01-26T09:41:00,1017.8,2019-01-26T15:31:00,15.7,19.5,2019-01-26T12:16:00,13.9,2019-01-26T23:11:00,68,54.0,2019-01-26T11:50:00,2.8,30,12.8,14.0,2019-01-26T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-26T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
