,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.0,1020.3,2017-01-01 08:59:00,1015.9,2017-01-01 15:39:00,19.0,24.3,2017-01-01 14:03:00,15.2,2017-01-01 04:36:00,91,69,2017-01-01 14:03:00,1.4,138.0,7.8,11.0,2017-01-01 16:09:00,0.0
2017-01-02,1017.1,1019.2,2017-01-02 09:16:00,1015.1,2017-01-02 16:16:00,19.8,24.7,2017-01-02 12:53:00,17.3,2017-01-02 06:55:00,90,64,2017-01-02 12:50:00,1.5,343.0,8.2,333.0,2017-01-02 13:56:00,0.0
2017-01-03,1016.4,1018.5,2017-01-03 09:42:00,1014.3,2017-01-03 14:49:00,20.1,24.4,2017-01-03 13:03:00,17.9,2017-01-03 06:50:00,90,67,2017-01-03 12:50:00,1.6,345.0,7.8,333.0,2017-01-03 15:27:00,0.0
2017-01-04,1015.2,1017.4,2017-01-04 09:39:00,1013.1,2017-01-04 14:29:00,20.4,24.7,2017-01-04 11:59:00,18.3,2017-01-04 03:00:00,89,64,2017-01-04 12:32:00,1.6,32.0,7.0,338.0,2017-01-04 14:30:00,0.0
2017-01-05,1014.2,1015.8,2017-01-05 10:03:00,1011.7,2017-01-05 15:21:00,20.2,24.5,2017-01-05 15:27:00,17.4,2017-01-05 07:00:00,89,64,2017-01-05 15:02:00,1.5,25.0,7.3,325.0,2017-01-05 16:36:00,0.0
2017-01-06,1013.2,1015.2,2017-01-06 09:02:00,1011.0,2017-01-06 14:56:00,19.7,24.5,2017-01-06 13:58:00,16.4,2017-01-06 03:25:00,90,66,2017-01-06 14:00:00,1.8,53.0,8.2,315.0,2017-01-06 15:04:00,0.0
2017-01-07,1011.1,1012.9,2017-01-07 00:24:00,1008.8,2017-01-07 14:54:00,20.8,25.3,2017-01-07 13:43:00,18.1,2017-01-07 07:20:00,89,68,2017-01-07 13:49:00,1.4,4.0,5.7,335.0,2017-01-07 10:53:00,0.0
2017-01-08,1010.4,1012.1,2017-01-08 09:30:00,1007.6,2017-01-08 15:14:00,21.1,25.7,2017-01-08 13:47:00,18.3,2017-01-08 23:40:00,84,59,2017-01-08 15:02:00,1.9,28.0,8.6,338.0,2017-01-08 16:20:00,0.0
2017-01-09,1012.8,1015.0,2017-01-09 23:35:00,1010.6,2017-01-09 14:51:00,18.9,24.8,2017-01-09 12:37:00,16.0,2017-01-10 00:00:00,79,54,2017-01-09 12:23:00,2.3,1.0,10.3,1.0,2017-01-09 13:56:00,0.0
2017-01-10,1015.5,1017.7,2017-01-10 09:36:00,1013.5,2017-01-10 14:40:00,18.4,24.2,2017-01-10 14:45:00,14.9,2017-01-10 02:52:00,76,55,2017-01-10 13:32:00,1.9,18.0,8.0,336.0,2017-01-10 18:00:00,0.0
2017-01-11,1015.2,1017.6,2017-01-11 08:42:00,1012.1,2017-01-11 14:59:00,19.1,25.0,2017-01-11 13:21:00,15.3,2017-01-11 06:30:00,81,57,2017-01-11 13:07:00,2.1,6.0,8.5,335.0,2017-01-11 15:34:00,0.0
2017-01-12,1012.7,1015.3,2017-01-13 00:00:00,1010.1,2017-01-12 15:03:00,19.5,23.2,2017-01-12 12:58:00,17.8,2017-01-12 07:02:00,88,71,2017-01-12 12:58:00,2.2,13.0,9.1,338.0,2017-01-12 16:24:00,0.0
2017-01-13,1011.8,1013.6,2017-01-13 21:56:00,1010.1,2017-01-13 15:03:00,18.3,22.1,2017-01-13 12:10:00,15.3,2017-01-13 23:30:00,85,70,2017-01-13 12:40:00,2.3,358.0,8.3,327.0,2017-01-13 13:57:00,0.0
2017-01-14,1014.4,1016.6,2017-01-14 23:30:00,1012.5,2017-01-14 04:34:00,15.6,18.9,2017-01-14 15:18:00,13.0,2017-01-14 09:55:00,85,74,2017-01-14 21:10:00,2.2,11.0,8.1,335.0,2017-01-14 07:26:00,1.0
2017-01-15,1016.6,1018.5,2017-01-15 09:01:00,1014.7,2017-01-15 14:34:00,16.2,20.1,2017-01-15 14:35:00,14.1,2017-01-15 05:51:00,79,66,2017-01-15 14:36:00,2.1,12.0,7.6,338.0,2017-01-15 17:45:00,0.0
2017-01-16,1016.9,1018.5,2017-01-16 22:32:00,1014.4,2017-01-16 15:04:00,16.6,21.0,2017-01-16 15:13:00,14.1,2017-01-16 07:13:00,78,60,2017-01-16 14:42:00,1.9,21.0,7.6,337.0,2017-01-16 16:56:00,0.0
2017-01-17,1018.5,1020.3,2017-01-17 22:49:00,1016.6,2017-01-17 14:44:00,17.5,22.4,2017-01-17 12:19:00,14.2,2017-01-17 01:50:00,83,62,2017-01-17 11:13:00,2.1,5.0,10.7,338.0,2017-01-17 15:18:00,0.0
2017-01-18,1019.0,1021.1,2017-01-18 08:22:00,1016.8,2017-01-18 13:55:00,19.0,24.1,2017-01-18 13:26:00,17.0,2017-01-19 00:00:00,88,64,2017-01-18 12:48:00,2.2,3.0,9.4,360.0,2017-01-18 14:52:00,0.0
2017-01-19,1017.3,1019.5,2017-01-19 08:37:00,1014.6,2017-01-19 15:11:00,19.8,25.4,2017-01-19 12:11:00,17.3,2017-01-19 23:58:00,86,61,2017-01-19 12:24:00,2.1,356.0,9.3,333.0,2017-01-19 15:37:00,0.0
2017-01-20,1018.6,1020.6,2017-01-20 23:32:00,1016.5,2017-01-20 15:06:00,16.2,20.4,2017-01-20 11:57:00,12.3,2017-01-20 21:32:00,76,62,2017-01-20 13:14:00,3.1,4.0,12.3,11.0,2017-01-20 17:09:00,0.0
2017-01-21,1021.3,1023.9,2017-01-21 09:39:00,1019.0,2017-01-21 14:56:00,14.8,20.6,2017-01-21 14:04:00,12.6,2017-01-21 05:50:00,70,55,2017-01-21 14:06:00,2.7,4.0,11.9,332.0,2017-01-21 14:55:00,0.0
2017-01-22,1021.8,1023.9,2017-01-22 09:54:00,1019.0,2017-01-22 15:42:00,15.9,20.7,2017-01-22 14:05:00,13.3,2017-01-22 23:46:00,65,47,2017-01-22 13:09:00,2.5,13.0,10.5,9.0,2017-01-22 14:47:00,0.0
2017-01-23,1021.7,1023.3,2017-01-23 08:58:00,1019.7,2017-01-23 15:02:00,16.0,21.7,2017-01-23 12:54:00,12.3,2017-01-23 06:13:00,66,51,2017-01-23 12:54:00,1.8,6.0,9.0,336.0,2017-01-23 18:02:00,0.0
