,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.1,1020.7,2023-01-01T08:45:00,1017.4,2023-01-01T15:34:00,18.0,20.5,2023-01-01T12:43:00,16.3,2023-01-01T04:50:00,95.0,84.0,2023-01-01T12:42:00,1.8,2.0,7.6,358.0,2023-01-01T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.2,1020.9,2023-01-02T08:51:00,1016.9,2023-01-02T15:44:00,18.1,19.7,2023-01-02T14:19:00,17.1,2023-01-02T23:59:00,97.0,93.0,2023-01-02T21:19:00,2.3,7.0,8.5,7.0,2023-01-02T19:51:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.4,1021.6,2023-01-03T09:34:00,1017.8,2023-01-03T15:49:00,17.3,20.0,2023-01-03T14:12:00,15.9,2023-01-04T00:00:00,87.0,78.0,2023-01-03T13:33:00,2.4,19.0,7.9,360.0,2023-01-03T10:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.5,1021.5,2023-01-04T09:13:00,1017.3,2023-01-04T16:13:00,17.4,21.9,2023-01-04T13:50:00,15.4,2023-01-04T04:32:00,83.0,64.0,2023-01-04T13:24:00,2.3,9.0,8.0,346.0,2023-01-04T14:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.2,1021.2,2023-01-05T08:58:00,1016.6,2023-01-05T14:45:00,18.7,23.6,2023-01-05T14:07:00,15.2,2023-01-05T04:01:00,89.0,68.0,2023-01-05T13:25:00,2.3,3.0,8.7,357.0,2023-01-05T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.6,1021.0,2023-01-06T09:18:00,1016.1,2023-01-06T15:40:00,18.3,21.2,2023-01-06T13:14:00,16.2,2023-01-06T23:59:00,89.0,75.0,2023-01-06T13:14:00,2.4,14.0,10.3,3.0,2023-01-06T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.6,1018.2,2023-01-07T00:02:00,1014.2,2023-01-07T15:09:00,18.5,24.0,2023-01-07T12:50:00,15.8,2023-01-07T05:23:00,72.0,54.0,2023-01-07T12:50:00,1.8,20.0,6.7,341.0,2023-01-07T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.8,1019.0,2023-01-08T09:52:00,1016.3,2023-01-08T15:12:00,18.6,24.2,2023-01-08T14:56:00,15.4,2023-01-08T07:11:00,80.0,58.0,2023-01-08T12:25:00,1.4,3.0,6.9,341.0,2023-01-08T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.2,1019.4,2023-01-09T09:30:00,1015.0,2023-01-09T15:22:00,18.5,24.2,2023-01-09T15:04:00,16.3,2023-01-09T04:12:00,91.0,64.0,2023-01-09T15:04:00,1.6,1.0,9.0,347.0,2023-01-09T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.7,1017.6,2023-01-10T00:02:00,1013.8,2023-01-10T15:26:00,19.0,22.0,2023-01-10T15:02:00,17.6,2023-01-10T07:01:00,92.0,76.0,2023-01-10T15:01:00,2.0,359.0,8.2,350.0,2023-01-10T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.1,1017.1,2023-01-11T10:01:00,1013.1,2023-01-11T14:39:00,18.3,21.1,2023-01-11T14:23:00,16.9,2023-01-11T22:21:00,95.0,80.0,2023-01-11T14:23:00,2.1,339.0,7.8,346.0,2023-01-11T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.5,1015.4,2023-01-12T10:13:00,1011.5,2023-01-12T14:35:00,19.2,24.2,2023-01-12T14:05:00,16.8,2023-01-12T06:21:00,91.0,69.0,2023-01-12T13:27:00,1.3,23.0,5.2,346.0,2023-01-12T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
