,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.8,14.0,89,0.7,14.0,,,0.0
2022-01-01 02:00:00,1022.6,13.9,89,1.1,29.0,,,0.0
2022-01-01 03:00:00,1022.1,14.1,88,1.6,29.0,,,0.0
2022-01-01 04:00:00,1021.9,13.6,89,1.4,51.0,,,0.0
2022-01-01 05:00:00,1021.6,13.1,91,2.0,60.0,,,0.0
2022-01-01 06:00:00,1021.8,13.6,88,1.5,38.0,,,0.0
2022-01-01 07:00:00,1022.1,14.7,87,1.8,23.0,,,0.0
2022-01-01 08:00:00,1022.6,15.5,83,2.3,25.0,,,0.0
2022-01-01 09:00:00,1022.9,17.3,76,3.0,20.0,,,0.0
2022-01-01 10:00:00,1022.9,19.1,69,3.4,28.0,,,0.0
2022-01-01 11:00:00,1022.2,21.2,55,3.9,29.0,,,0.0
2022-01-01 12:00:00,1021.3,22.1,47,4.2,21.0,,,0.0
2022-01-01 13:00:00,1020.2,22.8,42,4.0,26.0,,,0.0
2022-01-01 14:00:00,1019.3,23.6,38,3.8,31.0,,,0.0
2022-01-01 15:00:00,1018.7,24.3,36,3.2,25.0,,,0.0
2022-01-01 16:00:00,1018.8,23.9,39,3.3,355.0,,,0.0
2022-01-01 17:00:00,1019.2,20.4,67,3.1,349.0,,,0.0
2022-01-01 18:00:00,1019.8,18.0,86,3.2,348.0,,,0.0
2022-01-01 19:00:00,1020.1,17.5,91,2.5,10.0,,,0.0
2022-01-01 20:00:00,1020.3,17.0,92,2.2,14.0,,,0.0
2022-01-01 21:00:00,1020.4,16.5,92,1.8,8.0,,,0.0
2022-01-01 22:00:00,1020.3,16.1,93,1.6,4.0,,,0.0
2022-01-01 23:00:00,1020.4,15.8,93,0.9,34.0,,,0.0
2022-01-02 00:00:00,1020.4,15.4,94,1.0,51.0,,,0.0
2022-01-02 01:00:00,1020.0,14.8,95,0.7,27.0,,,0.0
2022-01-02 02:00:00,1019.4,14.1,97,1.4,351.0,,,0.0
2022-01-02 03:00:00,1019.2,14.0,97,1.4,355.0,,,0.0
2022-01-02 04:00:00,1019.2,14.4,95,1.4,25.0,,,0.0
2022-01-02 05:00:00,1019.5,14.6,91,1.9,36.0,,,0.0
2022-01-02 06:00:00,1019.9,13.6,95,1.1,23.0,,,0.0
2022-01-02 07:00:00,1020.1,13.8,92,1.5,34.0,,,0.0
2022-01-02 08:00:00,1020.7,15.5,85,1.9,32.0,,,0.0
2022-01-02 09:00:00,1020.9,18.1,73,1.9,26.0,,,0.0
2022-01-02 10:00:00,1020.6,20.3,63,3.1,33.0,,,0.0
2022-01-02 11:00:00,1019.8,22.2,55,2.6,14.0,,,0.0
2022-01-02 12:00:00,1018.8,23.2,51,2.8,360.0,,,0.0
2022-01-02 13:00:00,1017.9,22.7,64,4.0,344.0,,,0.0
2022-01-02 14:00:00,1017.3,22.9,64,4.3,347.0,,,0.0
2022-01-02 15:00:00,1017.0,22.3,63,3.5,351.0,,,0.0
2022-01-02 16:00:00,1017.3,21.2,68,2.7,4.0,,,0.0
2022-01-02 17:00:00,1018.0,19.3,77,4.1,349.0,,,0.0
2022-01-02 18:00:00,1018.7,17.8,82,2.7,360.0,,,0.0
2022-01-02 19:00:00,1019.0,17.4,83,2.0,19.0,,,0.0
2022-01-02 20:00:00,1019.3,16.8,85,1.6,5.0,,,0.0
2022-01-02 21:00:00,1019.5,16.5,84,1.9,1.0,,,0.0
2022-01-02 22:00:00,1019.6,16.3,83,2.1,33.0,,,0.0
2022-01-02 23:00:00,1019.6,15.7,86,1.5,35.0,,,0.0
2022-01-03 00:00:00,1019.5,15.2,89,1.7,2.0,,,0.0
2022-01-03 01:00:00,1019.5,15.1,89,1.1,22.0,,,0.0
2022-01-03 02:00:00,1019.0,14.7,91,1.1,29.0,,,0.0
2022-01-03 03:00:00,1018.7,14.9,91,1.9,39.0,,,0.0
2022-01-03 04:00:00,1018.2,14.7,92,1.5,43.0,,,0.0
2022-01-03 05:00:00,1018.1,14.1,94,1.2,32.0,,,0.0
2022-01-03 06:00:00,1018.4,13.9,94,1.3,28.0,,,0.0
2022-01-03 07:00:00,1019.0,14.0,95,1.4,6.0,,,0.0
2022-01-03 08:00:00,1019.4,15.7,89,1.8,13.0,,,0.0
2022-01-03 09:00:00,1019.7,18.1,77,2.1,14.0,,,0.0
2022-01-03 10:00:00,1019.6,19.9,68,3.1,3.0,,,0.0
2022-01-03 11:00:00,1019.2,22.1,57,2.9,13.0,,,0.0
2022-01-03 12:00:00,1018.2,22.5,60,3.1,356.0,,,0.0
2022-01-03 13:00:00,1017.1,22.4,62,4.2,348.0,,,0.0
2022-01-03 14:00:00,1016.2,23.1,55,2.9,8.0,,,0.0
2022-01-03 15:00:00,1015.9,23.2,59,3.1,353.0,,,0.0
2022-01-03 16:00:00,1015.8,22.2,65,2.9,351.0,,,0.0
2022-01-03 17:00:00,1016.4,20.1,75,3.2,350.0,,,0.0
2022-01-03 18:00:00,1016.8,18.7,82,2.1,5.0,,,0.0
2022-01-03 19:00:00,1017.1,17.8,86,1.7,20.0,,,0.0
2022-01-03 20:00:00,1017.6,17.3,88,1.0,28.0,,,0.0
2022-01-03 21:00:00,1017.7,16.7,91,1.9,356.0,,,0.0
2022-01-03 22:00:00,1018.0,16.5,91,1.1,19.0,,,0.0
2022-01-03 23:00:00,1018.0,16.3,92,1.1,41.0,,,0.0
2022-01-04 00:00:00,1018.2,15.7,93,0.3,96.0,,,0.0
2022-01-04 01:00:00,1018.1,15.6,92,0.7,22.0,,,0.0
2022-01-04 02:00:00,1017.7,15.2,93,1.2,29.0,,,0.0
2022-01-04 03:00:00,1017.5,14.8,94,0.6,41.0,,,0.0
2022-01-04 04:00:00,1017.2,14.5,95,1.1,6.0,,,0.0
2022-01-04 05:00:00,1017.1,14.6,95,1.1,22.0,,,0.0
2022-01-04 06:00:00,1017.4,14.5,95,1.5,22.0,,,0.0
2022-01-04 07:00:00,1018.1,14.4,95,1.3,19.0,,,0.0
2022-01-04 08:00:00,1018.5,15.7,92,2.1,36.0,,,0.0
2022-01-04 09:00:00,1019.1,17.7,85,2.2,34.0,,,0.0
2022-01-04 10:00:00,1018.6,19.7,74,2.3,30.0,,,0.0
2022-01-04 11:00:00,1017.6,21.7,68,2.6,32.0,,,0.0
2022-01-04 12:00:00,1016.7,22.9,65,2.6,353.0,,,0.0
2022-01-04 13:00:00,1015.9,23.4,64,2.7,345.0,,,0.0
2022-01-04 14:00:00,1015.1,23.2,64,3.2,341.0,,,0.0
2022-01-04 15:00:00,1014.7,23.0,68,3.2,343.0,,,0.0
2022-01-04 16:00:00,1014.9,21.8,74,4.0,343.0,,,0.0
2022-01-04 17:00:00,1015.4,20.3,82,3.6,339.0,,,0.0
2022-01-04 18:00:00,1016.3,18.9,89,2.4,349.0,,,0.0
2022-01-04 19:00:00,1016.5,18.5,91,0.9,23.0,,,0.0
2022-01-04 20:00:00,1016.6,17.8,93,1.5,350.0,,,0.0
2022-01-04 21:00:00,1016.7,17.4,95,1.0,5.0,,,0.0
2022-01-04 22:00:00,1016.9,17.0,96,0.9,290.0,,,0.0
