,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1909-01-01,1024.2,,1027.4,,1021.5,,14.1,15.9,,13.5,,,89,82,,5.8,90.0,,,,0.3,9.8,,,0.1,,0.0,,,,,,,,,
1909-01-02,1017.5,,1021.0,,1014.7,,18.5,23.1,,13.9,,,82,64,,6.2,90.0,,,,-9.8,2.4,,,-9.8,,8.8,,,,,,,,,
1909-01-03,1015.2,,1017.8,,1013.8,,18.2,21.7,,13.2,,,88,75,,1.6,67.5,,,,1.5,4.2,,,1.1,,0.9,,,,,,,,,
1909-01-04,1013.3,,1015.7,,1011.4,,19.7,22.8,,17.5,,,93,84,,2.8,67.5,,,,1.3,5.7,,,0.5,,0.0,,,,,,,,,
1909-01-05,1013.0,,1014.5,,1011.0,,19.7,23.4,,18.1,,,93,80,,1.6,67.5,,,,8.0,8.6,,,2.9,,0.0,,,,,,,,,
1909-01-06,1012.8,,1014.3,,1011.5,,20.9,24.6,,17.9,,,89,73,,2.6,67.5,,,,0.7,1.6,,,0.4,,0.8,,,,,,,,,
1909-01-07,1015.2,,1018.0,,1011.9,,18.5,20.4,,17.0,,,93,81,,2.9,90.0,,,,1.7,11.4,,,0.3,,0.0,,,,,,,,,
1909-01-08,1017.1,,1019.2,,1014.9,,18.4,21.3,,16.2,,,92,81,,4.2,90.0,,,,8.9,6.8,,,2.8,,1.6,,,,,,,,,
1909-01-09,1018.5,,1020.4,,1016.1,,17.7,21.0,,16.1,,,91,76,,2.7,292.5,,,,11.1,6.9,,,6.2,,1.6,,,,,,,,,
1909-01-10,1020.4,,1023.0,,1019.4,,18.6,21.5,,17.6,,,90,82,,5.6,90.0,,,,0.1,3.6,,,0.1,,3.4,,,,,,,,,
1909-01-11,1019.5,,1020.8,,1017.6,,18.1,21.7,,16.0,,,90,80,,4.6,90.0,,,,1.5,4.9,,,1.5,,0.7,,,,,,,,,
1909-01-12,1018.3,,1019.6,,1016.6,,16.5,19.2,,15.0,,,89,78,,2.4,90.0,,,,5.9,7.5,,,3.1,,0.7,,,,,,,,,
1909-01-13,1020.5,,1023.5,,1018.3,,13.9,15.4,,11.8,,,88,79,,1.7,135.0,,,,3.4,20.7,,,0.6,,0.0,,,,,,,,,
1909-01-14,1025.0,,1026.8,,1023.5,,11.7,13.2,,10.5,,,76,68,,1.8,45.0,,,,-9.8,1.5,,,-9.8,,0.0,,,,,,,,,
1909-01-15,1024.4,,1025.9,,1023.1,,12.7,14.0,,11.1,,,84,77,,1.9,135.0,,,,-9.8,0.7,,,-9.8,,0.0,,,,,,,,,
1909-01-16,1021.3,,1023.5,,1018.2,,15.9,20.5,,12.8,,,75,58,,3.8,90.0,,,,0.0,0.0,,,0.0,,7.2,,,,,,,,,
1909-01-17,1018.5,,1020.7,,1016.2,,16.3,21.3,,12.3,,,86,70,,3.2,67.5,,,,0.0,0.0,,,0.0,,5.9,,,,,,,,,
1909-01-18,1017.5,,1019.9,,1015.9,,16.9,24.1,,11.2,,,88,69,,1.5,67.5,,,,0.0,0.0,,,0.0,,6.8,,,,,,,,,
1909-01-19,1018.0,,1022.6,,1015.4,,17.3,20.2,,14.0,,,88,73,,2.2,67.5,,,,4.0,3.6,,,1.9,,1.6,,,,,,,,,
1909-01-20,1021.3,,1023.4,,1019.5,,14.8,17.3,,13.3,,,93,86,,5.1,90.0,,,,2.5,8.7,,,0.9,,0.5,,,,,,,,,
1909-01-21,1022.4,,1024.3,,1020.7,,14.5,17.2,,12.6,,,88,77,,3.7,90.0,,,,1.8,3.7,,,0.9,,1.7,,,,,,,,,
1909-01-22,1025.0,,1026.4,,1023.2,,12.6,13.8,,11.5,,,89,83,,2.7,90.0,,,,0.9,7.0,,,0.2,,0.0,,,,,,,,,
1909-01-23,1022.2,,1025.4,,1018.8,,16.0,19.3,,12.5,,,90,77,,4.1,90.0,,,,0.3,5.8,,,0.2,,1.5,,,,,,,,,
1909-01-24,1019.0,,1021.5,,1016.7,,16.8,19.7,,15.3,,,88,73,,2.6,90.0,,,,1.1,3.2,,,0.5,,0.0,,,,,,,,,
1909-01-25,1017.5,,1019.9,,1015.5,,15.3,17.0,,12.6,,,88,75,,3.2,315.0,,,,1.8,6.1,,,0.8,,0.4,,,,,,,,,
1909-01-26,1019.5,,1021.4,,1018.2,,15.1,18.3,,12.5,,,78,63,,6.5,67.5,,,,0.4,2.3,,,0.2,,3.4,,,,,,,,,
1909-01-27,1017.5,,1018.7,,1015.8,,16.1,18.8,,14.8,,,94,85,,2.5,247.5,,,,6.8,10.1,,,2.1,,0.4,,,,,,,,,
1909-01-28,1018.6,,1021.8,,1016.7,,14.1,17.1,,11.2,,,90,84,,1.8,225.0,,,,3.3,8.1,,,0.8,,0.0,,,,,,,,,
1909-01-29,1021.6,,1023.0,,1020.4,,12.1,13.8,,10.7,,,86,76,,3.3,90.0,,,,4.1,5.1,,,2.1,,0.0,,,,,,,,,
1909-01-30,1018.2,,1020.6,,1015.8,,15.9,20.7,,11.5,,,84,64,,2.4,90.0,,,,0.3,0.8,,,0.2,,1.1,,,,,,,,,
1909-01-31,1017.2,,1019.1,,1015.8,,16.2,20.5,,14.1,,,87,70,,1.2,270.0,,,,0.0,0.0,,,0.0,,2.3,,,,,,,,,
1909-02-01,1015.8,,1018.6,,1013.5,,17.2,24.9,,12.2,,,88,67,,0.9,67.5,,,,0.0,0.0,,,0.0,,7.9,,,,,,,,,
1909-02-02,1015.0,,1018.0,,1013.1,,18.5,22.5,,15.5,,,87,72,,0.5,292.5,,,,0.0,0.0,,,0.0,,2.3,,,,,,,,,
1909-02-03,1017.6,,1022.6,,1014.2,,15.6,17.9,,12.4,,,88,77,,2.0,292.5,,,,0.6,6.1,,,0.5,,0.0,,,,,,,,,
1909-02-04,1024.9,,1026.6,,1022.8,,11.7,13.3,,10.4,,,85,77,,4.1,67.5,,,,0.7,5.7,,,0.4,,0.0,,,,,,,,,
1909-02-05,1025.5,,1027.8,,1023.9,,12.6,15.5,,10.5,,,90,76,,5.7,90.0,,,,2.1,8.4,,,0.8,,0.8,,,,,,,,,
1909-02-06,1027.1,,1029.4,,1025.1,,12.8,15.2,,11.1,,,85,72,,3.4,90.0,,,,7.2,9.8,,,1.6,,0.3,,,,,,,,,
1909-02-07,1028.2,,1030.6,,1025.1,,10.1,11.8,,9.1,,,91,75,,5.8,90.0,,,,14.8,23.2,,,2.3,,0.0,,,,,,,,,
1909-02-08,1020.6,,1025.0,,1017.5,,14.6,18.7,,11.3,,,93,77,,2.8,90.0,,,,23.8,18.0,,,3.3,,0.1,,,,,,,,,
1909-02-09,1020.2,,1021.1,,1019.0,,15.0,16.4,,14.1,,,96,92,,1.5,112.5,,,,17.4,17.0,,,2.5,,0.0,,,,,,,,,
1909-02-10,1019.9,,1021.1,,1017.9,,16.6,22.5,,14.4,,,91,74,,2.6,90.0,,,,0.1,4.0,,,0.1,,2.1,,,,,,,,,
1909-02-11,1024.7,,1026.7,,1021.1,,13.2,15.3,,11.4,,,82,67,,1.4,292.5,,,,9.2,10.2,,,2.5,,0.0,,,,,,,,,
1909-02-12,1027.6,,1029.4,,1026.2,,13.0,15.0,,11.1,,,66,60,,4.2,90.0,,,,0.0,0.0,,,0.0,,0.9,,,,,,,,,
1909-02-13,1025.1,,1028.3,,1022.0,,14.9,18.9,,11.2,,,63,53,,5.4,90.0,,,,0.0,0.0,,,0.0,,6.4,,,,,,,,,
1909-02-14,1020.7,,1023.5,,1018.7,,14.6,19.5,,9.5,,,81,63,,0.8,315.0,,,,-9.8,1.2,,,-9.8,,4.6,,,,,,,,,
1909-02-15,1018.4,,1021.4,,1015.5,,18.1,25.7,,10.9,,,80,51,,1.3,67.5,,,,0.0,0.0,,,0.0,,8.5,,,,,,,,,
1909-02-16,1020.7,,1023.1,,1016.7,,15.0,16.5,,13.2,,,90,80,,1.9,292.5,,,,0.2,0.2,,,0.1,,0.0,,,,,,,,,
1909-02-17,1020.0,,1022.3,,1017.6,,18.4,24.4,,15.2,,,77,64,,4.1,90.0,,,,0.0,0.0,,,0.0,,7.6,,,,,,,,,
1909-02-18,1016.5,,1019.1,,1013.8,,17.4,24.4,,14.6,,,89,69,,0.8,202.5,,,,0.0,0.0,,,0.0,,5.9,,,,,,,,,
1909-02-19,1013.9,,1015.7,,1012.3,,19.5,25.6,,14.2,,,87,68,,2.6,270.0,,,,-9.8,0.2,,,-9.8,,5.0,,,,,,,,,
1909-02-20,1018.3,,1020.8,,1014.9,,15.8,18.8,,13.2,,,87,72,,5.8,90.0,,,,0.7,3.3,,,0.5,,0.6,,,,,,,,,
1909-02-21,1020.6,,1022.7,,1018.8,,14.0,16.1,,12.5,,,91,80,,6.9,90.0,,,,2.4,3.5,,,1.0,,0.2,,,,,,,,,
1909-02-22,1019.4,,1021.5,,1017.2,,14.6,16.5,,12.6,,,94,87,,6.3,90.0,,,,26.8,24.0,,,3.4,,0.0,,,,,,,,,
1909-02-23,1016.7,,1019.1,,1014.3,,15.7,17.7,,14.7,,,95,88,,2.3,315.0,,,,10.0,12.1,,,3.8,,0.4,,,,,,,,,
1909-02-24,1012.7,,1014.2,,1010.5,,17.1,21.8,,15.3,,,92,79,,1.3,315.0,,,,0.2,0.7,,,0.2,,4.4,,,,,,,,,
1909-02-25,1015.4,,1017.2,,1013.0,,16.0,17.7,,15.0,,,94,85,,2.9,90.0,,,,15.1,17.9,,,6.0,,0.0,,,,,,,,,
1909-02-26,1016.7,,1019.1,,1015.1,,17.4,19.8,,15.7,,,93,83,,5.5,90.0,,,,9.8,5.2,,,4.5,,0.5,,,,,,,,,
1909-02-27,1016.6,,1018.4,,1015.1,,15.2,17.5,,14.1,,,94,86,,2.0,315.0,,,,1.1,7.9,,,0.3,,0.1,,,,,,,,,
1909-02-28,1017.4,,1019.5,,1015.8,,15.1,17.4,,13.9,,,95,87,,2.9,90.0,,,,4.7,17.1,,,1.0,,0.0,,,,,,,,,
1909-03-01,1017.6,,1018.8,,1016.7,,14.3,15.9,,12.9,,,94,88,,2.1,292.5,,,,11.2,12.3,,,4.2,,0.0,,,,,,,,,
1909-03-02,1018.8,,1021.0,,1017.1,,15.9,19.8,,13.7,,,87,72,,5.2,90.0,,,,2.8,2.5,,,2.3,,1.5,,,,,,,,,
1909-03-03,1017.8,,1020.8,,1012.1,,14.5,16.3,,13.0,,,94,87,,5.2,90.0,,,,53.3,21.9,,,10.2,,0.0,,,,,,,,,
1909-03-04,1017.6,,1019.5,,1016.3,,14.4,17.4,,12.1,,,85,77,,3.7,315.0,,,,3.4,6.6,,,1.4,,0.0,,,,,,,,,
1909-03-05,1015.5,,1017.4,,1012.3,,18.8,26.2,,14.0,,,76,55,,2.9,90.0,,,,-9.8,0.1,,,-9.8,,8.2,,,,,,,,,
1909-03-06,1016.0,,1019.2,,1013.7,,16.9,19.6,,14.4,,,92,79,,2.6,67.5,,,,33.1,16.7,,,5.1,,0.0,,,,,,,,,
1909-03-07,1016.8,,1018.4,,1015.0,,15.7,17.3,,13.8,,,93,85,,5.6,90.0,,,,5.9,12.6,,,3.0,,0.0,,,,,,,,,
1909-03-08,1012.9,,1015.3,,1010.6,,17.5,19.1,,16.6,,,95,91,,1.3,360.0,,,,3.1,7.4,,,1.0,,0.0,,,,,,,,,
1909-03-09,1009.0,,1011.4,,1006.6,,21.5,27.9,,16.3,,,86,60,,1.3,225.0,,,,0.0,0.0,,,0.0,,6.0,,,,,,,,,
1909-03-10,1010.1,,1013.4,,1007.4,,21.8,29.7,,17.7,,,80,48,,4.1,157.5,,,,17.6,2.8,,,13.8,,5.5,,,,,,,,,
1909-03-11,1011.6,,1014.1,,1009.3,,19.4,23.2,,17.7,,,92,80,,3.4,90.0,,,,11.9,6.6,,,5.0,,1.0,,,,,,,,,
1909-03-12,1012.6,,1018.0,,1009.3,,18.9,26.5,,14.5,,,89,75,,3.4,90.0,,,,1.2,1.7,,,0.8,,2.3,,,,,,,,,
1909-03-13,1020.3,,1023.1,,1017.2,,14.2,16.8,,13.2,,,90,79,,5.8,90.0,,,,8.0,12.3,,,2.1,,0.9,,,,,,,,,
1909-03-14,1022.3,,1025.6,,1019.6,,15.3,18.0,,12.6,,,94,90,,4.7,90.0,,,,18.1,17.8,,,2.7,,0.0,,,,,,,,,
1909-03-15,1019.2,,1021.5,,1016.7,,18.1,21.7,,15.8,,,88,77,,2.3,315.0,,,,-9.8,1.9,,,-9.8,,2.2,,,,,,,,,
1909-03-16,1017.0,,1019.9,,1013.5,,18.7,22.5,,16.1,,,83,69,,3.7,67.5,,,,-9.8,0.7,,,-9.8,,5.6,,,,,,,,,
1909-03-17,1020.8,,1023.8,,1016.4,,14.7,18.3,,12.1,,,86,77,,4.3,90.0,,,,8.0,7.3,,,3.6,,0.2,,,,,,,,,
