,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1023.0,,1024.5,,1020.9,,16.2,18.8,,14.4,,13.7,86,75,,4.5,90.0,10.6,90.0,,1.5,5.1,0.3,,1.2,,0.0,0.0,5.27,,17.7,18.0,17.9,18.4,19.7,20.9
1971-01-02,1022.8,,1024.5,,1020.4,,14.5,15.4,,13.7,,13.7,95,91,,3.0,112.5,7.6,112.5,,21.1,23.4,1.1,,3.3,,0.0,0.0,2.09,,16.9,17.4,17.5,17.9,19.5,21.0
1971-01-03,1024.8,,1028.0,,1022.9,,11.8,14.4,,8.0,,9.8,88,71,,1.6,315.0,10.0,315.0,,1.3,8.3,0.4,,0.7,,0.0,0.0,2.05,,15.3,16.6,16.6,17.5,18.5,20.5
1971-01-04,1028.2,,1030.0,,1026.6,,8.6,12.5,,5.9,,5.3,81,59,,2.4,45.0,9.2,45.0,,0.4,0.9,0.1,,0.4,,1.0,9.5,4.95,,12.9,14.3,14.9,16.3,17.0,17.8
1971-01-05,1027.4,,1030.2,,1024.9,,10.1,13.4,,7.6,,6.1,77,65,,1.8,67.5,8.1,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.5,4.35,,13.1,14.0,14.3,15.3,17.9,20.3
1971-01-06,1023.2,,1025.4,,1021.0,,11.7,17.5,,6.6,,9.0,84,67,,2.0,67.5,7.8,67.5,,0.0,0.0,0.0,,0.0,,1.8,17.0,6.38,,13.8,14.5,14.6,15.6,17.4,20.1
1971-01-07,1021.6,,1023.7,,1019.3,,12.1,15.2,,7.6,,9.7,86,71,,1.0,180.0,3.4,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.51,,13.9,14.8,14.8,15.6,17.6,20.2
1971-01-08,1024.6,,1027.2,,1022.5,,10.1,17.2,,5.1,,4.8,73,40,,2.1,202.5,10.1,315.0,,0.0,0.0,0.0,,0.0,,9.0,85.1,10.90,,13.8,14.0,14.1,15.3,17.0,19.8
1971-01-09,1026.8,,1028.0,,1024.6,,9.9,17.0,,6.0,,5.6,76,51,,1.6,157.5,7.1,67.5,,0.0,0.0,0.0,,0.0,,5.3,50.1,7.77,,12.7,13.6,13.8,15.0,17.3,19.9
1971-01-10,1023.8,,1026.8,,1021.2,,10.4,17.8,,4.4,,5.9,76,48,,3.1,90.0,12.3,67.5,,0.0,0.0,0.0,,0.0,,8.5,80.3,10.24,,13.0,13.6,13.2,14.2,16.5,19.1
1971-01-11,1021.0,,1023.1,,1019.4,,12.8,21.2,,6.4,,8.9,79,45,,1.7,157.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,8.9,83.7,9.61,,13.8,13.9,13.8,14.5,16.4,18.9
1971-01-12,1017.9,,1020.9,,1015.2,,14.2,22.6,,7.7,,10.4,80,51,,2.6,67.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,7.5,70.6,9.45,,14.8,14.3,14.2,14.8,16.5,19.0
1971-01-13,1016.9,,1018.2,,1014.4,,14.5,20.8,,8.9,,11.9,85,68,,1.8,315.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,6.2,58.3,7.73,,15.2,15.3,14.9,15.3,16.5,18.0
1971-01-14,1015.8,,1017.9,,1014.3,,17.0,21.0,,14.8,,11.7,72,56,,5.1,112.5,12.6,90.0,,0.0,0.0,0.0,,0.0,,6.9,64.9,8.17,,16.6,16.2,15.7,15.8,16.6,19.2
1971-01-15,1013.5,,1015.3,,1011.5,,18.2,25.1,,14.8,,14.8,79,59,,3.7,112.5,9.6,112.5,,0.0,0.0,0.0,,0.0,,5.4,50.8,6.79,,17.4,17.0,16.4,16.5,17.5,17.9
1971-01-16,1015.9,,1018.0,,1013.2,,17.9,20.8,,16.4,,15.7,87,76,,3.2,112.5,9.9,90.0,,1.5,3.4,0.2,,0.5,,0.2,1.9,3.18,,17.6,18.1,17.1,17.2,17.8,18.6
