,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1919-01-01,1022.0,1021.0,1034.7,1919-01-19T00:00:00,1008.9,1919-01-10T00:00:00,14.8,26.2,1919-01-10T00:00:00,5.1,1919-01-05T00:00:00,-99.8,85.0,43.0,1919-01-07T00:00:00,3.0,67.5,-99.8,-99.8,-99.8,45.8,147.3,-99.8,-99.8,2.5,1919-01-31T00:00:00,82.9,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,19.4,21.3,-99.8,23.7,-99.8,14.4
1919-02-01,1021.6,1020.6,1035.4,1919-02-04T00:00:00,1010.9,1919-02-20T00:00:00,13.9,26.5,1919-02-27T00:00:00,4.2,1919-02-04T00:00:00,-99.8,84.0,40.0,1919-02-17T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,194.0,223.6,-99.8,-99.8,7.7,1919-02-24T00:00:00,105.5,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,17.7,19.6,-99.8,22.8,-99.8,13.2
1919-03-01,1017.7,1016.6,1026.0,1919-03-10T00:00:00,1006.7,1919-03-23T00:00:00,18.8,31.9,1919-03-23T00:00:00,11.0,1919-03-30T00:00:00,-99.8,85.0,48.0,1919-03-23T00:00:00,3.5,67.5,-99.8,-99.8,-99.8,144.7,133.0,-99.8,-99.8,9.4,1919-03-24T00:00:00,80.0,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,20.7,20.8,-99.8,22.0,-99.8,18.4
1919-04-01,1014.0,1013.0,1020.6,1919-04-02T00:00:00,1007.5,1919-04-13T00:00:00,20.9,33.1,1919-04-22T00:00:00,13.4,1919-04-01T00:00:00,-99.8,86.0,39.0,1919-04-22T00:00:00,3.1,67.5,-99.8,-99.8,-99.8,265.1,211.0,-99.8,-99.8,27.5,1919-04-26T00:00:00,84.3,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,21.5,21.6,-99.8,21.9,-99.8,21.0
1919-05-01,1011.3,1010.2,1022.3,1919-05-02T00:00:00,1004.7,1919-05-19T00:00:00,23.8,33.5,1919-05-31T00:00:00,13.9,1919-05-04T00:00:00,-99.8,82.0,45.0,1919-05-04T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,264.4,166.0,-99.8,-99.8,15.8,1919-05-02T00:00:00,149.6,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,24.6,23.7,-99.8,22.1,-99.8,24.0
1919-06-01,1006.5,1005.4,1013.4,1919-06-06T00:00:00,999.4,1919-06-15T00:00:00,27.9,35.9,1919-06-26T00:00:00,21.9,1919-06-09T00:00:00,-99.8,81.0,50.0,1919-06-30T00:00:00,1.7,270.0,-99.8,-99.8,-99.8,280.5,75.6,-99.8,-99.8,39.2,1919-06-07T00:00:00,194.3,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,27.9,26.2,-99.8,22.9,-99.8,29.7
1919-07-01,1007.1,1005.9,1012.9,1919-07-07T00:00:00,995.1,1919-07-03T00:00:00,28.7,36.2,1919-07-25T00:00:00,22.5,1919-07-18T00:00:00,-99.8,74.0,41.0,1919-07-15T00:00:00,2.8,315.0,-99.8,-99.8,-99.8,63.5,36.4,-99.8,-99.8,11.3,1919-07-17T00:00:00,276.0,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.4,28.1,-99.8,23.9,-99.8,28.2
1919-08-01,1003.0,1001.9,1012.2,1919-08-19T00:00:00,967.9,1919-08-25T00:00:00,28.4,35.7,1919-08-16T00:00:00,21.7,1919-08-30T00:00:00,-99.8,78.0,45.0,1919-08-14T00:00:00,4.1,90.0,-99.8,-99.8,-99.8,369.9,158.4,-99.8,-99.8,30.5,1919-08-16T00:00:00,220.6,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,29.3,28.5,-99.8,24.8,-99.8,29.3
1919-09-01,1011.8,1010.7,1019.8,1919-09-19T00:00:00,991.7,1919-09-01T00:00:00,25.0,34.5,1919-09-09T00:00:00,14.8,1919-09-21T00:00:00,-99.8,80.0,45.0,1919-09-14T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,100.8,59.0,-99.8,-99.8,23.8,1919-09-04T00:00:00,206.1,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,28.2,28.1,-99.8,25.3,-99.8,24.7
1919-10-01,1016.3,1015.2,1023.4,1919-10-23T00:00:00,1009.7,1919-10-03T00:00:00,22.1,31.2,1919-10-12T00:00:00,13.1,1919-10-25T00:00:00,-99.8,81.0,45.0,1919-10-26T00:00:00,3.9,90.0,-99.8,-99.8,-99.8,53.0,136.6,-99.8,-99.8,3.0,1919-10-11T00:00:00,130.0,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,25.7,26.4,-99.8,25.4,-99.8,21.2
1919-11-01,1019.4,1018.4,1028.3,1919-11-24T00:00:00,1012.6,1919-11-05T00:00:00,18.8,30.8,1919-11-05T00:00:00,7.9,1919-11-23T00:00:00,-99.8,83.0,42.0,1919-11-27T00:00:00,3.5,67.5,-99.8,-99.8,-99.8,94.2,154.7,-99.8,-99.8,3.6,1919-11-10T00:00:00,131.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,23.3,24.6,-99.8,25.0,-99.8,18.1
1919-12-01,1022.6,1021.5,1033.9,1919-12-30T00:00:00,1013.5,1919-12-27T00:00:00,15.5,26.6,1919-12-26T00:00:00,1.9,1919-12-30T00:00:00,-99.8,86.0,49.0,1919-12-26T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,156.3,234.8,-99.8,-99.8,5.6,1919-12-11T00:00:00,42.1,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,19.9,21.8,-99.8,24.3,-99.8,15.3
