,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1024.2,1027.9,1026.2,2019-01-01T09:02:00,1022.5,2019-01-01T13:44:00,16.2,17.4,2019-01-01T13:48:00,15.7,2019-01-01T23:46:00,14.2,88,84,2019-01-01T14:16:00,4.2,90,12.2,80,2019-01-01T14:02:00,2.0,18.6,0.5,2019-01-01T02:55:00,0.5,2019-01-01T02:05:00,0.0,0.0,4.68,-0.2,,,,,,,,,,,,,9.8,,15.3,2019-01-01T13:50:00,,,,13.4,2019-01-01T17:10:00,,,,,,,0.86,2019-01-01T14:00:00,,,,,,,,,,,,,,90,2019-01-01T00:03:00,,,,,,1029.9,2019-01-01T09:02:00,,,,1026.2,2019-01-01T13:44:00,,,,,,,,,,,,,,,,,,,1.7,,2.83,2019-01-01T14:00:00,,,,15.3,,,0,,0,,0,,0,,0,,0,,0,,0,,5,,13,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.7,2019-01-01T14:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.7,,53.5,,15.3,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-02,1022.8,1026.5,1025.5,2019-01-02T09:05:00,1020.3,2019-01-02T14:08:00,17.0,18.2,2019-01-02T12:34:00,15.7,2019-01-02T00:02:00,15.0,88,82,2019-01-02T13:41:00,3.9,90,12.5,80,2019-01-02T11:57:00,5.7,21.7,0.5,2019-01-02T08:45:00,1.1,2019-01-02T07:55:00,0.0,0.0,4.03,-0.2,,,,,,,,,,,,,10.0,,16.2,2019-01-02T21:00:00,,,,13.9,2019-01-02T00:01:00,,,,,,,0.85,2019-01-02T13:00:00,,,,,,,,,,,,,,91,2019-01-02T07:38:00,,,,,,1029.2,2019-01-02T09:05:00,,,,1023.9,2019-01-02T14:08:00,,,,,,,,,,,,,,,,,,,2.5,,3.14,2019-01-02T13:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.6,2019-01-02T10:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.2,,43.6,,26.5,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-03,1022.4,1026.0,1024.7,2019-01-03T09:01:00,1020.2,2019-01-03T23:59:59,18.4,20.0,2019-01-03T23:54:00,17.1,2019-01-03T05:23:00,16.6,89,86,2019-01-03T18:13:00,3.7,80,11.5,90,2019-01-03T18:21:00,6.4,14.7,0.5,2019-01-03T05:23:00,1.6,2019-01-03T05:08:00,0.0,0.0,4.14,-0.1,,,,,,,,,,,,,9.9,,17.6,2019-01-03T13:45:00,,,,15.5,2019-01-03T04:52:00,,,,,,,0.71,2019-01-03T11:00:00,,,,,,,,,,,,,,93,2019-01-03T10:27:00,,,,,,1028.4,2019-01-03T09:01:00,,,,1023.8,2019-01-03T23:59:59,,,,,,,,,,,,,,,,,,,2.9,,2.25,2019-01-03T12:00:00,,,,10.3,,,0,,0,,0,,0,,0,,0,,0,,0,,9,,7,,1,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.1,2019-01-03T14:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,37.7,,25.7,,4.3,,12.6,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-04,1018.3,1021.9,1020.2,2019-01-04T00:01:00,1015.9,2019-01-04T13:18:00,22.0,28.6,2019-01-04T11:39:00,19.2,2019-01-04T23:58:00,18.2,79,59,2019-01-04T12:33:00,2.5,80,10.6,80,2019-01-04T01:33:00,0.0,0.0,0.0,,0.0,,5.5,52.0,10.53,1.5,,,,,,,,,,,,,7.0,,21.4,2019-01-04T10:38:00,,,,16.6,2019-01-04T23:32:00,,,,,,,2.04,2019-01-04T12:00:00,,,,,,,,,,,,,,88,2019-01-04T03:42:00,,,,,,1023.8,2019-01-04T00:01:00,,,,1019.4,2019-01-04T13:18:00,,,,,,,,,,,,,,,,,,,9.4,,5.51,2019-01-04T12:00:00,,,,19.5,,,2,,0,,0,,0,,0,,0,,0,,1,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,1,,2,,3,,0,,0,,0,,0,,0,,1,,,80,,,6.5,2019-01-04T02:00:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,26.0,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.5,,0.0,,0.0,,2.8,,2.3,,3.2,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2019-01-05,1017.5,1021.1,1019.2,2019-01-05T00:27:00,1015.9,2019-01-05T14:57:00,19.9,22.4,2019-01-05T13:18:00,18.8,2019-01-05T00:59:00,17.0,83,76,2019-01-05T12:37:00,1.3,100,8.6,90,2019-01-05T17:44:00,3.5,3.2,1.5,2019-01-05T22:13:00,2.5,2019-01-05T21:34:00,0.0,0.0,3.3,-0.7,,,,,,,,,,,,,9.6,,18.1,2019-01-05T13:18:00,,,,16.5,2019-01-05T00:50:00,,,,,,,0.75,2019-01-05T14:00:00,,,,,,,,,,,,,,93,2019-01-05T23:30:00,,,,,,1022.8,2019-01-05T00:27:00,,,,1019.5,2019-01-05T14:57:00,,,,,,,,,,,,,,,,,,,3.6,,2.55,2019-01-05T14:00:00,,,,7.5,,,6,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,80,,,5.0,2019-01-05T17:45:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,9.7,,11.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.0,,0.3,,0.3,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,0.0,
2019-01-06,1019.4,1023.0,1021.5,2019-01-06T09:34:00,1017.9,2019-01-06T00:45:00,18.0,19.3,2019-01-06T13:01:00,16.7,2019-01-06T03:36:00,15.9,87,80,2019-01-06T17:50:00,2.9,90,11.9,70,2019-01-06T17:48:00,4.5,12.5,0.5,2019-01-06T00:08:00,1.3,2019-01-06T00:25:00,0.0,0.0,3.66,-0.9,,,,,,,,,,,,,10.0,,18.0,2019-01-06T00:27:00,,,,14.7,2019-01-06T17:50:00,,,,,,,0.97,2019-01-06T13:00:00,,,,,,,,,,,,,,94,2019-01-06T00:31:00,,,,,,1025.1,2019-01-06T09:34:00,,,,1021.5,2019-01-06T00:45:00,,,,,,,,,,,,,,,,,,,2.6,,3.24,2019-01-06T13:00:00,,,,17.3,,,1,,0,,0,,0,,0,,0,,0,,0,,4,,6,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,100,,,5.9,2019-01-06T16:53:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.6,,26.4,,6.9,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.4,,0.8,,0.0,,1.0,,0.0,,0.0,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.6,,0.0,,0.0,,0.0,,0.0,
2019-01-07,1017.1,1020.7,1019.4,2019-01-07T00:21:00,1014.9,2019-01-07T15:06:00,20.6,24.0,2019-01-07T15:02:00,17.7,2019-01-07T02:54:00,16.7,79,71,2019-01-07T14:45:00,3.7,80,12.9,70,2019-01-07T11:06:00,0.0,0.0,0.0,,0.0,,1.1,10.4,7.81,-1.5,,,,,,,,,,,,,8.6,,18.4,2019-01-07T15:00:00,,,,14.9,2019-01-07T00:01:00,,,,,,,1.48,2019-01-07T11:00:00,,,,,,,,,,,,,,85,2019-01-07T00:44:00,,,,,,1023.0,2019-01-07T00:21:00,,,,1018.4,2019-01-07T15:06:00,,,,,,,,,,,,,,,,,,,6.3,,4.38,2019-01-07T13:00:00,,,,30.0,,,0,,0,,1,,0,,0,,0,,0,,0,,7,,7,,4,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.8,2019-01-07T10:11:00,,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,32.9,,28.0,,20.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-08,1018.7,1022.3,1021.1,2019-01-08T22:44:00,1016.6,2019-01-08T00:22:00,20.0,21.4,2019-01-08T13:01:00,18.1,2019-01-08T23:18:00,16.7,81,74,2019-01-08T13:01:00,2.9,90,10.7,110,2019-01-08T23:42:00,-9.8,0.5,-9.8,2019-01-08T05:52:00,-9.8,2019-01-08T05:52:00,0.0,0.0,5.49,0.8,,,,,,,,,,,,,9.1,,18.1,2019-01-08T07:48:00,,,,15.0,2019-01-08T23:59:00,,,,,,,1.19,2019-01-08T13:00:00,,,,,,,,,,,,,,87,2019-01-08T06:37:00,,,,,,1024.7,2019-01-08T22:44:00,,,,1020.2,2019-01-08T00:22:00,,,,,,,,,,,,,,,,,,,3.3,,3.95,2019-01-08T13:00:00,,,,25.5,,,2,,0,,0,,0,,0,,0,,0,,0,,4,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,90,,,5.9,2019-01-08T14:30:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.2,,29.8,,14.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,1.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2019-01-09,1020.1,1023.7,1022.9,2019-01-09T08:11:00,1017.4,2019-01-09T23:56:00,18.7,20.6,2019-01-09T11:33:00,16.8,2019-01-09T05:33:00,15.2,80,74,2019-01-09T13:36:00,5.2,80,14.1,70,2019-01-09T14:02:00,0.0,0.0,0.0,,0.0,,1.2,11.3,9.13,2.1,,,,,,,,,,,,,7.7,,16.7,2019-01-09T23:26:00,,,,13.9,2019-01-09T05:53:00,,,,,,,1.8,2019-01-09T12:00:00,,,,,,,,,,,,,,85,2019-01-09T03:23:00,,,,,,1026.5,2019-01-09T08:11:00,,,,1021.0,2019-01-09T23:56:00,,,,,,,,,,,,,,,,,,,3.8,,5.17,2019-01-09T12:00:00,,,,25.8,,,0,,0,,0,,0,,0,,0,,0,,1,,14,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,7.3,2019-01-09T10:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,76.0,,32.4,,5.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-10,1016.1,1019.7,1018.2,2019-01-10T09:21:00,1013.8,2019-01-10T14:43:00,22.7,28.3,2019-01-10T14:10:00,20.5,2019-01-10T06:38:00,18.1,75,56,2019-01-10T14:23:00,1.7,80,10.8,70,2019-01-10T00:15:00,0.0,0.0,0.0,,0.0,,5.8,54.5,10.94,2.9,,,,,,,,,,,,,3.6,,19.8,2019-01-10T12:11:00,,,,16.7,2019-01-10T00:01:00,,,,,,,2.32,2019-01-10T12:00:00,,,,,,,,,,,,,,83,2019-01-10T23:20:00,,,,,,1021.8,2019-01-10T09:21:00,,,,1017.3,2019-01-10T14:43:00,,,,,,,,,,,,,,,,,,,7.8,,5.94,2019-01-10T12:00:00,,,,29.3,,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,3,,2,,1,,2,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,1,,,70,,,5.6,2019-01-10T00:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,1.0,,0.0,,0.9,,2.0,,1.2,,0.9,,1.4,,0.0,,0.0,,0.0,,1.3,,0.0,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.6,
