,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1024.2,1027.9,1026.2,2019-01-01 09:02:00,1022.5,2019-01-01 13:44:00,16.2,17.4,2019-01-01 13:48:00,15.7,2019-01-01 23:46:00,14.2,88,84,2019-01-01 14:16:00,4.2,90.0,12.2,80.0,2019-01-01 14:02:00,2.0,18.6,0.5,2019-01-01 02:55:00,0.5,2019-01-01 02:05:00,0.0,0.0,4.68,-0.2,,,,,,
2019-01-02,1022.8,1026.5,1025.5,2019-01-02 09:05:00,1020.3,2019-01-02 14:08:00,17.0,18.2,2019-01-02 12:34:00,15.7,2019-01-02 00:02:00,15.0,88,82,2019-01-02 13:41:00,3.9,90.0,12.5,80.0,2019-01-02 11:57:00,5.7,21.7,0.5,2019-01-02 08:45:00,1.1,2019-01-02 07:55:00,0.0,0.0,4.03,-0.2,,,,,,
2019-01-03,1022.4,1026.0,1024.7,2019-01-03 09:01:00,1020.2,2019-01-03 23:59:59,18.4,20.0,2019-01-03 23:54:00,17.1,2019-01-03 05:23:00,16.6,89,86,2019-01-03 18:13:00,3.7,80.0,11.5,90.0,2019-01-03 18:21:00,6.4,14.7,0.5,2019-01-03 05:23:00,1.6,2019-01-03 05:08:00,0.0,0.0,4.14,-0.1,,,,,,
2019-01-04,1018.3,1021.9,1020.2,2019-01-04 00:01:00,1015.9,2019-01-04 13:18:00,22.0,28.6,2019-01-04 11:39:00,19.2,2019-01-04 23:58:00,18.2,79,59,2019-01-04 12:33:00,2.5,80.0,10.6,80.0,2019-01-04 01:33:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,5.5,52.0,10.53,1.5,,,,,,
2019-01-05,1017.5,1021.1,1019.2,2019-01-05 00:27:00,1015.9,2019-01-05 14:57:00,19.9,22.4,2019-01-05 13:18:00,18.8,2019-01-05 00:59:00,17.0,83,76,2019-01-05 12:37:00,1.3,100.0,8.6,90.0,2019-01-05 17:44:00,3.5,3.2,1.5,2019-01-05 22:13:00,2.5,2019-01-05 21:34:00,0.0,0.0,3.30,-0.7,,,,,,
2019-01-06,1019.4,1023.0,1021.5,2019-01-06 09:34:00,1017.9,2019-01-06 00:45:00,18.0,19.3,2019-01-06 13:01:00,16.7,2019-01-06 03:36:00,15.9,87,80,2019-01-06 17:50:00,2.9,90.0,11.9,70.0,2019-01-06 17:48:00,4.5,12.5,0.5,2019-01-06 00:08:00,1.3,2019-01-06 00:25:00,0.0,0.0,3.66,-0.9,,,,,,
2019-01-07,1017.1,1020.7,1019.4,2019-01-07 00:21:00,1014.9,2019-01-07 15:06:00,20.6,24.0,2019-01-07 15:02:00,17.7,2019-01-07 02:54:00,16.7,79,71,2019-01-07 14:45:00,3.7,80.0,12.9,70.0,2019-01-07 11:06:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,1.1,10.4,7.81,-1.5,,,,,,
2019-01-08,1018.7,1022.3,1021.1,2019-01-08 22:44:00,1016.6,2019-01-08 00:22:00,20.0,21.4,2019-01-08 13:01:00,18.1,2019-01-08 23:18:00,16.7,81,74,2019-01-08 13:01:00,2.9,90.0,10.7,110.0,2019-01-08 23:42:00,-9.8,0.5,-9.8,2019-01-08 05:52:00,-9.8,2019-01-08 05:52:00,0.0,0.0,5.49,0.8,,,,,,
2019-01-09,1020.1,1023.7,1022.9,2019-01-09 08:11:00,1017.4,2019-01-09 23:56:00,18.7,20.6,2019-01-09 11:33:00,16.8,2019-01-09 05:33:00,15.2,80,74,2019-01-09 13:36:00,5.2,80.0,14.1,70.0,2019-01-09 14:02:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,1.2,11.3,9.13,2.1,,,,,,
2019-01-10,1016.1,1019.7,1018.2,2019-01-10 09:21:00,1013.8,2019-01-10 14:43:00,22.7,28.3,2019-01-10 14:10:00,20.5,2019-01-10 06:38:00,18.1,75,56,2019-01-10 14:23:00,1.7,80.0,10.8,70.0,2019-01-10 00:15:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,5.8,54.5,10.94,2.9,,,,,,
2019-01-11,1014.7,1018.3,1016.7,2019-01-11 08:54:00,1012.5,2019-01-11 14:57:00,22.1,27.1,2019-01-11 12:16:00,20.4,2019-01-11 23:52:00,18.3,79,66,2019-01-11 11:53:00,0.9,300.0,7.3,20.0,2019-01-11 12:49:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,2.2,20.7,8.95,1.6,,,,,,
2019-01-12,1016.0,1019.6,1018.0,2019-01-12 20:49:00,1013.8,2019-01-12 03:31:00,19.6,21.2,2019-01-12 13:32:00,18.1,2019-01-12 23:29:00,16.1,80,74,2019-01-12 14:24:00,2.4,80.0,10.3,70.0,2019-01-12 16:47:00,0.0,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,0.0,0.0,2.81,2.0,,,,,,
