,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1018.0,1018.8,1023.2,1974-01-05T00:00:00,1011.9,1974-01-23T00:00:00,15.7,25.6,1974-01-23T00:00:00,4.2,1974-01-01T00:00:00,11.9,79.0,47.0,1974-01-04T00:00:00,3.6,90.0,17.6,90.0,1974-01-24T00:00:00,26.2,72.1,1.1,1974-01-21T00:00:00,2.1,1974-01-11T00:00:00,131.3,250.16,54.4,15.6,16.1,15.9,16.5,16.5,17.2,18.4,20.7,23.3,24.0,14.1
1974-02-01 00:00:00,1018.9,1019.7,1027.4,1974-02-27T00:00:00,1008.0,1974-02-22T00:00:00,14.4,29.0,1974-02-18T00:00:00,5.8,1974-02-26T00:00:00,11.0,81.0,41.0,1974-02-14T00:00:00,3.1,90.0,19.0,112.5,1974-02-13T00:00:00,110.9,159.9,3.2,1974-02-20T00:00:00,5.2,1974-02-05T00:00:00,76.4,167.29,41.5,15.4,16.0,15.9,16.6,16.7,17.7,18.6,20.2,22.4,23.6,13.6
1974-03-01 00:00:00,1017.5,1018.3,1024.1,1974-03-12T00:00:00,1008.5,1974-03-30T00:00:00,16.6,29.4,1974-03-06T00:00:00,7.5,1974-03-18T00:00:00,13.5,83.0,44.0,1974-03-21T00:00:00,3.3,112.5,18.6,67.5,1974-03-08T00:00:00,117.3,125.4,2.6,1974-03-14T00:00:00,6.5,1974-03-16T00:00:00,89.8,246.88,67.1,16.9,17.3,17.0,17.4,17.3,17.8,18.4,19.8,21.8,-99.8,15.9
1974-03-31 23:00:00,1011.8,1012.6,1023.3,1974-04-01T23:00:00,1002.9,1974-04-27T23:00:00,21.7,31.6,1974-04-29T23:00:00,9.6,1974-04-01T23:00:00,18.2,82.0,48.0,1974-04-24T23:00:00,3.1,90.0,19.0,90.0,1974-04-20T23:00:00,304.1,105.4,19.0,1974-04-27T23:00:00,41.0,1974-04-27T23:00:00,118.5,306.36,86.8,21.7,22.1,21.3,21.3,21.1,21.2,20.6,20.4,21.4,-99.8,21.2
1974-04-30 23:00:00,1009.0,1009.8,1016.9,1974-05-10T23:00:00,999.5,1974-05-29T23:00:00,25.1,34.0,1974-05-21T23:00:00,18.4,1974-05-01T23:00:00,21.8,83.0,49.0,1974-05-26T23:00:00,2.5,90.0,19.0,337.5,1974-04-30T23:00:00,346.4,141.0,17.0,1974-05-29T23:00:00,50.5,1974-05-29T23:00:00,149.3,324.91,91.4,25.3,25.7,25.0,25.0,24.7,24.9,23.6,22.2,21.7,-99.8,26.3
1974-05-31 23:00:00,1005.0,1005.8,1009.6,1974-06-28T23:00:00,998.4,1974-06-01T23:00:00,26.6,35.8,1974-06-11T23:00:00,21.2,1974-06-24T23:00:00,23.0,82.0,53.0,1974-06-08T23:00:00,2.6,112.5,19.1,112.5,1974-06-10T23:00:00,417.9,127.2,10.0,1974-06-17T23:00:00,46.8,1974-06-17T23:00:00,137.6,435.14,103.6,26.8,27.1,26.6,26.6,26.4,26.7,25.7,24.1,22.6,22.6,28.3
1974-06-30 23:00:00,1005.5,1006.3,1011.1,1974-07-26T23:00:00,999.0,1974-07-04T23:00:00,28.4,35.7,1974-07-12T23:00:00,22.2,1974-07-19T23:00:00,24.0,78.0,43.0,1974-07-25T23:00:00,2.2,157.5,21.9,247.5,1974-07-18T23:00:00,191.3,34.6,12.6,1974-07-06T23:00:00,33.1,1974-07-18T23:00:00,250.3,562.67,141.8,29.5,29.7,29.1,28.9,28.4,28.6,27.3,25.5,23.4,22.6,29.7
1974-07-31 23:00:00,1002.4,1003.2,1011.0,1974-08-02T23:00:00,993.5,1974-08-10T23:00:00,27.7,36.5,1974-08-05T23:00:00,20.0,1974-08-29T23:00:00,22.9,76.0,31.0,1974-08-05T23:00:00,3.0,112.5,19.8,112.5,1974-08-07T23:00:00,146.6,67.2,11.5,1974-07-31T23:00:00,50.7,1974-07-31T23:00:00,177.7,460.19,134.0,28.3,28.8,28.2,28.3,28.1,28.4,28.0,26.5,24.3,22.8,28.0
1974-08-31 23:00:00,1008.3,1009.1,1014.4,1974-09-21T23:00:00,995.6,1974-09-27T23:00:00,26.3,34.1,1974-09-22T23:00:00,21.5,1974-09-10T23:00:00,22.5,80.0,46.0,1974-09-08T23:00:00,3.3,67.5,25.8,22.5,1974-09-27T23:00:00,293.3,122.3,12.0,1974-09-16T23:00:00,41.0,1974-09-16T23:00:00,156.7,381.0,101.8,26.8,27.2,26.9,27.1,27.0,27.5,27.3,26.6,24.8,23.1,27.2
1974-10-01 00:00:00,1011.4,1012.2,1018.5,1974-10-22T00:00:00,1003.3,1974-10-29T00:00:00,24.2,34.3,1974-10-05T00:00:00,17.8,1974-10-23T00:00:00,21.4,85.0,50.0,1974-10-07T00:00:00,4.2,67.5,22.0,67.5,1974-10-12T00:00:00,254.2,291.7,6.8,1974-10-15T00:00:00,20.5,1974-10-15T00:00:00,81.4,254.0,69.5,24.6,25.2,25.0,25.4,25.4,25.9,26.1,26.3,25.1,23.4,25.6
