,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1018.3,1019.1,1020.3,2007-01-01 08:24:00,1015.5,2007-01-01 14:16:00,20.5,25.2,2007-01-01 12:11:00,17.2,2007-01-01 06:48:00,17.4,83,61,2007-01-01 12:01:00,1.2,320.0,7.8,320.0,2007-01-01 16:08:00,0.0,0.0,0.0,,0.0,,8.0,75.7,12.72,0.6,,,,,,
2007-01-02,1016.6,1017.4,1018.9,2007-01-02 00:01:00,1014.3,2007-01-02 14:36:00,20.8,23.1,2007-01-02 14:23:00,19.2,2007-01-02 00:16:00,17.5,82,68,2007-01-02 12:52:00,5.3,80.0,14.6,90.0,2007-01-02 12:51:00,0.0,0.0,0.0,,0.0,,3.4,32.2,9.73,-1.8,,,,,,
2007-01-03,1016.6,1017.4,1018.8,2007-01-03 20:24:00,1015.0,2007-01-03 14:46:00,19.3,20.1,2007-01-03 00:01:00,18.1,2007-01-03 20:40:00,18.7,96,89,2007-01-03 00:01:00,3.1,90.0,10.3,80.0,2007-01-03 13:55:00,34.1,13.7,4.5,2007-01-03 07:15:00,9.5,2007-01-03 07:08:00,0.0,0.0,3.33,-0.6,,,,,,
2007-01-04,1019.0,1019.8,1020.6,2007-01-04 23:01:00,1017.2,2007-01-04 02:21:00,17.9,20.1,2007-01-04 13:19:00,16.4,2007-01-04 21:17:00,16.2,90,78,2007-01-04 13:52:00,3.3,80.0,12.6,90.0,2007-01-04 15:53:00,3.5,6.7,1.0,2007-01-04 03:42:00,2.0,2007-01-04 03:15:00,0.3,2.8,5.57,-2.1,,,,,,
2007-01-05,1020.5,1021.3,1022.1,2007-01-05 08:43:00,1018.8,2007-01-05 13:51:00,17.1,18.0,2007-01-05 12:08:00,16.3,2007-01-05 01:39:00,14.7,86,77,2007-01-05 11:55:00,1.3,90.0,9.1,80.0,2007-01-05 00:02:00,-9.8,0.8,-9.8,2007-01-05 15:20:00,-9.8,2007-01-05 15:20:00,0.0,0.0,0.08,-0.2,,,,,,
2007-01-06,1023.3,1024.1,1025.4,2007-01-06 19:14:00,1020.6,2007-01-06 02:22:00,15.0,17.2,2007-01-06 00:01:00,14.0,2007-01-06 21:07:00,11.0,78,58,2007-01-06 20:02:00,1.8,80.0,10.7,70.0,2007-01-06 18:12:00,0.3,5.8,0.1,2007-01-06 08:10:00,0.3,2007-01-06 08:00:00,0.0,0.0,0.00,-1.8,,,,,,
2007-01-07,1025.7,1026.5,1028.0,2007-01-07 09:40:00,1023.5,2007-01-07 14:08:00,12.8,14.2,2007-01-07 00:01:00,11.7,2007-01-07 07:53:00,6.9,68,55,2007-01-07 04:25:00,3.1,80.0,12.5,90.0,2007-01-07 09:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.74,0.7,,,,,,
2007-01-08,1026.6,1027.4,1028.9,2007-01-08 09:09:00,1024.9,2007-01-08 01:34:00,13.5,14.1,2007-01-08 17:58:00,12.8,2007-01-08 07:15:00,8.0,69,61,2007-01-08 21:54:00,2.5,80.0,10.8,80.0,2007-01-08 19:31:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.2,,,,,,
2007-01-09,1024.2,1025.0,1026.2,2007-01-09 00:04:00,1021.5,2007-01-09 15:00:00,15.9,18.3,2007-01-09 14:25:00,13.8,2007-01-09 00:58:00,9.2,65,55,2007-01-09 11:24:00,3.7,80.0,14.3,60.0,2007-01-09 11:57:00,0.0,0.0,0.0,,0.0,,8.0,75.3,12.19,2.3,,,,,,
2007-01-10,1023.7,1024.5,1025.6,2007-01-10 08:14:00,1021.2,2007-01-10 15:00:00,17.3,18.8,2007-01-10 11:22:00,16.3,2007-01-10 23:37:00,13.0,76,68,2007-01-10 11:09:00,4.2,90.0,14.4,110.0,2007-01-10 12:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.13,4.2,,,,,,
2007-01-11,1020.5,1021.3,1023.2,2007-01-11 00:01:00,1017.6,2007-01-11 14:51:00,20.0,23.8,2007-01-11 14:53:00,16.3,2007-01-11 00:01:00,16.6,81,66,2007-01-11 15:05:00,4.2,80.0,11.6,90.0,2007-01-11 01:40:00,0.0,0.0,0.0,,0.0,,5.6,52.6,11.56,1.5,,,,,,
2007-01-12,1020.3,1021.1,1021.9,2007-01-12 09:31:00,1018.1,2007-01-12 13:47:00,19.8,23.4,2007-01-12 13:52:00,18.1,2007-01-12 05:23:00,16.8,83,76,2007-01-12 10:17:00,1.6,80.0,8.8,50.0,2007-01-12 20:21:00,0.0,0.0,0.0,,0.0,,1.3,12.2,6.34,-1.3,,,,,,
2007-01-13,1022.1,1022.9,1023.5,2007-01-13 22:16:00,1020.5,2007-01-13 14:24:00,17.8,19.0,2007-01-13 00:04:00,16.3,2007-01-13 23:21:00,15.0,84,75,2007-01-13 02:07:00,2.8,90.0,10.1,80.0,2007-01-13 22:09:00,-9.8,1.0,-9.8,2007-01-13 07:05:00,-9.8,2007-01-13 07:05:00,0.0,0.0,3.14,-1.6,,,,,,
2007-01-14,1022.5,1023.3,1025.1,2007-01-14 09:11:00,1020.8,2007-01-14 14:48:00,17.5,19.1,2007-01-14 13:00:00,16.2,2007-01-14 06:18:00,14.9,85,75,2007-01-14 13:09:00,4.3,90.0,14.2,70.0,2007-01-14 11:25:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.19,2.8,,,,,,
2007-01-15,1019.7,1020.5,1022.3,2007-01-15 08:19:00,1016.6,2007-01-15 15:15:00,21.2,25.0,2007-01-15 14:29:00,18.0,2007-01-15 00:01:00,17.3,78,64,2007-01-15 15:40:00,4.1,80.0,12.7,70.0,2007-01-15 00:45:00,0.0,0.0,0.0,,0.0,,8.0,74.8,14.07,2.2,,,,,,
2007-01-16,1018.4,1019.2,1020.2,2007-01-16 23:49:00,1016.5,2007-01-16 14:20:00,21.3,26.7,2007-01-16 11:41:00,17.8,2007-01-16 05:46:00,17.7,80,58,2007-01-16 11:46:00,0.7,320.0,5.8,330.0,2007-01-16 13:52:00,0.0,0.0,0.0,,0.0,,4.4,41.1,9.64,-2.4,,,,,,
