,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1951-01-01,1020.5,1021.3,1031.0,1951-01-13T00:00:00,1010.6,1951-01-31T00:00:00,15.6,28.2,1951-01-07T00:00:00,7.5,1951-01-14T00:00:00,,89,49,1951-01-01T00:00:00,2.2,67.5,11.9,45.0,1951-01-17T00:00:00,279.6,270.1,3.0,1951-01-29T00:00:00,11.0,1951-01-29T00:00:00,40.0,,,16.6,16.6,17.6,16.8,,18.6,19.7,,,,,20.3,,15.3,1951-01-01T00:00:00,,,0,,0,,,,18.8,,12.9,,5.9,,0,,2,,,9.4,,0,,4,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,32.1,1951-01-29T00:00:00,,,,,0,,11,,18,,2,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.1,,20,,,9,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1951-01-17T00:00:00,,
1951-02-01,1016.6,1017.4,1025.4,1951-02-17T00:00:00,1009.1,1951-02-09T00:00:00,16.0,29.6,1951-02-23T00:00:00,10.7,1951-02-17T00:00:00,,83,38,1951-02-23T00:00:00,2.4,67.5,12.0,67.5,1951-02-11T00:00:00,76.0,82.2,0.9,1951-02-18T00:00:00,3.0,1951-02-15T00:00:00,85.4,,,16.6,16.8,17.7,17.1,,18.3,19.0,,,,,20.8,,16.0,1951-02-23T00:00:00,,,0,,0,,,,19.5,,13.2,,6.2,,0,,0,,,11.8,,0,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,23.8,1951-02-18T00:00:00,,,,,0,,3,,9,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.0,,10,,,8,,3,,,12,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,8.5,0,,0,,1951-02-11T00:00:00,,
1951-03-01,1017.9,1018.7,1028.9,1951-03-03T00:00:00,1008.3,1951-03-28T00:00:00,15.5,26.6,1951-03-27T00:00:00,8.6,1951-03-03T00:00:00,,89,60,1951-03-09T00:00:00,2.3,67.5,12.0,67.5,1951-03-19T00:00:00,196.1,172.6,1.2,1951-03-29T00:00:00,5.9,1951-03-29T00:00:00,41.9,,,16.7,17.0,17.8,17.1,,18.4,19.1,,,,,21.5,,10.9,1951-03-08T00:00:00,,,0,,0,,,,18.6,,12.9,,5.7,,0,,1,,,9.4,,0,,3,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,32.1,1951-03-29T00:00:00,,,,,0,,8,,20,,1,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.4,,18,,,7,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,8.3,0,,0,,1951-03-19T00:00:00,,
1951-04-01,1013.1,1013.9,1019.4,1951-04-04T00:00:00,1004.6,1951-04-10T00:00:00,20.5,31.7,1951-04-26T00:00:00,13.4,1951-04-04T00:00:00,,86,54,1951-04-26T00:00:00,2.5,67.5,14.5,67.5,1951-04-30T00:00:00,161.7,102.4,5.3,1951-04-06T00:00:00,12.5,1951-04-06T00:00:00,76.9,,,21.6,21.1,21.6,21.0,,20.4,20.0,,,,,26.2,,11.1,1951-04-20T00:00:00,,,4,,0,,,,24.3,,17.9,,6.5,,4,,0,,,15.3,,7,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,57.1,1951-04-06T00:00:00,,,,,0,,4,,11,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.2,,11,,,9,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1951-04-23T00:00:00,,
1951-05-01,1010.0,1010.8,1017.6,1951-05-23T00:00:00,1000.2,1951-05-08T00:00:00,23.9,34.5,1951-05-27T00:00:00,13.0,1951-05-20T00:00:00,,79,42,1951-05-20T00:00:00,2.2,67.5,17.5,225.0,1951-05-15T00:00:00,188.3,95.3,8.5,1951-05-16T00:00:00,14.5,1951-05-16T00:00:00,177.4,,,25.5,25.1,25.5,24.9,,24.6,23.1,,,,,28.5,,14.9,1951-05-20T00:00:00,,,15,,0,,,,28.6,,19.9,,8.6,,14,,0,,,17.3,,18,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,38.0,1951-05-08T00:00:00,,,,,0,,5,,11,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,8,,,10,,5,,,8,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,9.0,0,,0,,1951-05-20T00:00:00,,
1951-06-01,1005.6,1006.4,1011.7,1951-06-02T00:00:00,995.7,1951-06-15T00:00:00,26.5,35.4,1951-06-19T00:00:00,19.2,1951-06-10T00:00:00,,81,50,1951-06-28T00:00:00,2.4,67.5,19.9,112.5,1951-06-18T00:00:00,262.2,97.0,6.0,1951-06-29T00:00:00,11.9,1951-06-29T00:00:00,128.5,,,28.6,27.8,28.2,27.7,,26.7,25.2,,,,,30.4,,11.5,1951-06-28T00:00:00,,,19,,2,,,,30.7,,22.8,,8.0,,23,,0,,,21.2,,28,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,79.4,1951-06-08T00:00:00,,,,,0,,5,,11,,3,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.5,,14,,,11,,1,,,12,,,,,,,,,,,6,,,,,,,,,,,112.5,,0,,,11.0,0,,2,,1951-06-18T00:00:00,,
1951-07-01,1007.8,1008.6,1012.5,1951-07-25T00:00:00,998.6,1951-07-31T00:00:00,28.0,36.1,1951-07-29T00:00:00,22.0,1951-07-26T00:00:00,,79,48,1951-07-23T00:00:00,2.3,157.5,18.5,90.0,1951-07-31T00:00:00,204.9,38.9,14.0,1951-07-05T00:00:00,27.9,1951-07-05T00:00:00,226.3,,,30.0,29.7,30.2,29.6,,28.9,27.3,,,,,30.8,,13.5,1951-07-29T00:00:00,,,30,,3,,,,33.5,,23.4,,10.0,,31,,0,,,25.2,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,47.4,1951-07-02T00:00:00,,,,,0,,5,,10,,4,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.1,,1,,,15,,1,,,3,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,13.9,0,,1,,1951-07-31T00:00:00,,
1951-08-01,1004.5,1005.3,1012.9,1951-08-08T00:00:00,993.6,1951-08-20T00:00:00,29.0,36.5,1951-08-21T00:00:00,22.8,1951-08-26T00:00:00,,74,43,1951-08-22T00:00:00,3.8,90.0,19.0,247.5,1951-08-20T00:00:00,89.2,35.3,4.0,1951-08-25T00:00:00,24.2,1951-08-25T00:00:00,226.1,,,30.7,29.9,30.5,29.8,,29.6,28.1,,,,,31.4,,11.1,1951-08-23T00:00:00,,,29,,10,,,,34.0,,25.2,,8.8,,31,,0,,,26.7,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,37.9,1951-08-25T00:00:00,,,,,0,,4,,8,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.1,,3,,,11,,1,,,3,,,,,,,,,,,16,,,,,,,,,,,247.5,,0,,,14.0,0,,9,,1951-08-20T00:00:00,,
1951-09-01,1009.9,1010.7,1014.3,1951-09-30T00:00:00,1003.7,1951-09-01T00:00:00,27.3,35.6,1951-09-08T00:00:00,20.4,1951-09-20T00:00:00,,81,51,1951-09-04T00:00:00,3.2,67.5,16.0,90.0,1951-09-02T00:00:00,175.3,94.3,3.2,1951-09-26T00:00:00,11.0,1951-09-26T00:00:00,153.8,,,29.2,29.0,29.6,28.9,,29.3,28.4,,,,,31.1,,11.8,1951-09-07T00:00:00,,,23,,5,,,,31.8,,23.8,,8.0,,26,,0,,,22.7,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,63.0,1951-09-26T00:00:00,,,,,0,,5,,12,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.4,,6,,,10,,2,,,9,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,11.7,0,,3,,1951-09-27T00:00:00,,
1951-10-01,1012.4,1013.2,1021.0,1951-10-26T00:00:00,996.5,1951-10-13T00:00:00,23.9,32.2,1951-10-19T00:00:00,14.7,1951-10-31T00:00:00,,84,44,1951-10-11T00:00:00,3.1,67.5,19.9,337.5,1951-10-13T00:00:00,150.2,128.1,5.4,1951-10-05T00:00:00,12.0,1951-10-05T00:00:00,118.4,,,25.9,26.0,26.7,25.9,,27.5,27.1,,,,,27.0,,12.0,1951-10-31T00:00:00,,,6,,0,,,,27.8,,20.8,,6.9,,12,,0,,,19.4,,21,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,29.9,1951-10-13T00:00:00,,,,,0,,5,,13,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,10,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,9.2,0,,0,,1951-10-17T00:00:00,,
