,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,1020.5,1021.3,1031.0,1951-01-13T00:00:00,1010.6,1951-01-31T00:00:00,15.6,28.2,1951-01-07T00:00:00,7.5,1951-01-14T00:00:00,-99.8,89.0,49.0,1951-01-01T00:00:00,2.2,67.5,11.9,45.0,1951-01-17T00:00:00,279.6,270.1,3.0,1951-01-29T00:00:00,11.0,1951-01-29T00:00:00,40.0,-99.8,-99.8,16.6,16.6,17.6,16.8,-99.8,18.6,19.7,22.4,23.9,24.1,15.7
1951-02-01 00:00:00,1016.6,1017.4,1025.4,1951-02-17T00:00:00,1009.1,1951-02-09T00:00:00,16.0,29.6,1951-02-23T00:00:00,10.7,1951-02-17T00:00:00,-99.8,83.0,38.0,1951-02-23T00:00:00,2.4,67.5,12.0,67.5,1951-02-11T00:00:00,76.0,82.2,0.9,1951-02-18T00:00:00,3.0,1951-02-15T00:00:00,85.4,-99.8,-99.8,16.6,16.8,17.7,17.1,-99.8,18.3,19.0,20.8,22.7,23.7,14.9
1951-03-01 00:00:00,1017.9,1018.7,1028.9,1951-03-03T00:00:00,1008.3,1951-03-28T00:00:00,15.5,26.6,1951-03-27T00:00:00,8.6,1951-03-03T00:00:00,-99.8,89.0,60.0,1951-03-09T00:00:00,2.3,67.5,12.0,67.5,1951-03-19T00:00:00,196.1,172.6,1.2,1951-03-29T00:00:00,5.9,1951-03-29T00:00:00,41.9,-99.8,-99.8,16.7,17.0,17.8,17.1,-99.8,18.4,19.1,20.6,22.2,23.3,15.7
1951-04-01 00:00:00,1013.1,1013.9,1019.4,1951-04-04T00:00:00,1004.6,1951-04-10T00:00:00,20.5,31.7,1951-04-26T00:00:00,13.4,1951-04-04T00:00:00,-99.8,86.0,54.0,1951-04-26T00:00:00,2.5,67.5,14.5,67.5,1951-04-30T00:00:00,161.7,102.4,5.3,1951-04-06T00:00:00,12.5,1951-04-06T00:00:00,76.9,-99.8,-99.8,21.6,21.1,21.6,21.0,-99.8,20.4,20.0,20.6,21.8,23.1,20.9
1951-04-30 23:00:00,1010.0,1010.8,1017.6,1951-05-22T23:00:00,1000.2,1951-05-07T23:00:00,23.9,34.5,1951-05-26T23:00:00,13.0,1951-05-19T23:00:00,-99.8,79.0,42.0,1951-05-19T23:00:00,2.2,67.5,17.5,225.0,1951-05-14T23:00:00,188.3,95.3,8.5,1951-05-15T23:00:00,14.5,1951-05-15T23:00:00,177.4,-99.8,-99.8,25.5,25.1,25.5,24.9,-99.8,24.6,23.1,21.9,22.1,22.9,23.5
1951-05-31 23:00:00,1005.6,1006.4,1011.7,1951-06-01T23:00:00,995.7,1951-06-14T23:00:00,26.5,35.4,1951-06-18T23:00:00,19.2,1951-06-09T23:00:00,-99.8,81.0,50.0,1951-06-27T23:00:00,2.4,67.5,19.9,112.5,1951-06-17T23:00:00,262.2,97.0,6.0,1951-06-28T23:00:00,11.9,1951-06-28T23:00:00,128.5,-99.8,-99.8,28.6,27.8,28.2,27.7,-99.8,26.7,25.2,23.6,22.9,22.9,27.9
1951-06-30 23:00:00,1007.8,1008.6,1012.5,1951-07-24T23:00:00,998.6,1951-07-30T23:00:00,28.0,36.1,1951-07-28T23:00:00,22.0,1951-07-25T23:00:00,-99.8,79.0,48.0,1951-07-22T23:00:00,2.3,157.5,18.5,90.0,1951-07-30T23:00:00,204.9,38.9,14.0,1951-07-04T23:00:00,27.9,1951-07-04T23:00:00,226.3,-99.8,-99.8,30.0,29.7,30.2,29.6,-99.8,28.9,27.3,24.7,23.7,23.2,29.2
1951-07-31 23:00:00,1004.5,1005.3,1012.9,1951-08-07T23:00:00,993.6,1951-08-19T23:00:00,29.0,36.5,1951-08-20T23:00:00,22.8,1951-08-25T23:00:00,-99.8,74.0,43.0,1951-08-21T23:00:00,3.8,90.0,19.0,247.5,1951-08-19T23:00:00,89.2,35.3,4.0,1951-08-24T23:00:00,24.2,1951-08-24T23:00:00,226.1,-99.8,-99.8,30.7,29.9,30.5,29.8,-99.8,29.6,28.1,25.9,24.9,23.5,29.5
1951-08-31 23:00:00,1009.9,1010.7,1014.3,1951-09-29T23:00:00,1003.7,1951-08-31T23:00:00,27.3,35.6,1951-09-07T23:00:00,20.4,1951-09-19T23:00:00,-99.8,81.0,51.0,1951-09-03T23:00:00,3.2,67.5,16.0,90.0,1951-09-01T23:00:00,175.3,94.3,3.2,1951-09-25T23:00:00,11.0,1951-09-25T23:00:00,153.8,-99.8,-99.8,29.2,29.0,29.6,28.9,-99.8,29.3,28.4,26.7,25.4,23.9,28.9
1951-10-01 00:00:00,1012.4,1013.2,1021.0,1951-10-26T00:00:00,996.5,1951-10-13T00:00:00,23.9,32.2,1951-10-19T00:00:00,14.7,1951-10-31T00:00:00,-99.8,84.0,44.0,1951-10-11T00:00:00,3.1,67.5,19.9,337.5,1951-10-13T00:00:00,150.2,128.1,5.4,1951-10-05T00:00:00,12.0,1951-10-05T00:00:00,118.4,-99.8,-99.8,25.9,26.0,26.7,25.9,-99.8,27.5,27.1,26.6,25.8,24.3,24.9
