,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1018.2,1019.0,1021.7,2010-01-01 00:01:00,1015.7,2010-01-01 14:24:00,16.5,19.4,2010-01-01 13:16:00,13.7,2010-01-01 00:01:00,11.1,71,65,2010-01-01 10:18:00,3.6,70.0,13.4,70.0,2010-01-01 11:30:00,0.0,0.0,0.0,,0.0,,3.6,34.1,9.18,1.5,,,,,,
2010-01-02,1016.4,1017.2,1018.9,2010-01-02 23:13:00,1013.8,2010-01-02 14:09:00,16.8,19.6,2010-01-02 12:10:00,14.9,2010-01-02 23:40:00,14.1,84,74,2010-01-02 11:53:00,1.1,160.0,8.4,330.0,2010-01-02 15:27:00,4.5,9.2,0.5,2010-01-02 19:10:00,1.5,2010-01-02 18:31:00,0.0,0.0,2.84,-0.6,,,,,,
2010-01-03,1016.8,1017.6,1019.3,2010-01-03 08:52:00,1015.3,2010-01-03 23:55:00,15.8,18.2,2010-01-03 12:22:00,14.1,2010-01-03 06:31:00,13.3,85,76,2010-01-03 18:50:00,2.3,60.0,9.8,60.0,2010-01-03 20:40:00,9.0,10.2,1.0,2010-01-03 05:23:00,3.0,2010-01-03 05:09:00,0.1,0.9,2.74,-0.2,,,,,,
2010-01-04,1015.3,1016.1,1017.0,2010-01-04 21:23:00,1012.9,2010-01-04 14:19:00,17.5,22.2,2010-01-04 14:23:00,13.8,2010-01-04 05:53:00,13.7,79,66,2010-01-04 14:53:00,1.5,70.0,7.4,60.0,2010-01-04 16:55:00,0.0,0.0,0.0,,0.0,,7.2,68.0,9.90,-2.3,,,,,,
2010-01-05,1018.9,1019.7,1021.6,2010-01-05 09:48:00,1016.7,2010-01-05 00:32:00,14.9,17.8,2010-01-05 01:18:00,13.5,2010-01-05 20:07:00,11.9,82,76,2010-01-05 03:43:00,4.4,70.0,15.4,70.0,2010-01-05 11:40:00,0.2,2.2,0.1,2010-01-05 08:10:00,0.2,2010-01-05 08:01:00,0.2,1.9,3.46,-0.3,,,,,,
2010-01-06,1020.2,1021.0,1022.3,2010-01-06 20:06:00,1017.6,2010-01-06 03:01:00,14.4,15.1,2010-01-06 14:11:00,13.6,2010-01-06 23:23:00,12.6,89,84,2010-01-06 16:15:00,3.5,80.0,10.0,70.0,2010-01-06 21:57:00,5.5,11.5,0.5,2010-01-06 03:47:00,1.5,2010-01-06 08:49:00,0.0,0.0,1.41,-0.5,,,,,,
2010-01-07,1021.9,1022.7,1024.4,2010-01-07 09:32:00,1020.4,2010-01-07 15:05:00,13.5,13.9,2010-01-07 21:11:00,13.1,2010-01-07 06:27:00,12.2,91,88,2010-01-07 00:11:00,3.6,70.0,10.5,50.0,2010-01-07 06:17:00,19.0,24.0,1.5,2010-01-07 07:28:00,3.5,2010-01-07 06:56:00,0.0,0.0,0.02,-0.2,,,,,,
2010-01-08,1020.4,1021.2,1022.2,2010-01-08 10:26:00,1018.8,2010-01-08 03:50:00,13.6,14.7,2010-01-08 23:29:00,13.0,2010-01-08 04:35:00,12.4,92,86,2010-01-08 23:29:00,2.4,90.0,8.7,100.0,2010-01-08 00:39:00,24.0,15.2,1.5,2010-01-08 06:52:00,5.0,2010-01-08 06:28:00,0.0,0.0,0.03,-0.7,,,,,,
2010-01-09,1018.2,1019.0,1020.1,2010-01-09 00:02:00,1015.6,2010-01-09 14:56:00,18.2,23.3,2010-01-09 14:09:00,14.4,2010-01-09 01:47:00,14.3,79,60,2010-01-09 14:56:00,2.7,90.0,9.7,90.0,2010-01-09 00:22:00,-9.8,0.2,-9.8,2010-01-09 22:10:00,-9.8,2010-01-09 22:10:00,4.9,46.1,10.22,-0.5,,,,,,
2010-01-10,1017.5,1018.3,1019.7,2010-01-10 07:17:00,1014.4,2010-01-10 12:55:00,18.5,25.5,2010-01-10 13:11:00,15.4,2010-01-10 07:00:00,15.0,81,51,2010-01-10 13:02:00,1.7,290.0,10.7,310.0,2010-01-10 13:21:00,1.9,4.6,0.3,2010-01-10 03:24:00,0.9,2010-01-10 05:45:00,7.2,67.7,12.62,1.8,,,,,,
