,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1020.9,,1023.7,,1016.4,,10.1,12.2,,9.0,,9.4,95,91,,1.2,292.5,8.0,315.0,,50.1,21.1,2.6,,7.6,,0.0,0.0,0.08,-0.5,13.1,14.8,15.2,16.0,18.2,20.8
1986-01-02,1022.5,,1024.6,,1020.3,,13.6,16.3,,10.3,,8.9,74,57,,3.6,67.5,15.7,67.5,,0.5,1.4,0.3,,0.5,,4.3,40.8,7.79,-1.7,16.0,15.1,14.9,15.3,17.5,20.0
1986-01-03,1018.9,,1021.4,,1017.1,,15.5,17.5,,14.0,,12.0,80,63,,2.3,292.5,11.0,67.5,,3.6,9.6,1.3,,2.0,,0.1,0.9,2.82,-0.5,16.2,16.1,15.3,15.5,17.1,19.7
1986-01-04,1022.5,,1025.2,,1018.7,,12.1,14.0,,10.0,,5.8,66,54,,2.9,22.5,12.2,67.5,,0.5,2.9,0.5,,0.5,,0.0,0.0,0.00,-3.0,13.2,14.2,14.4,15.1,17.0,19.5
1986-01-05,1025.7,,1028.2,,1023.6,,8.8,10.1,,7.3,,0.1,55,41,,3.1,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,6.4,60.8,10.02,1.8,11.7,13.3,13.4,14.0,13.5,18.0
1986-01-06,1022.7,,1025.6,,1019.7,,11.1,14.0,,7.5,,4.5,64,49,,3.6,67.5,14.0,67.5,,0.0,0.0,0.0,,0.0,,7.2,68.1,12.43,2.0,13.9,13.4,13.2,13.6,16.0,20.0
1986-01-07,1022.6,,1024.9,,1019.9,,12.9,18.6,,9.4,,6.1,66,33,,1.3,157.5,10.2,337.5,,0.0,0.0,0.0,,0.0,,8.5,80.3,12.48,2.0,18.2,14.6,14.3,14.1,15.5,19.0
1986-01-08,1027.1,,1029.1,,1024.9,,11.9,17.3,,7.0,,3.9,60,38,,2.7,67.5,10.1,67.5,,0.0,0.0,0.0,,0.0,,8.3,78.4,12.50,2.5,15.1,14.5,14.0,13.9,15.5,19.0
1986-01-09,1027.1,,1028.8,,1024.5,,13.7,18.2,,8.0,,6.5,63,46,,3.7,90.0,14.0,67.5,,0.0,0.0,0.0,,0.0,,9.2,87.0,14.09,1.6,15.3,14.2,13.7,14.0,15.5,19.0
1986-01-10,1025.3,,1027.3,,1023.4,,15.7,18.9,,13.1,,7.4,59,43,,4.4,90.0,15.0,67.5,,0.0,0.0,0.0,,0.0,,6.6,62.4,10.52,3.5,15.0,14.6,14.3,14.3,15.4,18.0
1986-01-11,1023.7,,1025.5,,1021.9,,16.6,19.1,,15.0,,8.7,60,52,,4.6,90.0,16.0,67.5,,0.0,0.0,0.0,,0.0,,5.9,55.5,9.46,2.1,16.6,15.6,15.1,14.8,16.0,18.7
1986-01-12,1021.3,,1023.2,,1018.6,,18.0,22.4,,15.0,,10.3,62,45,,3.7,67.5,10.4,67.5,,0.0,0.0,0.0,,0.0,,8.6,80.9,13.06,-2.0,19.3,16.6,16.0,15.5,16.0,19.3
1986-01-13,1022.2,,1023.5,,1020.3,,15.1,17.6,,14.1,,10.5,74,63,,3.5,67.5,15.5,22.5,,0.4,1.5,0.2,,0.3,,0.0,0.0,3.34,1.2,16.9,16.0,16.0,16.1,16.5,18.3
1986-01-14,1019.4,,1022.8,,1016.6,,16.6,19.1,,14.3,,9.9,65,55,,4.4,67.5,14.1,67.5,,0.0,0.0,0.0,,0.0,,7.1,66.8,11.90,-2.4,17.5,16.4,15.9,15.6,16.5,18.2
1986-01-15,1018.0,,1019.4,,1016.0,,16.3,19.5,,14.0,,12.8,80,64,,2.1,292.5,10.7,315.0,,0.3,0.3,0.3,,0.3,,5.3,49.9,9.07,2.0,17.6,17.0,16.5,16.0,16.5,18.5
1986-01-16,1018.5,,1020.0,,1016.3,,16.4,20.2,,11.8,,11.2,73,55,,4.2,67.5,13.8,67.5,,0.0,0.0,0.0,,0.0,,8.5,79.4,13.91,3.5,19.6,16.7,16.1,15.9,17.0,18.5
1986-01-17,1016.4,,1018.3,,1013.9,,18.4,23.9,,13.8,,11.6,66,38,,1.8,67.5,8.3,67.5,,0.0,0.0,0.0,,0.0,,8.5,79.4,12.62,2.8,21.5,17.8,17.0,16.3,17.0,18.5
1986-01-18,1014.5,,1016.6,,1011.7,,18.8,24.7,,14.1,,11.9,66,42,,1.3,337.5,9.0,315.0,,0.0,0.0,0.0,,0.0,,7.8,72.9,11.97,4.4,22.5,18.0,17.5,16.8,17.1,18.5
1986-01-19,1018.3,,1019.9,,1016.0,,17.0,18.9,,16.2,,13.9,82,73,,3.6,67.5,11.3,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.56,1.0,18.0,17.1,16.8,16.5,17.6,18.5
1986-01-20,1019.4,,1020.9,,1018.0,,17.8,21.3,,16.1,,14.4,80,66,,2.3,67.5,9.1,67.5,,0.0,0.0,0.0,,0.0,,2.1,19.6,6.15,1.8,18.9,17.5,17.3,17.2,17.5,18.0
1986-01-21,1020.7,,1021.9,,1019.2,,16.1,18.7,,14.2,,11.4,74,64,,3.4,67.5,13.5,67.5,,-9.8,0.0,-9.8,,-9.8,,1.0,9.3,5.95,-0.6,16.8,17.2,17.0,17.1,18.0,18.8
1986-01-22,1023.2,,1025.6,,1021.3,,12.0,14.2,,11.0,,7.5,74,61,,3.4,67.5,9.1,22.5,,0.5,5.6,0.1,,0.2,,0.0,0.0,0.16,-1.0,14.4,15.1,15.2,16.0,17.6,18.7
1986-01-23,1021.9,,1023.5,,1019.5,,12.3,13.5,,10.3,,7.5,73,60,,3.4,67.5,11.6,90.0,,0.3,0.2,0.2,,0.3,,0.0,0.0,0.78,1.7,14.2,14.5,14.6,15.2,16.6,18.8
1986-01-24,1021.8,,1023.2,,1020.6,,15.0,16.6,,13.3,,10.5,75,68,,5.2,67.5,15.5,67.5,,0.0,0.0,0.0,,0.0,,2.4,22.3,5.83,-1.7,16.1,15.6,15.4,15.7,16.2,18.8
