,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,1021.2,1022.0,1033.2,2003-01-05T09:42:00,1010.3,2003-01-22T14:56:00,16.2,26.9,2003-01-26T12:11:00,8.7,2003-01-29T01:43:00,10.7,71,33,2003-01-25T12:48:00,3.1,90,15.8,140,2003-01-06T11:38:00,72.9,45.5,8.5,2003-01-27T03:26:00,12.4,2003-01-27T03:06:00,136.8,284.48,62.8,,,,,,,,-99.8,-99.8,-99.8,13.1,20.4,,13.0,2003-01-31T00:00:00,,,0,,0,,,,19.9,,13.4,,6.5,,0,,0,,,11.6,,0,,2,,,,6.9,,,,3.7,2003-01-29T00:00:00,,,0,,,0,,,,2.63,2003-01-30T12:00:00,,0,,,,,29.8,2003-01-07T00:00:00,,,,,0,,3,,7,,0,,,,,,,,9,0,,,,,,,,,,100,2003-01-07T06:24:00,,,,,,1034.0,2003-01-05T09:42:00,,,,1011.1,2003-01-22T14:56:00,,,,,,,,,,,,,,,0,,41.0,,5,,,15,,0,,,7,,,,,,,,,,,9,,4.4,2003-01-30T12:00:00,0,,,,2.63,,,80,,0,,,8.8,0,,0,,2003-01-06T11:38:00,,
2003-02-01,1018.9,1019.7,1029.4,2003-02-05T09:18:00,1010.0,2003-02-23T16:31:00,17.6,29.6,2003-02-26T14:46:00,11.0,2003-02-02T05:46:00,13.5,78,42,2003-02-26T14:45:00,2.6,90,16.5,120,2003-02-20T14:19:00,20.2,36.2,1.2,2003-02-08T12:30:00,2.0,2003-02-08T12:30:00,101.3,269.32,55.8,,,,,,,,-99.8,-99.8,-99.8,15.8,22.5,,13.1,2003-02-21T00:00:00,,,0,,0,,,,21.6,,14.9,,6.6,,0,,0,,,12.5,,0,,0,,,,7.8,,,,3.5,2003-02-26T00:00:00,,,0,,,0,,,,3.0,2003-02-25T13:00:00,,0,,,,,5.7,2003-02-04T00:00:00,,,,,0,,0,,7,,0,,,,,,,,8,0,,,,,,,,,,98,2003-02-04T05:07:00,,,,,,1030.2,2003-02-05T09:18:00,,,,1010.7,2003-02-23T16:31:00,,,,,,,,,,,,,,,0,,32.0,,10,,,12,,0,,,11,,,,,,,,,,,5,,4.9,2003-02-25T13:00:00,1,,,,3.01,,,90,,0,,,8.4,0,,0,,2003-02-24T13:56:00,,
2003-03-01,1017.6,1018.4,1026.8,2003-03-10T09:20:00,1007.3,2003-03-31T19:18:00,18.2,30.5,2003-03-26T12:36:00,11.4,2003-03-10T09:53:00,14.0,78,47,2003-03-26T11:58:00,2.9,90,16.3,180,2003-03-02T00:50:00,86.2,104.3,2.4,2003-03-04T00:44:00,4.5,2003-03-28T18:08:00,90.5,279.68,65.6,,,,,,,,-99.8,-99.8,-99.8,16.4,23.8,,17.2,2003-03-03T00:00:00,,,2,,0,,,,22.2,,15.3,,6.9,,0,,0,,,12.3,,1,,0,,,,8.4,,,,4.1,2003-03-01T00:00:00,,,0,,,0,,,,3.61,2003-03-11T13:00:00,,0,,,,,17.8,2003-03-20T00:00:00,,,,,0,,4,,11,,0,,,,,,,,13,0,,,,,,,,,,99,2003-03-21T05:05:00,,,,,,1027.6,2003-03-10T09:20:00,,,,1008.0,2003-03-31T19:18:00,,,,,,,,,,,,,,,0,,24.5,,12,,,9,,0,,,17,,,,,,,,,,,5,,6.8,2003-03-11T13:00:00,0,,,,3.23,,,90,,0,,,8.9,0,,0,,2003-03-02T00:53:00,,
2003-04-01,1012.2,1012.9,1019.4,2003-04-09T21:16:00,1001.6,2003-04-02T16:33:00,23.6,34.0,2003-04-23T13:45:00,15.6,2003-04-09T17:02:00,19.5,79,43,2003-04-02T12:14:00,2.8,90,17.3,130,2003-04-21T13:47:00,132.8,94.7,12.0,2003-04-04T02:51:00,24.5,2003-04-03T10:30:00,120.0,371.2,87.6,,,,,,,,-99.8,-99.8,-99.8,23.0,29.4,,11.8,2003-04-02T00:00:00,,,13,,0,,,,27.8,,20.6,,7.2,,14,,0,,,17.4,,20,,0,,,,7.8,,,,5.8,2003-04-02T00:00:00,,,0,,,0,,,,3.5,2003-04-23T12:00:00,,0,,,,,62.7,2003-04-03T00:00:00,,,,,0,,3,,8,,1,,,,,,,,13,0,,,,,,,,,,100,2003-04-08T03:07:00,,,,,,1020.2,2003-04-09T21:16:00,,,,1002.3,2003-04-02T16:33:00,,,,,,,,,,,,,,,0,,31.3,,7,,,13,,0,,,11,,,,,,,,,,,6,,11.3,2003-04-23T12:00:00,0,,,,5.92,,,90,,0,,,9.3,0,,0,,2003-04-26T12:32:00,,
2003-05-01,1008.6,1009.3,1017.5,2003-05-09T22:07:00,1000.2,2003-05-28T16:01:00,25.1,36.2,2003-05-07T13:34:00,19.3,2003-05-01T08:24:00,20.8,78,43,2003-05-30T17:21:00,2.7,90,16.0,140,2003-05-27T11:16:00,88.8,67.2,4.2,2003-05-05T13:18:00,8.5,2003-05-01T08:06:00,112.6,397.2,100.5,,,,,,,,-99.8,-99.8,-99.8,24.8,29.1,,12.3,2003-05-07T00:00:00,,,10,,1,,,,28.7,,22.6,,6.1,,16,,0,,,20.4,,30,,0,,,,8.0,,,,6.2,2003-05-20T00:00:00,,,0,,,0,,,,3.43,2003-05-31T12:00:00,,0,,,,,28.2,2003-05-01T00:00:00,,,,,0,,2,,7,,0,,,,,,,,9,0,,,,,,,,,,100,2003-05-17T02:31:00,,,,,,1018.3,2003-05-09T22:07:00,,,,1000.9,2003-05-28T16:01:00,,,,,,,,,,,,,,,0,,27.3,,9,,,8,,0,,,15,,,,,,,,,,,8,,9.7,2003-05-20T12:00:00,0,,,,5.67,,,90,,0,,,8.4,0,,0,,2003-05-27T13:26:00,,
2003-06-01,1005.8,1006.5,1011.3,2003-06-22T20:45:00,998.8,2003-06-18T03:48:00,27.4,37.4,2003-06-27T13:37:00,20.5,2003-06-01T05:04:00,23.1,79,43,2003-06-27T13:49:00,2.3,90,15.7,320,2003-06-12T14:21:00,201.1,90.9,14.5,2003-06-20T16:13:00,47.5,2003-06-20T15:49:00,127.7,431.45,92.6,,,,,,,,-99.8,-99.8,-99.8,28.5,31.2,,12.3,2003-06-19T00:00:00,,,21,,5,,,,32.1,,24.5,,7.6,,28,,0,,,24.0,,30,,0,,,,7.8,,,,6.5,2003-06-27T00:00:00,,,0,,,0,,,,3.6,2003-06-01T13:00:00,,0,,,,,63.0,2003-06-20T00:00:00,,,,,0,,6,,12,,2,,,,,,,,15,0,,,,,,,,,,100,2003-06-21T06:22:00,,,,,,1012.0,2003-06-22T20:45:00,,,,999.5,2003-06-18T03:48:00,,,,,,,,,,,,,,,0,,31.2,,4,,,14,,0,,,10,,,,,,,,,,,6,,10.0,2003-06-17T12:00:00,0,,,,6.24,,,90,,0,,,7.9,0,,0,,2003-06-02T15:32:00,,
2003-07-01,1007.6,1008.3,1012.5,2003-07-02T10:22:00,1002.3,2003-07-23T16:08:00,30.8,37.8,2003-07-14T14:51:00,24.7,2003-07-09T16:41:00,25.1,73,46,2003-07-23T12:33:00,2.0,170,19.1,170,2003-07-22T12:25:00,83.0,15.9,11.0,2003-07-05T14:39:00,36.5,2003-07-05T14:14:00,206.3,557.39,157.0,,,,,,,,-99.8,-99.8,-99.8,31.9,33.0,,11.6,2003-07-09T00:00:00,,,31,,26,,,,36.0,,27.4,,8.6,,31,,0,,,28.4,,31,,0,,,,6.4,,,,11.0,2003-07-22T00:00:00,,,0,,,0,,,,3.6,2003-07-22T13:00:00,,0,,,,,37.0,2003-07-05T00:00:00,,,,,0,,3,,8,,1,,,,,,,,9,0,,,,,,,,,,97,2003-07-05T14:55:00,,,,,,1013.2,2003-07-02T10:22:00,,,,1003.0,2003-07-23T16:08:00,,,,,,,,,,,,,,,0,,49.4,,0,,,21,,0,,,0,,,,,,,,,,,10,,9.2,2003-07-23T13:00:00,0,,,,6.27,,,120,,0,,,9.2,0,,0,,2003-07-23T16:29:00,,
2003-08-01,1005.5,1006.2,1012.4,2003-08-25T21:05:00,998.8,2003-08-08T15:45:00,30.1,38.8,2003-08-09T13:20:00,24.7,2003-08-20T01:37:00,24.6,73,43,2003-08-24T11:56:00,2.6,170,17.4,160,2003-08-04T05:24:00,163.7,33.8,18.0,2003-08-11T13:58:00,50.0,2003-08-11T13:46:00,206.0,531.98,160.5,,,,,,,,-99.8,-99.8,-99.8,30.9,32.5,,12.2,2003-08-24T00:00:00,,,31,,17,,,,35.2,,26.9,,8.4,,31,,0,,,28.0,,31,,0,,,,6.0,,,,10.8,2003-08-25T00:00:00,,,0,,,0,,,,3.6,2003-08-23T12:00:00,,0,,,,,59.5,2003-08-11T00:00:00,,,,,0,,5,,11,,1,,,,,,,,13,0,,,,,,,,,,100,2003-08-15T02:18:00,,,,,,1013.1,2003-08-25T21:05:00,,,,999.5,2003-08-08T15:45:00,,,,,,,,,,,,,,,0,,51.5,,1,,,13,,0,,,3,,,,,,,,,,,15,,8.7,2003-08-03T13:00:00,0,,,,5.85,,,110,,0,,,8.7,0,,0,,2003-08-18T17:50:00,,
2003-09-01,1008.6,1009.3,1013.9,2003-09-24T20:37:00,997.0,2003-09-02T02:13:00,28.4,35.7,2003-09-14T12:51:00,23.3,2003-09-21T16:11:00,23.3,75,42,2003-09-30T15:43:00,3.2,90,27.9,180,2003-09-02T04:40:00,214.2,70.0,13.5,2003-09-10T14:33:00,28.0,2003-09-10T14:33:00,183.0,454.23,124.8,,,,,,,,-99.8,-99.8,-99.8,28.8,30.9,,10.2,2003-09-14T00:00:00,,,22,,1,,,,31.8,,25.8,,6.0,,28,,0,,,24.4,,30,,0,,,,5.9,,,,8.9,2003-09-04T00:00:00,,,0,,,0,,,,3.6,2003-09-06T12:00:00,,0,,,,,113.5,2003-09-10T00:00:00,,,,,0,,3,,11,,2,,,,,,,,12,0,,,,,,,,,,100,2003-09-11T00:51:00,,,,,,1014.6,2003-09-24T20:37:00,,,,997.7,2003-09-02T02:13:00,,,,,,,,,,,,,,,0,,49.8,,4,,,9,,0,,,6,,,,,,,,,,,15,,9.9,2003-09-18T12:00:00,1,,,,5.47,,,110,,0,,,11.2,0,,2,,2003-09-02T03:16:00,,
2003-10-01,1014.6,1015.4,1021.1,2003-10-29T08:27:00,1007.3,2003-10-11T14:53:00,24.4,34.3,2003-10-01T12:40:00,16.7,2003-10-25T06:16:00,18.6,71,41,2003-10-28T13:03:00,3.1,90,17.8,160,2003-10-05T14:31:00,70.3,44.3,6.0,2003-10-06T23:01:00,19.0,2003-10-06T22:45:00,199.9,425.1,98.1,,,,,,,,-99.8,-99.8,-99.8,21.9,27.8,,10.7,2003-10-01T00:00:00,,,8,,0,,,,28.2,,21.6,,6.6,,11,,0,,,20.8,,25,,0,,,,5.3,,,,6.0,2003-10-01T00:00:00,,,0,,,0,,,,2.98,2003-10-28T12:00:00,,0,,,,,30.1,2003-10-06T00:00:00,,,,,0,,2,,7,,1,,,,,,,,9,0,,,,,,,,,,100,2003-10-07T00:01:00,,,,,,1021.9,2003-10-29T08:27:00,,,,1008.0,2003-10-11T14:53:00,,,,,,,,,,,,,,,0,,56.5,,4,,,7,,1,,,5,,,,,,,,,,,18,,7.8,2003-10-10T12:00:00,0,,,,5.44,,,90,,0,,,8.7,0,,0,,2003-10-05T11:24:00,,
