,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1021.2,1022.0,1033.2,2003-01-05T09:42:00,1010.3,2003-01-22T14:56:00,16.2,26.9,2003-01-26T12:11:00,8.7,2003-01-29T01:43:00,10.7,71.0,33.0,2003-01-25T12:48:00,3.1,90.0,15.8,140.0,2003-01-06T11:38:00,72.9,45.5,8.5,2003-01-27T03:26:00,12.4,2003-01-27T03:06:00,136.8,284.48,62.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2003-02-01,1018.9,1019.7,1029.4,2003-02-05T09:18:00,1010.0,2003-02-23T16:31:00,17.6,29.6,2003-02-26T14:46:00,11.0,2003-02-02T05:46:00,13.5,78.0,42.0,2003-02-26T14:45:00,2.6,90.0,16.5,120.0,2003-02-20T14:19:00,20.2,36.2,1.2,2003-02-08T12:30:00,2.0,2003-02-08T12:30:00,101.3,269.32,55.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2003-03-01,1017.6,1018.4,1026.8,2003-03-10T09:20:00,1007.3,2003-03-31T19:18:00,18.2,30.5,2003-03-26T12:36:00,11.4,2003-03-10T09:53:00,14.0,78.0,47.0,2003-03-26T11:58:00,2.9,90.0,16.3,180.0,2003-03-02T00:50:00,86.2,104.3,2.4,2003-03-04T00:44:00,4.5,2003-03-28T18:08:00,90.5,279.68,65.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2003-04-01,1012.2,1012.9,1019.4,2003-04-09T21:16:00,1001.6,2003-04-02T16:33:00,23.6,34.0,2003-04-23T13:45:00,15.6,2003-04-09T17:02:00,19.5,79.0,43.0,2003-04-02T12:14:00,2.8,90.0,17.3,130.0,2003-04-21T13:47:00,132.8,94.7,12.0,2003-04-04T02:51:00,24.5,2003-04-03T10:30:00,120.0,371.2,87.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2003-05-01,1008.6,1009.3,1017.5,2003-05-09T22:07:00,1000.2,2003-05-28T16:01:00,25.1,36.2,2003-05-07T13:34:00,19.3,2003-05-01T08:24:00,20.8,78.0,43.0,2003-05-30T17:21:00,2.7,90.0,16.0,140.0,2003-05-27T11:16:00,88.8,67.2,4.2,2003-05-05T13:18:00,8.5,2003-05-01T08:06:00,112.6,397.2,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2003-06-01,1005.8,1006.5,1011.3,2003-06-22T20:45:00,998.8,2003-06-18T03:48:00,27.4,37.4,2003-06-27T13:37:00,20.5,2003-06-01T05:04:00,23.1,79.0,43.0,2003-06-27T13:49:00,2.3,90.0,15.7,320.0,2003-06-12T14:21:00,201.1,90.9,14.5,2003-06-20T16:13:00,47.5,2003-06-20T15:49:00,127.7,431.45,92.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2003-07-01,1007.6,1008.3,1012.5,2003-07-02T10:22:00,1002.3,2003-07-23T16:08:00,30.8,37.8,2003-07-14T14:51:00,24.7,2003-07-09T16:41:00,25.1,73.0,46.0,2003-07-23T12:33:00,2.0,170.0,19.1,170.0,2003-07-22T12:25:00,83.0,15.9,11.0,2003-07-05T14:39:00,36.5,2003-07-05T14:14:00,206.3,557.39,157.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2003-08-01,1005.5,1006.2,1012.4,2003-08-25T21:05:00,998.8,2003-08-08T15:45:00,30.1,38.8,2003-08-09T13:20:00,24.7,2003-08-20T01:37:00,24.6,73.0,43.0,2003-08-24T11:56:00,2.6,170.0,17.4,160.0,2003-08-04T05:24:00,163.7,33.8,18.0,2003-08-11T13:58:00,50.0,2003-08-11T13:46:00,206.0,531.98,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2003-09-01,1008.6,1009.3,1013.9,2003-09-24T20:37:00,997.0,2003-09-02T02:13:00,28.4,35.7,2003-09-14T12:51:00,23.3,2003-09-21T16:11:00,23.3,75.0,42.0,2003-09-30T15:43:00,3.2,90.0,27.9,180.0,2003-09-02T04:40:00,214.2,70.0,13.5,2003-09-10T14:33:00,28.0,2003-09-10T14:33:00,183.0,454.23,124.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2003-10-01,1014.6,1015.4,1021.1,2003-10-29T08:27:00,1007.3,2003-10-11T14:53:00,24.4,34.3,2003-10-01T12:40:00,16.7,2003-10-25T06:16:00,18.6,71.0,41.0,2003-10-28T13:03:00,3.1,90.0,17.8,160.0,2003-10-05T14:31:00,70.3,44.3,6.0,2003-10-06T23:01:00,19.0,2003-10-06T22:45:00,199.9,425.1,98.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2003-11-01,1016.5,1017.3,1024.8,2003-11-23T09:20:00,1007.7,2003-11-02T14:34:00,22.3,32.8,2003-11-07T13:08:00,14.6,2003-11-30T02:45:00,18.8,82.0,50.0,2003-11-08T14:07:00,3.1,90.0,16.1,120.0,2003-11-13T13:39:00,57.6,135.7,3.0,2003-11-26T09:00:00,9.0,2003-11-26T08:40:00,73.6,197.59,59.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
