,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1924-01-01,1022.3,1021.2,1031.6,1924-01-26T00:00:00,1013.5,1924-01-14T00:00:00,16.1,26.9,1924-01-06T00:00:00,8.4,1924-01-02T00:00:00,-99.8,84.0,42.0,1924-01-06T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,78.6,125.9,-99.8,-99.8,9.5,1924-01-31T00:00:00,86.7,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,19.0,20.6,-99.8,23.3,-99.8,15.3
1924-02-01,1018.4,1017.4,1028.3,1924-02-03T00:00:00,1007.3,1924-02-09T00:00:00,15.1,28.9,1924-02-06T00:00:00,7.4,1924-02-02T00:00:00,-99.8,87.0,40.0,1924-02-07T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,342.8,226.5,-99.8,-99.8,15.4,1924-02-07T00:00:00,49.4,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,17.9,19.6,-99.8,22.4,-99.8,14.9
1924-03-01,1020.2,1019.1,1028.8,1924-03-18T00:00:00,1009.3,1924-03-31T00:00:00,16.5,27.8,1924-03-28T00:00:00,7.7,1924-03-21T00:00:00,-99.8,83.0,33.0,1924-03-21T00:00:00,4.6,90.0,-99.8,-99.8,-99.8,52.3,131.7,-99.8,-99.8,3.1,1924-03-20T00:00:00,92.0,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,18.9,19.7,-99.8,21.7,-99.8,15.5
1924-04-01,1013.4,1012.3,1021.8,1924-04-18T00:00:00,1000.6,1924-04-01T00:00:00,21.0,31.9,1924-04-15T00:00:00,11.7,1924-04-04T00:00:00,-99.8,85.0,47.0,1924-04-15T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,327.3,181.7,-99.8,-99.8,13.6,1924-04-02T00:00:00,116.1,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,21.6,21.2,-99.8,21.5,-99.8,21.0
1924-05-01,1010.0,1009.0,1014.6,1924-05-13T00:00:00,1004.7,1924-05-04T00:00:00,25.7,35.3,1924-05-08T00:00:00,19.4,1924-05-21T00:00:00,-99.8,79.0,36.0,1924-05-08T00:00:00,2.6,67.5,-99.8,-99.8,-99.8,68.0,58.3,-99.8,-99.8,15.1,1924-05-16T00:00:00,141.8,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,26.3,24.8,-99.8,21.9,-99.8,25.4
1924-06-01,1007.7,1006.7,1014.3,1924-06-30T00:00:00,999.7,1924-06-04T00:00:00,25.6,33.8,1924-06-20T00:00:00,18.4,1924-06-12T00:00:00,-99.8,83.0,49.0,1924-06-28T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,279.4,138.2,-99.8,-99.8,13.2,1924-06-19T00:00:00,114.7,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,26.8,25.8,-99.8,22.9,-99.8,26.7
1924-07-01,1006.5,1005.4,1014.6,1924-07-01T00:00:00,997.8,1924-07-15T00:00:00,28.1,34.7,1924-07-24T00:00:00,21.9,1924-07-17T00:00:00,-99.8,77.0,48.0,1924-07-27T00:00:00,3.0,67.5,-99.8,-99.8,-99.8,250.6,71.7,-99.8,-99.8,71.8,1924-07-28T00:00:00,217.7,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.0,27.6,-99.8,23.7,-99.8,28.6
1924-08-01,1005.7,1004.6,1015.0,1924-08-30T00:00:00,993.8,1924-08-05T00:00:00,27.2,35.0,1924-08-23T00:00:00,21.3,1924-08-17T00:00:00,-99.8,81.0,43.0,1924-08-23T00:00:00,2.2,270.0,-99.8,-99.8,-99.8,618.3,124.6,-99.8,-99.8,46.6,1924-08-06T00:00:00,185.4,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,28.8,28.0,-99.8,24.6,-99.8,28.6
1924-09-01,1010.4,1009.2,1017.4,1924-09-18T00:00:00,980.6,1924-09-06T00:00:00,26.0,34.7,1924-09-08T00:00:00,20.2,1924-09-17T00:00:00,-99.8,82.0,47.0,1924-09-17T00:00:00,2.5,67.5,-99.8,-99.8,-99.8,364.4,67.8,-99.8,-99.8,36.9,1924-09-06T00:00:00,153.5,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,28.6,28.2,-99.8,25.1,-99.8,27.1
1924-10-01,1015.0,1013.9,1023.1,1924-10-29T00:00:00,1003.8,1924-10-09T00:00:00,23.8,32.0,1924-10-03T00:00:00,17.0,1924-10-29T00:00:00,-99.8,83.0,51.0,1924-10-29T00:00:00,3.9,90.0,-99.8,-99.8,-99.8,139.2,158.5,-99.8,-99.8,18.3,1924-10-04T00:00:00,113.2,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,26.8,27.1,-99.8,25.3,-99.8,24.3
1924-11-01,1021.1,1020.0,1032.2,1924-11-24T00:00:00,1012.3,1924-11-20T00:00:00,18.7,30.3,1924-11-19T00:00:00,11.0,1924-11-24T00:00:00,-99.8,73.0,41.0,1924-11-17T00:00:00,3.9,67.5,-99.8,-99.8,-99.8,4.2,20.5,-99.8,-99.8,0.5,1924-11-04T00:00:00,166.0,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,22.7,24.4,-99.8,25.1,-99.8,15.6
1924-12-01,1021.5,1020.4,1030.0,1924-12-10T00:00:00,1011.8,1924-12-05T00:00:00,15.6,24.3,1924-12-28T00:00:00,4.4,1924-12-11T00:00:00,-99.8,82.0,46.0,1924-12-28T00:00:00,3.6,67.5,-99.8,-99.8,-99.8,83.0,166.3,-99.8,-99.8,6.0,1924-12-05T00:00:00,93.2,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,19.1,21.3,-99.8,24.2,-99.8,14.6
