,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1924-01-01,1022.3,1021.2,1031.6,1924-01-26T00:00:00,1013.5,1924-01-14T00:00:00,16.1,26.9,1924-01-06T00:00:00,8.4,1924-01-02T00:00:00,,84,42,1924-01-06T00:00:00,3.3,90.0,,,,78.6,125.9,,,9.5,1924-01-31T00:00:00,86.7,,,18.0,,,,,19.0,20.6,-99.8,23.3,-99.8,15.3,19.9,,,,,,0,,0,,,,20.0,,13.4,,,,0,,0,,,10.4,,0,,4,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,22.5,1924-01-27T00:00:00,,,,,0,,3,,10,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,9,,,8,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,12.4,0,,1,,1924-01-10T00:00:00,,
1924-02-01,1018.4,1017.4,1028.3,1924-02-03T00:00:00,1007.3,1924-02-09T00:00:00,15.1,28.9,1924-02-06T00:00:00,7.4,1924-02-02T00:00:00,,87,40,1924-02-07T00:00:00,3.0,90.0,,,,342.8,226.5,,,15.4,1924-02-07T00:00:00,49.4,,,17.0,,,,,17.9,19.6,-99.8,22.4,-99.8,14.9,21.1,,,,,,0,,0,,,,18.8,,12.3,,,,0,,1,,,9.7,,0,,6,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,58.6,1924-02-07T00:00:00,,,,,0,,12,,20,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,,12,,,4,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,10.3,0,,1,,1924-02-01T00:00:00,,
1924-03-01,1020.2,1019.1,1028.8,1924-03-18T00:00:00,1009.3,1924-03-31T00:00:00,16.5,27.8,1924-03-28T00:00:00,7.7,1924-03-21T00:00:00,,83,33,1924-03-21T00:00:00,4.6,90.0,,,,52.3,131.7,,,3.1,1924-03-20T00:00:00,92.0,,,19.5,,,,,18.9,19.7,-99.8,21.7,-99.8,15.5,21.4,,,,,,0,,0,,,,20.3,,13.6,,,,0,,0,,,12.3,,0,,3,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,15.5,1924-03-20T00:00:00,,,,,0,,2,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,8,,,6,,0,,,19,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,10.6,0,,2,,1924-03-26T00:00:00,,
1924-04-01,1013.4,1012.3,1021.8,1924-04-18T00:00:00,1000.6,1924-04-01T00:00:00,21.0,31.9,1924-04-15T00:00:00,11.7,1924-04-04T00:00:00,,85,47,1924-04-15T00:00:00,3.3,90.0,,,,327.3,181.7,,,13.6,1924-04-02T00:00:00,116.1,,,23.7,,,,,21.6,21.2,-99.8,21.5,-99.8,21.0,25.5,,,,,,9,,0,,,,25.1,,17.8,,,,5,,0,,,13.6,,7,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,71.2,1924-04-02T00:00:00,,,,,0,,9,,17,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,11,,,6,,1,,,15,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,12.0,0,,1,,1924-04-01T00:00:00,,
1924-05-01,1010.0,1009.0,1014.6,1924-05-13T00:00:00,1004.7,1924-05-04T00:00:00,25.7,35.3,1924-05-08T00:00:00,19.4,1924-05-21T00:00:00,,79,36,1924-05-08T00:00:00,2.6,67.5,,,,68.0,58.3,,,15.1,1924-05-16T00:00:00,141.8,,,28.7,,,,,26.3,24.8,-99.8,21.9,-99.8,25.4,28.3,,,,,,21,,1,,,,30.3,,22.2,,,,23,,0,,,21.3,,29,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,23.3,1924-05-16T00:00:00,,,,,0,,3,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,3,,,9,,1,,,12,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,9.1,0,,0,,1924-05-09T00:00:00,,
1924-06-01,1007.7,1006.7,1014.3,1924-06-30T00:00:00,999.7,1924-06-04T00:00:00,25.6,33.8,1924-06-20T00:00:00,18.4,1924-06-12T00:00:00,,83,49,1924-06-28T00:00:00,2.2,90.0,,,,279.4,138.2,,,13.2,1924-06-19T00:00:00,114.7,,,28.7,,,,,26.8,25.8,-99.8,22.9,-99.8,26.7,28.2,,,,,,18,,0,,,,30.3,,22.3,,,,22,,0,,,20.4,,28,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,40.0,1924-06-12T00:00:00,,,,,0,,8,,15,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,9,,,10,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,7.7,0,,0,,1924-06-06T00:00:00,,
1924-07-01,1006.5,1005.4,1014.6,1924-07-01T00:00:00,997.8,1924-07-15T00:00:00,28.1,34.7,1924-07-24T00:00:00,21.9,1924-07-17T00:00:00,,77,48,1924-07-27T00:00:00,3.0,67.5,,,,250.6,71.7,,,71.8,1924-07-28T00:00:00,217.7,,,30.6,,,,,29.0,27.6,-99.8,23.7,-99.8,28.6,29.7,,,,,,29,,0,,,,32.8,,24.2,,,,31,,0,,,25.4,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,158.2,1924-07-28T00:00:00,,,,,0,,5,,11,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,1,,,11,,2,,,4,,,,,,,,,,,14,,,,,,,,,,,112.5,,0,,,11.0,0,,1,,1924-07-09T00:00:00,,
1924-08-01,1005.7,1004.6,1015.0,1924-08-30T00:00:00,993.8,1924-08-05T00:00:00,27.2,35.0,1924-08-23T00:00:00,21.3,1924-08-17T00:00:00,,81,43,1924-08-23T00:00:00,2.2,270.0,,,,618.3,124.6,,,46.6,1924-08-06T00:00:00,185.4,,,29.9,,,,,28.8,28.0,-99.8,24.6,-99.8,28.6,28.9,,,,,,26,,1,,,,31.9,,23.6,,,,30,,0,,,24.9,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,164.6,1924-08-11T00:00:00,,,,,0,,9,,15,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,3,,,8,,1,,,8,,,,,,,,,,,14,,,,,,,,,,,225.0,,0,,,11.1,0,,1,,1924-08-11T00:00:00,,
1924-09-01,1010.4,1009.2,1017.4,1924-09-18T00:00:00,980.6,1924-09-06T00:00:00,26.0,34.7,1924-09-08T00:00:00,20.2,1924-09-17T00:00:00,,82,47,1924-09-17T00:00:00,2.5,67.5,,,,364.4,67.8,,,36.9,1924-09-06T00:00:00,153.5,,,29.0,,,,,28.6,28.2,-99.8,25.1,-99.8,27.1,27.7,,,,,,18,,0,,,,30.9,,22.5,,,,25,,0,,,23.5,,30,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,232.0,1924-09-06T00:00:00,,,,,0,,6,,10,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,2,,,10,,3,,,11,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,26.4,0,,1,,1924-09-06T00:00:00,,
1924-10-01,1015.0,1013.9,1023.1,1924-10-29T00:00:00,1003.8,1924-10-09T00:00:00,23.8,32.0,1924-10-03T00:00:00,17.0,1924-10-29T00:00:00,,83,51,1924-10-29T00:00:00,3.9,90.0,,,,139.2,158.5,,,18.3,1924-10-04T00:00:00,113.2,,,26.1,,,,,26.8,27.1,-99.8,25.3,-99.8,24.3,27.7,,,,,,9,,0,,,,27.7,,21.3,,,,14,,0,,,20.2,,22,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,39.5,1924-10-09T00:00:00,,,,,0,,4,,16,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,6,,,10,,1,,,17,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,9.1,0,,0,,1924-10-26T00:00:00,,
