,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1913-01-01,1027.5,,1029.2,,1025.5,,14.1,16.2,,13.3,,,93,84,,6.1,90.0,,,,2.4,19.8,,,0.5,,0.0,,,,,,,,,
1913-01-02,1021.0,,1024.8,,1018.4,,16.7,20.2,,13.3,,,92,82,,4.6,90.0,,,,0.3,4.0,,,0.1,,0.0,,,,,,,,,
1913-01-03,1020.8,,1022.6,,1018.7,,17.3,19.0,,16.4,,,93,85,,2.9,90.0,,,,0.7,5.4,,,0.3,,0.0,,,,,,,,,
1913-01-04,1026.6,,1030.3,,1021.9,,16.2,18.1,,13.7,,,82,69,,3.9,67.5,,,,-9.8,2.9,,,-9.8,,0.0,,,,,,,,,
1913-01-05,1026.9,,1029.5,,1024.8,,13.6,16.1,,12.1,,,87,77,,7.0,90.0,,,,0.5,6.8,,,0.2,,2.2,,,,,,,,,
1913-01-06,1022.2,,1024.6,,1019.8,,15.1,17.4,,13.4,,,94,83,,4.5,90.0,,,,2.2,14.5,,,0.7,,0.3,,,,,,,,,
1913-01-07,1020.5,,1021.8,,1019.2,,16.2,19.0,,14.9,,,93,81,,4.0,90.0,,,,0.6,12.3,,,0.2,,0.2,,,,,,,,,
1913-01-08,1018.2,,1019.9,,1016.7,,16.3,19.7,,13.8,,,94,81,,1.5,292.5,,,,0.5,5.7,,,0.1,,0.0,,,,,,,,,
1913-01-09,1017.5,,1019.5,,1015.5,,17.0,24.0,,12.8,,,81,57,,2.0,67.5,,,,0.0,0.0,,,0.0,,5.5,,,,,,,,,
1913-01-10,1018.5,,1020.0,,1016.2,,17.0,21.2,,14.3,,,74,58,,4.4,67.5,,,,0.0,0.0,,,0.0,,7.8,,,,,,,,,
1913-01-11,1020.3,,1022.3,,1018.7,,14.6,18.1,,12.0,,,91,78,,2.6,67.5,,,,0.5,4.8,,,0.3,,0.0,,,,,,,,,
1913-01-12,1019.5,,1021.8,,1017.5,,16.7,20.1,,14.3,,,85,68,,4.6,67.5,,,,-9.8,0.3,,,-9.8,,1.8,,,,,,,,,
1913-01-13,1018.8,,1021.4,,1017.0,,17.5,23.4,,13.4,,,86,63,,2.3,67.5,,,,1.4,1.0,,,0.9,,5.9,,,,,,,,,
1913-01-14,1018.6,,1020.2,,1017.4,,16.9,19.0,,16.1,,,94,83,,2.2,90.0,,,,6.5,14.7,,,1.5,,0.0,,,,,,,,,
1913-01-15,1016.6,,1018.3,,1014.9,,19.3,25.9,,15.7,,,86,61,,2.1,90.0,,,,0.5,1.2,,,0.3,,7.1,,,,,,,,,
1913-01-16,1015.7,,1017.4,,1014.1,,17.6,21.1,,14.6,,,89,71,,1.4,315.0,,,,0.0,0.0,,,0.0,,0.5,,,,,,,,,
1913-01-17,1016.9,,1018.3,,1015.7,,16.3,17.2,,14.9,,,94,91,,2.8,90.0,,,,8.5,18.4,,,2.5,,0.0,,,,,,,,,
1913-01-18,1021.4,,1023.4,,1018.4,,13.2,15.9,,11.1,,,85,60,,2.6,315.0,,,,5.2,12.3,,,0.9,,0.8,,,,,,,,,
1913-01-19,1020.8,,1022.3,,1019.2,,16.4,22.7,,11.6,,,67,47,,3.5,90.0,,,,0.0,0.0,,,0.0,,9.4,,,,,,,,,
