,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1906-01-01,1021.9,1020.8,1030.4,1906-01-01T00:00:00,1011.1,1906-01-10T00:00:00,14.7,29.2,1906-01-09T00:00:00,9.0,1906-01-13T00:00:00,,86,50,1906-01-21T00:00:00,3.5,67.5,,,,139.5,252.4,,,2.9,1906-01-28T00:00:00,58.4,,,,,,,,,,-99.8,-99.8,-99.8,14.4,21.8,,,,,,0,,0,,,,18.1,,12.4,,,,0,,1,,,9.9,,0,,7,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,29.2,1906-01-14T00:00:00,,,,,0,,5,,17,,0,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,15,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1906-01-19T00:00:00,,
1906-02-01,1016.9,1015.8,1027.0,1906-02-04T00:00:00,1007.0,1906-02-24T00:00:00,14.6,27.7,1906-02-22T00:00:00,3.0,1906-02-05T00:00:00,,89,47,1906-02-10T00:00:00,2.8,90.0,,,,203.2,217.9,,,6.9,1906-02-26T00:00:00,155.3,,,,,,,,,,-99.8,-99.8,-99.8,14.6,19.4,,,,,,0,,0,,,,18.1,,12.1,,,,0,,1,,,9.4,,0,,6,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,31.0,1906-02-26T00:00:00,,,,,0,,9,,13,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,,5,,,4,,13,,,10,,,,,,,,,,,1,,,,,,,,,,,67.5,,0,,,10.2,0,,1,,1906-02-23T00:00:00,,
1906-03-01,1019.8,1018.7,1033.8,1906-03-06T00:00:00,1007.1,1906-03-20T00:00:00,16.1,32.6,1906-03-20T00:00:00,4.2,1906-03-07T00:00:00,,81,39,1906-03-10T00:00:00,3.8,90.0,,,,171.6,144.9,,,7.5,1906-03-17T00:00:00,69.4,,,,,,,,,,-99.8,-99.8,-99.8,15.0,24.3,,,,,,2,,0,,,,20.2,,13.0,,,,0,,2,,,9.1,,0,,4,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,30.6,1906-03-17T00:00:00,,,,,0,,8,,14,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,12,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,11.1,0,,3,,1906-03-25T00:00:00,,
1906-04-01,1013.7,1012.7,1021.6,1906-04-10T00:00:00,999.9,1906-04-08T00:00:00,21.5,31.5,1906-04-26T00:00:00,12.3,1906-04-02T00:00:00,,83,53,1906-04-08T00:00:00,3.3,90.0,,,,90.1,78.0,,,12.8,1906-04-27T00:00:00,74.5,,,,,,,,,,-99.8,-99.8,-99.8,21.3,25.6,,,,,,5,,0,,,,25.9,,18.1,,,,3,,0,,,15.6,,8,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,28.9,1906-04-27T00:00:00,,,,,0,,2,,12,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,10,,,15,,0,,,12,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,10.4,0,,2,,1906-04-10T00:00:00,,
1906-05-01,1009.6,1008.4,1016.3,1906-05-10T00:00:00,1000.1,1906-05-22T00:00:00,25.1,34.0,1906-05-19T00:00:00,16.7,1906-05-29T00:00:00,,83,51,1906-05-21T00:00:00,2.9,67.5,,,,147.4,68.6,,,14.5,1906-05-17T00:00:00,141.9,,,,,,,,,,-99.8,-99.8,-99.8,25.8,27.8,,,,,,18,,0,,,,29.7,,21.8,,,,19,,0,,,18.9,,28,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,51.8,1906-05-29T00:00:00,,,,,0,,4,,10,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,4,,,13,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,12.3,0,,3,,1906-05-18T00:00:00,,
1906-06-01,1007.8,1006.7,1013.7,1906-06-13T00:00:00,1002.1,1906-06-10T00:00:00,28.1,36.3,1906-06-23T00:00:00,22.3,1906-06-01T00:00:00,,77,41,1906-06-23T00:00:00,1.9,270.0,,,,126.7,26.5,,,23.8,1906-06-25T00:00:00,267.7,,,,,,,,,,-99.8,-99.8,-99.8,28.4,29.6,,,,,,28,,6,,,,33.7,,23.7,,,,29,,0,,,24.5,,30,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,72.6,1906-06-25T00:00:00,,,,,0,,4,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,0,,,5,,2,,,0,,,,,,,,,,,23,,,,,,,,,,,270.0,,0,,,9.6,0,,0,,1906-06-22T00:00:00,,
1906-07-01,1004.1,1003.0,1010.2,1906-07-30T00:00:00,997.5,1906-07-23T00:00:00,28.2,35.5,1906-07-11T00:00:00,23.1,1906-07-12T00:00:00,,79,43,1906-07-11T00:00:00,2.4,67.5,,,,144.1,49.3,,,18.1,1906-07-21T00:00:00,214.5,,,,,,,,,,-99.8,-99.8,-99.8,29.4,30.0,,,,,,29,,4,,,,33.0,,24.6,,,,31,,0,,,25.7,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,61.3,1906-07-21T00:00:00,,,,,0,,4,,9,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,3,,,9,,0,,,7,,,,,,,,,,,15,,,,,,,,,,,112.5,,0,,,11.4,0,,1,,1906-07-19T00:00:00,,
1906-08-01,1007.4,1006.3,1012.9,1906-08-15T00:00:00,984.6,1906-08-29T00:00:00,28.5,36.0,1906-08-22T00:00:00,22.3,1906-08-26T00:00:00,,76,41,1906-08-22T00:00:00,2.9,157.5,,,,119.2,66.9,,,10.1,1906-08-27T00:00:00,243.2,,,,,,,,,,-99.8,-99.8,-99.8,28.7,29.7,,,,,,29,,10,,,,34.0,,24.3,,,,31,,0,,,26.2,,31,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,47.2,1906-08-28T00:00:00,,,,,0,,3,,5,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,1,,,2,,1,,,4,,,,,,,,,,,24,,,,,,,,,,,112.5,,0,,,23.0,0,,2,,1906-08-29T00:00:00,,
1906-09-01,1009.4,1008.3,1016.2,1906-09-26T00:00:00,998.3,1906-09-09T00:00:00,27.7,35.1,1906-09-04T00:00:00,22.5,1906-09-27T00:00:00,,78,47,1906-09-21T00:00:00,3.9,67.5,,,,237.1,72.8,,,32.6,1906-09-10T00:00:00,211.8,,,,,,,,,,-99.8,-99.8,-99.8,28.0,29.0,,,,,,28,,1,,,,32.3,,24.0,,,,29,,0,,,24.8,,30,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,69.9,1906-09-10T00:00:00,,,,,0,,9,,12,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,0,,,10,,7,,,5,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,13.9,0,,3,,1906-09-13T00:00:00,,
1906-10-01,1014.6,1013.5,1023.0,1906-10-06T00:00:00,1001.0,1906-10-01T00:00:00,22.4,32.6,1906-10-02T00:00:00,14.7,1906-10-25T00:00:00,,80,49,1906-10-08T00:00:00,4.1,67.5,,,,197.1,144.2,,,14.4,1906-10-28T00:00:00,115.6,,,,,,,,,,-99.8,-99.8,-99.8,21.4,27.4,,,,,,4,,0,,,,26.3,,19.4,,,,4,,0,,,18.7,,12,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,69.0,1906-10-21T00:00:00,,,,,0,,6,,11,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,7,,,10,,1,,,13,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,12.1,0,,2,,1906-10-01T00:00:00,,
