,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1906-01-01,1021.9,1020.8,1030.4,1906-01-01T00:00:00,1011.1,1906-01-10T00:00:00,14.7,29.2,1906-01-09T00:00:00,9.0,1906-01-13T00:00:00,-99.8,86.0,50.0,1906-01-21T00:00:00,3.5,67.5,-99.8,-99.8,-99.8,139.5,252.4,-99.8,-99.8,2.9,1906-01-28T00:00:00,58.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1906-02-01,1016.9,1015.8,1027.0,1906-02-04T00:00:00,1007.0,1906-02-24T00:00:00,14.6,27.7,1906-02-22T00:00:00,3.0,1906-02-05T00:00:00,-99.8,89.0,47.0,1906-02-10T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,203.2,217.9,-99.8,-99.8,6.9,1906-02-26T00:00:00,155.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1906-03-01,1019.8,1018.7,1033.8,1906-03-06T00:00:00,1007.1,1906-03-20T00:00:00,16.1,32.6,1906-03-20T00:00:00,4.2,1906-03-07T00:00:00,-99.8,81.0,39.0,1906-03-10T00:00:00,3.8,90.0,-99.8,-99.8,-99.8,171.6,144.9,-99.8,-99.8,7.5,1906-03-17T00:00:00,69.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1906-04-01,1013.7,1012.7,1021.6,1906-04-10T00:00:00,999.9,1906-04-08T00:00:00,21.5,31.5,1906-04-26T00:00:00,12.3,1906-04-02T00:00:00,-99.8,83.0,53.0,1906-04-08T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,90.1,78.0,-99.8,-99.8,12.8,1906-04-27T00:00:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1906-05-01,1009.6,1008.4,1016.3,1906-05-10T00:00:00,1000.1,1906-05-22T00:00:00,25.1,34.0,1906-05-19T00:00:00,16.7,1906-05-29T00:00:00,-99.8,83.0,51.0,1906-05-21T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,147.4,68.6,-99.8,-99.8,14.5,1906-05-17T00:00:00,141.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1906-06-01,1007.8,1006.7,1013.7,1906-06-13T00:00:00,1002.1,1906-06-10T00:00:00,28.1,36.3,1906-06-23T00:00:00,22.3,1906-06-01T00:00:00,-99.8,77.0,41.0,1906-06-23T00:00:00,1.9,270.0,-99.8,-99.8,-99.8,126.7,26.5,-99.8,-99.8,23.8,1906-06-25T00:00:00,267.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1906-07-01,1004.1,1003.0,1010.2,1906-07-30T00:00:00,997.5,1906-07-23T00:00:00,28.2,35.5,1906-07-11T00:00:00,23.1,1906-07-12T00:00:00,-99.8,79.0,43.0,1906-07-11T00:00:00,2.4,67.5,-99.8,-99.8,-99.8,144.1,49.3,-99.8,-99.8,18.1,1906-07-21T00:00:00,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1906-08-01,1007.4,1006.3,1012.9,1906-08-15T00:00:00,984.6,1906-08-29T00:00:00,28.5,36.0,1906-08-22T00:00:00,22.3,1906-08-26T00:00:00,-99.8,76.0,41.0,1906-08-22T00:00:00,2.9,157.5,-99.8,-99.8,-99.8,119.2,66.9,-99.8,-99.8,10.1,1906-08-27T00:00:00,243.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1906-09-01,1009.4,1008.3,1016.2,1906-09-26T00:00:00,998.3,1906-09-09T00:00:00,27.7,35.1,1906-09-04T00:00:00,22.5,1906-09-27T00:00:00,-99.8,78.0,47.0,1906-09-21T00:00:00,3.9,67.5,-99.8,-99.8,-99.8,237.1,72.8,-99.8,-99.8,32.6,1906-09-10T00:00:00,211.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1906-10-01,1014.6,1013.5,1023.0,1906-10-06T00:00:00,1001.0,1906-10-01T00:00:00,22.4,32.6,1906-10-02T00:00:00,14.7,1906-10-25T00:00:00,-99.8,80.0,49.0,1906-10-08T00:00:00,4.1,67.5,-99.8,-99.8,-99.8,197.1,144.2,-99.8,-99.8,14.4,1906-10-28T00:00:00,115.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1906-11-01,1019.6,1018.4,1031.4,1906-11-20T00:00:00,1010.1,1906-11-01T00:00:00,18.6,28.2,1906-11-01T00:00:00,12.3,1906-11-20T00:00:00,-99.8,83.0,53.0,1906-11-21T00:00:00,4.6,90.0,-99.8,-99.8,-99.8,119.6,288.5,-99.8,-99.8,12.6,1906-11-02T00:00:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1906-12-01,1021.1,1020.0,1030.6,1906-12-26T00:00:00,1011.9,1906-12-18T00:00:00,16.6,28.1,1906-12-17T00:00:00,5.3,1906-12-29T00:00:00,-99.8,80.0,42.0,1906-12-30T00:00:00,3.5,90.0,-99.8,-99.8,-99.8,66.1,135.0,-99.8,-99.8,2.4,1906-12-23T00:00:00,123.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
