,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1913-01-01,1022.8,1021.8,1035.9,1913-01-30T00:00:00,1012.7,1913-01-21T00:00:00,15.3,25.9,1913-01-15T00:00:00,8.0,1913-01-26T00:00:00,-99.8,85.0,46.0,1913-01-20T00:00:00,3.5,90.0,-99.8,-99.8,-99.8,96.3,212.0,-99.8,-99.8,6.8,1913-01-21T00:00:00,67.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1913-02-01,1021.1,1019.9,1032.3,1913-02-11T00:00:00,1009.5,1913-02-22T00:00:00,14.9,26.6,1913-02-22T00:00:00,8.4,1913-02-11T00:00:00,-99.8,88.0,34.0,1913-02-04T00:00:00,3.2,67.5,-99.8,-99.8,-99.8,108.2,156.6,-99.8,-99.8,6.1,1913-02-25T00:00:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1913-03-01,1018.1,1016.8,1027.0,1913-03-01T00:00:00,1008.1,1913-03-21T00:00:00,15.6,26.6,1913-03-30T00:00:00,7.4,1913-03-25T00:00:00,-99.8,91.0,49.0,1913-03-25T00:00:00,3.9,67.5,-99.8,-99.8,-99.8,315.6,264.2,-99.8,-99.8,11.0,1913-03-19T00:00:00,57.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1913-04-01,1013.7,1013.2,1019.9,1913-04-18T00:00:00,1006.2,1913-04-06T00:00:00,21.7,32.0,1913-04-25T00:00:00,14.2,1913-04-17T00:00:00,-99.8,84.0,45.0,1913-04-25T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,98.5,77.5,-99.8,-99.8,7.0,1913-04-15T00:00:00,121.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1913-05-01,1011.1,1010.0,1020.6,1913-05-03T00:00:00,1003.1,1913-05-13T00:00:00,24.0,32.8,1913-05-12T00:00:00,16.4,1913-05-03T00:00:00,-99.8,81.0,48.0,1913-05-17T00:00:00,3.5,90.0,-99.8,-99.8,-99.8,270.0,130.8,-99.8,-99.8,28.8,1913-05-14T00:00:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1913-06-01,1007.9,1006.8,1014.5,1913-06-25T00:00:00,1000.6,1913-06-04T00:00:00,27.5,37.1,1913-06-04T00:00:00,21.7,1913-06-26T00:00:00,-99.8,78.0,29.0,1913-06-04T00:00:00,2.1,247.5,-99.8,-99.8,-99.8,233.0,71.7,-99.8,-99.8,38.3,1913-06-13T00:00:00,216.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1913-07-01,1004.9,1003.8,1011.8,1913-07-13T00:00:00,985.3,1913-07-19T00:00:00,28.1,34.9,1913-07-07T00:00:00,23.0,1913-07-02T00:00:00,-99.8,81.0,49.0,1913-07-04T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,397.6,104.2,-99.8,-99.8,34.3,1913-07-02T00:00:00,225.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1913-08-01,1006.9,1005.8,1015.3,1913-08-18T00:00:00,1002.9,1913-08-23T00:00:00,28.2,36.2,1913-08-17T00:00:00,21.6,1913-08-27T00:00:00,-99.8,78.0,45.0,1913-08-22T00:00:00,2.3,135.0,-99.8,-99.8,-99.8,62.1,25.2,-99.8,-99.8,15.5,1913-08-13T00:00:00,255.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1913-09-01,1009.3,1008.2,1016.6,1913-09-27T00:00:00,998.7,1913-09-11T00:00:00,26.7,33.7,1913-09-17T00:00:00,21.8,1913-09-23T00:00:00,-99.8,81.0,53.0,1913-09-25T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,119.0,78.1,-99.8,-99.8,13.8,1913-09-07T00:00:00,186.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1913-10-01,1016.3,1015.2,1023.0,1913-10-28T00:00:00,1006.2,1913-10-14T00:00:00,22.1,31.1,1913-10-01T00:00:00,11.6,1913-10-17T00:00:00,-99.8,77.0,41.0,1913-10-17T00:00:00,3.5,90.0,-99.8,-99.8,-99.8,236.6,83.3,-99.8,-99.8,28.6,1913-10-07T00:00:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
