,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1020.2,1021.0,1027.7,1991-01-15T00:00:00,1012.1,1991-01-01T00:00:00,16.4,26.9,1991-01-21T00:00:00,11.7,1991-01-09T00:00:00,12.3,77.0,43.0,1991-01-10T00:00:00,4.0,67.5,14.1,67.5,1991-01-23T00:00:00,108.4,182.8,3.5,1991-01-28T00:00:00,6.0,1991-01-28T00:00:00,45.7,171.76,33.0,17.5,17.6,17.5,17.1,18.3,18.7,20.2,22.7,23.8,24.5,14.5
1991-02-01,1019.5,1020.3,1030.6,1991-02-23T00:00:00,1007.6,1991-02-15T00:00:00,16.8,28.1,1991-02-28T00:00:00,9.2,1991-02-21T00:00:00,11.9,74.0,42.0,1991-02-22T00:00:00,4.1,67.5,14.5,90.0,1991-02-11T00:00:00,81.0,88.6,4.0,1991-02-15T00:00:00,10.5,1991-02-15T00:00:00,69.3,207.74,37.9,17.3,17.3,17.3,16.7,17.8,18.2,19.5,21.6,22.8,24.3,14.2
1991-03-01,1016.1,1016.9,1028.1,1991-03-31T00:00:00,1007.0,1991-03-22T00:00:00,20.3,31.2,1991-03-08T00:00:00,12.4,1991-03-31T00:00:00,16.4,79.0,41.0,1991-03-11T00:00:00,4.0,67.5,15.0,67.5,1991-03-09T00:00:00,127.4,91.5,6.0,1991-03-22T00:00:00,14.0,1991-03-22T00:00:00,74.3,279.15,46.4,20.9,20.8,20.6,19.8,20.6,20.9,20.6,21.1,22.1,24.0,18.9
1991-04-01,1013.2,1014.0,1028.6,1991-04-02T00:00:00,1002.9,1991-04-10T00:00:00,22.6,33.7,1991-04-18T00:00:00,11.8,1991-04-01T00:00:00,17.4,73.0,42.0,1991-04-03T00:00:00,3.8,67.5,15.9,67.5,1991-04-14T00:00:00,111.2,63.9,3.5,1991-04-06T00:00:00,12.4,1991-04-06T00:00:00,106.0,349.33,64.2,23.0,22.6,22.4,21.5,22.2,22.5,21.8,21.7,22.2,23.6,20.4
1991-05-01,1010.9,1011.7,1022.0,1991-05-03T00:00:00,1003.9,1991-05-22T00:00:00,26.5,37.7,1991-05-26T00:00:00,15.2,1991-05-02T00:00:00,20.3,70.0,20.0,1991-05-17T00:00:00,3.8,67.5,14.7,67.5,1991-05-09T00:00:00,89.1,53.8,6.5,1991-05-01T00:00:00,10.5,1991-05-01T00:00:00,184.4,492.36,102.7,26.5,26.1,25.8,24.8,25.3,25.3,23.8,22.6,22.8,23.5,24.2
1991-06-01,1006.6,1007.4,1014.1,1991-06-26T00:00:00,996.9,1991-06-23T00:00:00,28.6,36.2,1991-06-17T00:00:00,21.4,1991-06-24T00:00:00,23.4,74.0,44.0,1991-06-09T00:00:00,2.4,157.5,12.8,202.5,1991-06-26T00:00:00,757.7,119.5,23.0,1991-06-21T00:00:00,100.0,1991-06-21T00:00:00,138.0,386.55,81.9,28.9,28.9,28.6,27.8,28.3,28.4,26.8,24.5,23.9,23.4,28.9
1991-07-01,1005.6,1006.3,1011.7,1991-07-14T00:00:00,995.1,1991-07-19T00:00:00,30.6,37.3,1991-07-28T00:00:00,26.0,1991-07-18T00:00:00,23.4,67.0,43.0,1991-07-28T00:00:00,2.7,180.0,30.6,112.5,1991-07-19T00:00:00,133.9,28.3,17.0,1991-07-30T00:00:00,37.5,1991-07-30T00:00:00,199.4,519.47,125.2,30.4,30.4,30.0,29.2,29.7,29.7,28.2,25.9,25.1,23.5,28.9
1991-08-01,1004.2,1005.0,1011.4,1991-08-02T00:00:00,990.5,1991-08-18T00:00:00,29.5,36.3,1991-08-08T00:00:00,24.6,1991-08-17T00:00:00,22.8,68.0,45.0,1991-08-22T00:00:00,2.5,180.0,19.4,202.5,1991-08-18T00:00:00,137.4,37.9,8.5,1991-08-17T00:00:00,18.5,1991-08-17T00:00:00,182.8,480.33,109.1,29.7,29.8,29.5,28.8,29.4,29.7,28.7,26.7,25.9,23.7,27.8
1991-09-01,1007.0,1007.8,1014.4,1991-09-21T00:00:00,998.3,1991-09-18T00:00:00,27.7,36.2,1991-09-04T00:00:00,21.6,1991-09-22T00:00:00,22.5,74.0,44.0,1991-09-21T00:00:00,3.2,67.5,16.5,45.0,1991-09-23T00:00:00,455.8,149.9,13.5,1991-09-25T00:00:00,62.0,1991-09-25T00:00:00,109.9,328.49,76.2,27.5,27.9,27.6,27.2,28.0,28.4,28.2,27.1,26.5,24.0,27.4
1991-10-01,1013.2,1014.0,1020.7,1991-10-20T00:00:00,1005.4,1991-10-29T00:00:00,23.2,32.1,1991-10-02T00:00:00,17.2,1991-10-12T00:00:00,17.9,73.0,39.0,1991-10-12T00:00:00,3.1,67.5,19.5,67.5,1991-10-29T00:00:00,87.7,153.3,2.0,1991-10-29T00:00:00,7.0,1991-10-29T00:00:00,59.7,220.71,50.5,23.3,23.7,23.5,23.2,24.2,24.8,25.8,26.5,26.4,24.4,20.7
