,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1940-12-31 23:00:00,1020.4,1019.8,1036.6,1941-01-30T23:00:00,1009.9,1941-01-21T23:00:00,15.9,28.8,1941-01-05T23:00:00,8.8,1941-01-30T23:00:00,-99.8,86.0,41.0,1940-12-31T23:00:00,2.8,90.0,11.3,-99.8,1941-01-25T23:00:00,268.6,224.5,15.0,1941-01-21T23:00:00,19.2,1941-01-21T23:00:00,79.3,-99.8,-99.8,17.7,17.2,17.5,17.9,18.4,19.1,20.6,22.7,23.6,23.7,15.4
1941-01-31 23:00:00,1020.7,1020.7,1037.5,1941-01-31T23:00:00,1010.5,1941-02-18T23:00:00,16.3,27.8,1941-02-15T23:00:00,7.1,1941-01-31T23:00:00,-99.8,86.0,46.0,1941-02-05T23:00:00,3.2,90.0,-99.5,-99.8,-99.8,196.4,202.5,7.2,1941-02-22T23:00:00,10.4,1941-02-22T23:00:00,55.8,-99.8,-99.8,17.9,17.4,17.5,17.8,18.0,18.4,19.4,21.4,22.8,23.6,15.9
1941-02-28 23:00:00,1017.8,1017.3,1027.6,1941-03-03T23:00:00,1008.7,1941-03-22T23:00:00,17.5,29.6,1941-03-22T23:00:00,8.6,1941-03-17T23:00:00,-99.8,84.0,41.0,1941-03-17T23:00:00,3.0,90.0,13.0,-99.8,1941-03-22T23:00:00,246.5,232.6,2.6,1941-03-10T23:00:00,7.3,1941-03-10T23:00:00,75.4,-99.8,-99.8,19.5,18.9,19.0,19.1,19.3,19.5,19.8,20.9,22.0,23.2,16.8
1941-03-31 23:00:00,1014.8,1014.2,1027.5,1941-04-05T23:00:00,1004.3,1941-04-24T23:00:00,20.2,33.0,1941-04-04T23:00:00,11.1,1941-04-05T23:00:00,-99.8,84.0,38.0,1941-04-16T23:00:00,2.6,90.0,14.7,-99.8,1941-04-04T23:00:00,364.2,203.1,10.5,1941-04-20T23:00:00,50.4,1941-04-24T23:00:00,62.2,-99.8,-99.8,22.1,21.2,21.3,21.2,21.2,21.2,20.9,21.1,21.8,22.9,19.8
1941-04-30 23:00:00,1011.7,1011.1,1017.6,1941-05-13T23:00:00,1002.1,1941-05-25T23:00:00,24.7,33.4,1941-05-21T23:00:00,18.1,1941-05-26T23:00:00,-99.8,82.0,50.0,1941-05-16T23:00:00,2.6,90.0,16.0,-99.8,1941-05-25T23:00:00,83.9,89.4,3.9,1941-05-25T23:00:00,11.7,1941-05-25T23:00:00,124.4,-99.8,-99.8,27.8,26.6,26.5,26.0,25.8,25.5,23.7,22.1,22.0,22.7,25.2
1941-05-31 23:00:00,1006.7,1006.1,1012.3,1941-06-23T23:00:00,999.8,1941-06-27T23:00:00,26.9,36.2,1941-06-28T23:00:00,19.2,1941-06-01T23:00:00,-99.8,82.0,47.0,1941-06-06T23:00:00,2.3,90.0,20.4,-99.8,1941-06-27T23:00:00,608.3,78.9,16.2,1941-06-11T23:00:00,58.4,1941-06-17T23:00:00,164.1,-99.8,-99.8,29.1,28.2,28.1,27.8,27.6,27.2,25.6,23.7,22.8,22.6,28.4
1941-06-30 23:00:00,1006.3,1005.7,1012.5,1941-07-09T23:00:00,999.1,1941-07-03T23:00:00,28.4,36.5,1941-07-04T23:00:00,23.6,1941-07-12T23:00:00,-99.8,79.0,49.0,1941-07-12T23:00:00,1.8,270.0,18.7,-99.8,1941-07-13T23:00:00,246.6,56.0,3.5,1941-07-06T23:00:00,37.1,1941-07-24T23:00:00,210.8,-99.8,-99.8,30.5,30.0,29.9,29.9,29.9,29.8,27.8,25.1,23.6,22.8,29.9
1941-07-31 23:00:00,1005.6,1005.0,1013.0,1941-08-30T23:00:00,998.5,1941-08-20T23:00:00,28.9,37.7,1941-08-07T23:00:00,23.5,1941-08-14T23:00:00,-99.8,75.0,40.0,1941-08-08T23:00:00,2.1,90.0,12.1,-99.8,1941-08-25T23:00:00,169.5,56.4,9.5,1941-08-19T23:00:00,16.5,1941-08-21T23:00:00,243.6,-99.8,-99.8,33.5,30.9,30.7,30.6,30.6,30.5,28.9,26.4,24.6,23.1,29.1
1941-08-31 23:00:00,1011.0,1010.3,1017.2,1941-09-24T23:00:00,1005.7,1941-09-11T23:00:00,26.6,35.6,1941-09-10T23:00:00,19.4,1941-09-29T23:00:00,-99.8,80.0,42.0,1941-09-10T23:00:00,2.1,90.0,14.6,-99.8,1941-09-12T23:00:00,251.1,120.5,6.4,1941-09-13T23:00:00,31.0,1941-09-13T23:00:00,173.6,-99.8,-99.8,30.3,28.9,28.9,29.1,29.4,29.6,28.9,27.2,25.5,23.5,27.4
1941-09-30 23:00:00,1018.2,1017.5,1027.1,1941-10-25T23:00:00,1009.8,1941-09-30T23:00:00,24.0,34.0,1941-10-04T23:00:00,16.7,1941-10-30T23:00:00,-99.8,80.0,48.0,1941-10-30T23:00:00,3.8,90.0,15.6,-99.8,1941-10-07T23:00:00,66.4,72.0,9.0,1941-10-04T23:00:00,17.5,1941-10-04T23:00:00,137.6,-99.8,-99.8,26.2,25.4,25.7,25.9,26.4,26.9,27.1,26.7,25.7,23.9,23.6
1941-10-31 23:00:00,1018.7,1018.2,1026.4,1941-11-28T23:00:00,1011.0,1941-11-18T23:00:00,20.8,31.2,1941-11-15T23:00:00,12.3,1941-11-14T23:00:00,-99.8,84.0,45.0,1941-11-15T23:00:00,3.3,90.0,13.5,-99.8,1941-11-29T23:00:00,94.2,116.7,3.5,1941-11-17T23:00:00,9.2,1941-11-17T23:00:00,114.9,-99.8,-99.8,23.1,22.5,22.7,23.1,23.6,24.3,25.2,25.9,25.4,24.2,20.4
1941-11-30 23:00:00,1019.5,1019.0,1027.1,1941-12-28T23:00:00,1012.9,1941-12-21T23:00:00,18.4,30.4,1941-12-07T23:00:00,12.2,1941-12-30T23:00:00,-99.8,86.0,46.0,1941-12-11T23:00:00,3.8,90.0,14.5,-99.8,1941-12-16T23:00:00,148.3,154.4,2.0,1941-12-21T23:00:00,6.5,1941-12-21T23:00:00,83.0,-99.8,-99.8,20.0,19.8,20.1,20.5,21.2,21.8,23.0,24.6,24.9,24.3,18.0
