,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1027.6,1028.4,1029.1,2009-01-01 09:12:00,1026.1,2009-01-01 00:48:00,12.0,14.7,2009-01-01 12:20:00,10.5,2009-01-01 06:36:00,4.3,59,49,2009-01-01 11:56:00,2.9,60.0,11.4,20.0,2009-01-01 12:05:00,0.0,0.0,0.0,,0.0,,3.8,36.0,7.78,4.4,,,,,,
2009-01-02,1026.9,1027.7,1028.9,2009-01-02 08:56:00,1025.0,2009-01-02 14:46:00,13.6,15.2,2009-01-02 13:29:00,12.0,2009-01-02 00:32:00,7.2,65,60,2009-01-02 00:01:00,2.2,70.0,9.4,70.0,2009-01-02 17:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.08,4.1,,,,,,
2009-01-03,1022.9,1023.7,1025.6,2009-01-03 00:01:00,1020.2,2009-01-03 14:57:00,16.3,19.2,2009-01-03 14:22:00,12.2,2009-01-03 02:33:00,9.6,65,53,2009-01-03 10:23:00,3.7,60.0,14.8,60.0,2009-01-03 10:41:00,0.1,1.2,0.1,2009-01-03 22:40:00,0.1,2009-01-03 22:40:00,8.8,83.2,13.06,-4.5,,,,,,
2009-01-04,1020.0,1020.8,1021.5,2009-01-04 09:12:00,1018.4,2009-01-04 13:25:00,17.2,19.9,2009-01-04 13:16:00,16.1,2009-01-04 00:01:00,14.7,85,75,2009-01-04 12:55:00,2.1,70.0,9.5,70.0,2009-01-04 21:17:00,-9.8,1.4,-9.8,2009-01-04 13:55:00,-9.8,2009-01-04 13:55:00,0.0,0.0,2.29,-1.3,,,,,,
2009-01-05,1020.6,1021.4,1022.8,2009-01-05 09:19:00,1019.0,2009-01-05 02:21:00,17.3,18.9,2009-01-05 14:05:00,16.5,2009-01-05 22:02:00,14.9,86,79,2009-01-05 13:56:00,2.9,70.0,12.1,70.0,2009-01-05 21:03:00,3.1,12.6,0.5,2009-01-05 19:10:00,1.5,2009-01-05 22:26:00,0.1,0.9,4.23,-1.8,,,,,,
2009-01-06,1019.9,1020.7,1021.7,2009-01-06 09:00:00,1017.9,2009-01-06 13:52:00,17.7,19.6,2009-01-06 13:56:00,15.6,2009-01-06 06:34:00,16.0,90,78,2009-01-06 15:07:00,1.2,200.0,9.4,60.0,2009-01-06 00:12:00,16.3,17.4,1.5,2009-01-06 23:41:00,3.5,2009-01-06 02:08:00,0.1,0.9,3.48,-3.9,,,,,,
2009-01-07,1021.0,1021.8,1022.5,2009-01-07 22:00:00,1019.6,2009-01-07 00:47:00,17.3,18.6,2009-01-07 12:53:00,16.3,2009-01-07 05:41:00,15.6,90,78,2009-01-07 15:27:00,0.9,200.0,7.4,30.0,2009-01-07 13:02:00,6.2,8.8,1.5,2009-01-07 00:25:00,2.5,2009-01-07 00:01:00,0.0,0.0,1.69,-0.8,,,,,,
2009-01-08,1022.7,1023.5,1024.7,2009-01-08 22:27:00,1021.0,2009-01-08 13:50:00,16.8,18.0,2009-01-08 13:48:00,15.0,2009-01-08 23:42:00,13.7,82,71,2009-01-08 21:48:00,0.9,60.0,9.8,10.0,2009-01-08 21:43:00,1.0,6.7,0.4,2009-01-08 09:15:00,0.5,2009-01-08 09:15:00,0.0,0.0,0.26,-4.0,,,,,,
2009-01-09,1026.0,1026.8,1027.9,2009-01-09 21:06:00,1024.3,2009-01-09 13:45:00,12.7,15.2,2009-01-09 00:02:00,10.1,2009-01-09 23:59:00,7.0,68,53,2009-01-09 20:55:00,1.9,30.0,9.4,320.0,2009-01-09 04:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.38,3.0,,,,,,
2009-01-10,1027.1,1027.9,1029.8,2009-01-10 09:12:00,1025.1,2009-01-10 23:59:59,10.9,13.6,2009-01-10 12:11:00,9.3,2009-01-10 02:35:00,3.0,59,45,2009-01-10 12:36:00,2.3,20.0,10.2,20.0,2009-01-10 09:36:00,0.0,0.0,0.0,,0.0,,3.2,30.1,8.29,4.9,,,,,,
2009-01-11,1023.6,1024.4,1025.3,2009-01-11 23:45:00,1020.3,2009-01-11 14:26:00,13.9,18.7,2009-01-11 13:52:00,9.4,2009-01-11 06:39:00,6.4,61,46,2009-01-11 12:16:00,2.8,60.0,12.8,70.0,2009-01-11 16:45:00,0.0,0.0,0.0,,0.0,,9.8,92.1,14.53,3.1,,,,,,
2009-01-12,1028.7,1029.5,1031.9,2009-01-12 22:53:00,1025.2,2009-01-12 00:05:00,13.8,15.3,2009-01-12 10:17:00,11.4,2009-01-12 23:42:00,6.0,59,54,2009-01-12 06:40:00,3.7,60.0,14.4,60.0,2009-01-12 09:34:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.57,4.4,,,,,,
2009-01-13,1031.7,1032.5,1033.4,2009-01-13 09:16:00,1029.4,2009-01-13 14:55:00,10.9,13.5,2009-01-13 11:00:00,8.1,2009-01-13 23:59:59,2.8,58,50,2009-01-13 10:42:00,2.1,10.0,9.8,30.0,2009-01-13 11:15:00,0.0,0.0,0.0,,0.0,,0.6,5.6,5.18,1.7,,,,,,
2009-01-14,1030.7,1031.5,1032.0,2009-01-14 00:01:00,1028.9,2009-01-14 14:41:00,11.3,15.5,2009-01-14 13:29:00,6.4,2009-01-14 05:30:00,4.1,62,46,2009-01-14 13:01:00,2.3,70.0,11.3,360.0,2009-01-14 14:49:00,0.0,0.0,0.0,,0.0,,6.8,63.7,10.64,3.9,,,,,,
2009-01-15,1028.6,1029.4,1031.1,2009-01-15 00:01:00,1026.4,2009-01-15 14:54:00,14.4,17.1,2009-01-15 11:18:00,12.6,2009-01-15 00:01:00,6.8,61,48,2009-01-15 11:43:00,3.5,60.0,15.0,70.0,2009-01-15 13:34:00,0.0,0.0,0.0,,0.0,,5.4,50.5,10.90,4.0,,,,,,
2009-01-16,1024.4,1025.2,1027.3,2009-01-16 09:17:00,1021.7,2009-01-16 15:32:00,17.3,22.3,2009-01-16 12:12:00,12.3,2009-01-16 06:26:00,11.4,69,55,2009-01-16 12:12:00,2.9,70.0,9.1,70.0,2009-01-16 14:34:00,0.0,0.0,0.0,,0.0,,7.9,73.8,13.31,2.9,,,,,,
2009-01-17,1021.1,1021.9,1024.5,2009-01-17 09:14:00,1017.2,2009-01-17 16:43:00,18.5,24.8,2009-01-17 14:19:00,13.7,2009-01-17 06:36:00,12.6,70,50,2009-01-17 13:49:00,1.6,110.0,9.7,80.0,2009-01-17 15:05:00,0.0,0.0,0.0,,0.0,,7.5,70.0,13.28,2.6,,,,,,
2009-01-18,1019.6,1020.4,1022.1,2009-01-18 08:59:00,1017.0,2009-01-18 14:44:00,18.0,25.0,2009-01-18 13:40:00,13.7,2009-01-18 06:34:00,12.2,71,38,2009-01-18 13:49:00,1.3,60.0,8.1,50.0,2009-01-18 23:57:00,0.0,0.0,0.0,,0.0,,10.0,93.2,13.58,3.4,,,,,,
2009-01-19,1018.0,1018.8,1019.9,2009-01-19 08:17:00,1016.0,2009-01-19 13:46:00,19.3,21.7,2009-01-19 13:29:00,18.0,2009-01-19 01:14:00,13.8,71,61,2009-01-19 12:48:00,4.6,70.0,14.8,50.0,2009-01-19 12:42:00,0.0,0.0,0.0,,0.0,,6.0,55.8,10.96,-3.2,,,,,,
2009-01-20,1016.8,1017.6,1018.8,2009-01-20 09:07:00,1014.5,2009-01-20 13:53:00,19.9,23.2,2009-01-20 14:37:00,19.1,2009-01-20 00:01:00,16.9,83,74,2009-01-20 14:37:00,3.4,70.0,10.5,60.0,2009-01-20 14:08:00,1.8,3.7,0.5,2009-01-20 08:58:00,1.0,2009-01-20 09:00:00,1.6,14.9,5.53,-1.7,,,,,,
2009-01-21,1015.9,1016.7,1017.9,2009-01-21 07:46:00,1014.1,2009-01-21 13:34:00,19.8,22.6,2009-01-21 10:37:00,18.4,2009-01-21 03:11:00,16.3,81,71,2009-01-21 10:25:00,1.1,310.0,7.9,50.0,2009-01-21 23:09:00,0.0,0.0,0.0,,0.0,,0.8,7.4,5.44,1.5,,,,,,
2009-01-22,1013.7,1014.5,1016.5,2009-01-22 22:59:00,1011.6,2009-01-22 13:21:00,18.3,22.8,2009-01-22 10:51:00,16.4,2009-01-22 18:12:00,14.6,79,65,2009-01-22 10:41:00,1.7,70.0,9.7,300.0,2009-01-22 13:00:00,-9.8,0.4,-9.8,2009-01-22 14:52:00,-9.8,2009-01-22 14:50:00,3.3,30.6,5.08,-1.5,,,,,,
2009-01-23,1021.9,1022.7,1027.6,2009-01-23 23:57:00,1016.1,2009-01-23 04:04:00,14.3,17.2,2009-01-23 00:01:00,11.1,2009-01-23 21:48:00,10.2,76,67,2009-01-23 23:35:00,2.7,40.0,12.6,360.0,2009-01-23 13:34:00,1.0,13.3,0.5,2009-01-23 13:03:00,0.6,2009-01-23 12:13:00,0.0,0.0,0.00,-0.5,,,,,,
2009-01-24,1026.4,1027.2,1028.5,2009-01-24 09:04:00,1024.4,2009-01-24 14:30:00,10.1,11.4,2009-01-24 00:04:00,8.9,2009-01-24 16:15:00,3.9,65,57,2009-01-24 20:28:00,3.3,60.0,13.2,60.0,2009-01-24 09:44:00,0.2,1.5,0.1,2009-01-24 23:43:00,0.2,2009-01-24 23:35:00,0.0,0.0,0.41,-1.7,,,,,,
2009-01-25,1022.7,1023.5,1026.2,2009-01-25 00:13:00,1019.9,2009-01-25 14:21:00,12.2,14.2,2009-01-25 23:50:00,9.5,2009-01-25 00:55:00,8.1,77,67,2009-01-25 06:33:00,3.6,70.0,11.6,60.0,2009-01-25 22:41:00,0.1,2.0,0.1,2009-01-25 00:05:00,0.1,2009-01-25 00:05:00,0.0,0.0,2.16,1.5,,,,,,
2009-01-26,1021.0,1021.8,1022.3,2009-01-26 19:58:00,1019.8,2009-01-26 13:04:00,14.4,16.2,2009-01-26 10:13:00,13.3,2009-01-26 18:50:00,11.9,85,78,2009-01-26 14:26:00,3.1,60.0,11.1,60.0,2009-01-26 00:09:00,0.4,2.2,0.4,2009-01-26 12:15:00,0.4,2009-01-26 11:54:00,0.0,0.0,0.34,-1.0,,,,,,
