,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1024.1,1024.9,1025.7,2003-01-01T08:56:00,1022.2,2003-01-01T03:20:00,15.6,17.6,2003-01-01T10:50:00,13.7,2003-01-01T05:05:00,8.9,65,56,2003-01-01T11:01:00,4.3,90,14.4,120,2003-01-01T13:46:00,0.0,0.0,0.0,,0.0,,2.9,27.5,6.74,1.2,,,,,,,,,,,,,7.5,,10.6,2003-01-01T23:21:00,,,,7.3,2003-01-01T07:31:00,,,,,,,1.61,2003-01-01T11:00:00,,,,,,,,,,,,,,72,2003-01-01T23:21:00,,,,,,1026.5,2003-01-01T08:56:00,,,,1023.0,2003-01-01T03:20:00,,,,,,,,,,,,,,,,,,,3.9,,2.0,2003-01-01T11:00:00,,,,8.3,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,4,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,7.1,2003-01-01T13:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,45.4,,16.9,,21.6,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-02,1022.1,1022.9,1025.1,2003-01-02T00:12:00,1017.8,2003-01-02T15:29:00,18.4,22.9,2003-01-02T15:11:00,15.6,2003-01-02T05:52:00,13.0,71,57,2003-01-02T14:56:00,3.2,90,10.2,160,2003-01-02T13:41:00,0.0,0.0,0.0,,0.0,,5.1,48.2,11.1,-1.7,,,,,,,,,,,,,6.5,,14.5,2003-01-02T23:59:00,,,,10.4,2003-01-02T00:01:00,,,,,,,2.09,2003-01-02T14:00:00,,,,,,,,,,,,,,82,2003-01-02T06:33:00,,,,,,1025.9,2003-01-02T00:12:00,,,,1018.6,2003-01-02T15:29:00,,,,,,,,,,,,,,,,,,,7.3,,3.4,2003-01-02T13:00:00,,,,14.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,4,,1,,3,,1,,1,,0,,0,,3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.3,2003-01-02T08:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,26.4,,15.6,,3.2,,10.7,,4.2,,0.8,,0.0,,0.0,,6.7,,0.0,,1.9,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-03,1025.1,1025.9,1027.2,2003-01-03T22:35:00,1021.3,2003-01-03T00:21:00,14.4,18.5,2003-01-03T01:16:00,12.1,2003-01-03T22:19:00,10.5,78,62,2003-01-03T16:16:00,2.9,330,11.3,10,2003-01-03T09:26:00,1.0,6.0,0.3,2003-01-03T12:31:00,0.7,2003-01-03T12:15:00,0.5,4.7,0.98,-1.8,,,,,,,,,,,,,8.6,,16.0,2003-01-03T01:18:00,,,,5.8,2003-01-03T17:38:00,,,,,,,0.58,2003-01-03T16:00:00,,,,,,,,,,,,,,95,2003-01-03T13:04:00,,,,,,1028.0,2003-01-03T22:35:00,,,,1022.1,2003-01-03T00:21:00,,,,,,,,,,,,,,,,,,,6.4,,0.3,2003-01-03T13:00:00,,,,10.5,,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,1,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,5,,1,,0,,0,,0,,,330,,,5.3,2003-01-03T09:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,6.1,,8.5,,0.0,,0.0,,2.9,,10.5,,2.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,9.3,,16.1,,2.4,,0.0,,0.0,,0.0,
2003-01-04,1026.4,1027.2,1028.6,2003-01-04T23:40:00,1024.6,2003-01-04T13:52:00,13.7,16.0,2003-01-04T10:56:00,12.0,2003-01-04T06:50:00,6.9,63,56,2003-01-04T10:56:00,5.7,90,15.4,160,2003-01-04T20:50:00,0.0,0.0,0.0,,0.0,,2.7,25.5,8.6,2.3,,,,,,,,,,,,,7.4,,7.8,2003-01-04T15:24:00,,,,5.5,2003-01-04T05:57:00,,,,,,,1.39,2003-01-04T11:00:00,,,,,,,,,,,,,,68,2003-01-04T20:28:00,,,,,,1029.4,2003-01-04T23:40:00,,,,1025.4,2003-01-04T13:52:00,,,,,,,,,,,,,,,,,,,4.0,,2.3,2003-01-04T12:00:00,,,,8.3,,,0,,0,,0,,0,,0,,0,,0,,0,,5,,11,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,8.5,2003-01-04T21:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.1,,65.4,,36.4,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-05,1030.4,1031.2,1033.2,2003-01-05T09:42:00,1028.4,2003-01-05T00:05:00,11.9,13.3,2003-01-05T00:01:00,10.5,2003-01-05T11:00:00,5.8,66,61,2003-01-05T22:33:00,4.5,90,14.5,160,2003-01-05T07:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.13,2.1,,,,,,,,,,,,,10.0,,6.8,2003-01-05T00:34:00,,,,4.6,2003-01-05T11:46:00,,,,,,,0.08,2003-01-05T13:00:00,,,,,,,,,,,,,,70,2003-01-05T10:11:00,,,,,,1034.0,2003-01-05T09:42:00,,,,1029.2,2003-01-05T00:05:00,,,,,,,,,,,,,,,,,,,2.8,,0.6,2003-01-05T13:00:00,,,,9.0,,,0,,0,,0,,0,,0,,1,,0,,2,,7,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.7,2003-01-05T00:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,7.8,,33.3,,49.0,,9.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-06,1023.6,1024.4,1028.9,2003-01-06T00:01:00,1017.3,2003-01-06T23:53:00,14.5,17.3,2003-01-06T11:03:00,11.8,2003-01-06T03:36:00,10.1,75,61,2003-01-06T00:52:00,5.0,80,15.8,140,2003-01-06T11:38:00,1.3,2.8,0.5,2003-01-06T22:03:00,0.9,2003-01-06T21:50:00,4.4,41.5,11.48,-2.7,,,,,,,,,,,,,8.6,,14.2,2003-01-06T22:57:00,,,,5.0,2003-01-06T01:08:00,,,,,,,2.21,2003-01-06T12:00:00,,,,,,,,,,,,,,95,2003-01-06T22:58:00,,,,,,1029.7,2003-01-06T00:01:00,,,,1018.1,2003-01-06T23:53:00,,,,,,,,,,,,,,,,,,,5.5,,3.5,2003-01-06T12:00:00,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,0,,9,,6,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,8.8,2003-01-06T11:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.2,,35.5,,8.0,,8.4,,13.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-07,1020.9,1021.7,1024.7,2003-01-07T22:55:00,1015.4,2003-01-07T04:03:00,14.5,16.8,2003-01-07T01:24:00,13.1,2003-01-07T22:14:00,12.8,89,76,2003-01-07T01:25:00,2.6,90,12.2,110,2003-01-07T00:11:00,29.8,13.4,3.0,2003-01-07T06:39:00,10.5,2003-01-07T05:49:00,0.0,0.0,3.12,-0.4,,,,,,,,,,,,,10.0,,14.8,2003-01-07T06:07:00,,,,10.7,2003-01-07T22:01:00,,,,,,,0.6,2003-01-07T12:00:00,,,,,,,,,,,,,,100,2003-01-07T06:24:00,,,,,,1025.5,2003-01-07T22:55:00,,,,1016.2,2003-01-07T04:03:00,,,,,,,,,,,,,,,,,,,3.7,,1.2,2003-01-07T12:00:00,,,,10.1,,,0,,1,,0,,0,,0,,0,,0,,0,,4,,10,,1,,2,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.7,2003-01-07T00:15:00,,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,31.6,,3.2,,5.5,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-08,1023.2,1024.0,1025.2,2003-01-08T09:07:00,1020.2,2003-01-08T13:59:00,15.7,18.6,2003-01-08T13:21:00,13.1,2003-01-08T00:35:00,11.9,79,63,2003-01-08T15:38:00,2.9,80,14.8,150,2003-01-08T13:49:00,0.0,0.0,0.0,,0.0,,3.1,29.2,8.25,1.3,,,,,,,,,,,,,8.0,,13.6,2003-01-08T23:52:00,,,,10.8,2003-01-08T00:07:00,,,,,,,2.3,2003-01-08T14:00:00,,,,,,,,,,,,,,94,2003-01-08T04:33:00,,,,,,1026.0,2003-01-08T09:07:00,,,,1021.0,2003-01-08T13:59:00,,,,,,,,,,,,,,,,,,,5.5,,3.1,2003-01-08T14:00:00,,,,11.9,,,1,,0,,0,,0,,0,,0,,0,,0,,6,,5,,3,,3,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,7.6,2003-01-08T13:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.4,,22.8,,8.1,,6.9,,4.3,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-09,1019.3,1020.1,1021.7,2003-01-09T00:07:00,1016.3,2003-01-09T14:15:00,17.8,22.0,2003-01-09T15:02:00,15.4,2003-01-09T03:05:00,15.2,85,71,2003-01-09T15:02:00,3.3,90,13.2,160,2003-01-09T11:36:00,2.4,3.1,0.8,2003-01-09T21:42:00,1.8,2003-01-09T21:05:00,3.5,32.9,10.23,-1.8,,,,,,,,,,,,,8.5,,16.6,2003-01-09T14:32:00,,,,13.5,2003-01-09T00:02:00,,,,,,,2.36,2003-01-09T13:00:00,,,,,,,,,,,,,,97,2003-01-09T22:18:00,,,,,,1022.5,2003-01-09T00:07:00,,,,1017.1,2003-01-09T14:15:00,,,,,,,,,,,,,,,,,,,6.6,,3.8,2003-01-09T13:00:00,,,,11.5,,,0,,0,,1,,0,,0,,1,,0,,1,,4,,8,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,90,,,7.4,2003-01-09T12:23:00,,,0.0,,0.0,,1.6,,0.0,,0.0,,3.7,,0.0,,3.9,,18.3,,29.1,,7.6,,6.4,,2.9,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-10,1020.0,1020.8,1023.1,2003-01-10T21:56:00,1017.4,2003-01-10T03:51:00,14.5,16.5,2003-01-10T00:01:00,12.6,2003-01-10T22:29:00,12.0,85,68,2003-01-10T21:17:00,1.6,330,9.0,50,2003-01-10T09:23:00,13.6,10.1,1.5,2003-01-10T03:10:00,4.2,2003-01-10T04:10:00,0.0,0.0,1.59,-1.6,,,,,,,,,,,,,9.3,,15.9,2003-01-10T00:03:00,,,,8.1,2003-01-10T21:17:00,,,,,,,0.6,2003-01-10T15:00:00,,,,,,,,,,,,,,99,2003-01-10T04:35:00,,,,,,1023.9,2003-01-10T21:56:00,,,,1018.2,2003-01-10T03:51:00,,,,,,,,,,,,,,,,,,,3.9,,0.8,2003-01-10T15:00:00,,,,8.0,,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,7,,1,,1,,0,,0,,,330,,,3.7,2003-01-10T08:31:00,,,0.3,,0.0,,0.3,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.3,,6.1,,17.4,,1.2,,1.7,,0.0,,0.0,
