,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1024.1,1024.9,1025.7,2003-01-01 08:56:00,1022.2,2003-01-01 03:20:00,15.6,17.6,2003-01-01 10:50:00,13.7,2003-01-01 05:05:00,8.9,65,56,2003-01-01 11:01:00,4.3,90.0,14.4,120.0,2003-01-01 13:46:00,0.0,0.0,0.0,,0.0,,2.9,27.5,6.74,1.2,,,,,,
2003-01-02,1022.1,1022.9,1025.1,2003-01-02 00:12:00,1017.8,2003-01-02 15:29:00,18.4,22.9,2003-01-02 15:11:00,15.6,2003-01-02 05:52:00,13.0,71,57,2003-01-02 14:56:00,3.2,90.0,10.2,160.0,2003-01-02 13:41:00,0.0,0.0,0.0,,0.0,,5.1,48.2,11.10,-1.7,,,,,,
2003-01-03,1025.1,1025.9,1027.2,2003-01-03 22:35:00,1021.3,2003-01-03 00:21:00,14.4,18.5,2003-01-03 01:16:00,12.1,2003-01-03 22:19:00,10.5,78,62,2003-01-03 16:16:00,2.9,330.0,11.3,10.0,2003-01-03 09:26:00,1.0,6.0,0.3,2003-01-03 12:31:00,0.7,2003-01-03 12:15:00,0.5,4.7,0.98,-1.8,,,,,,
2003-01-04,1026.4,1027.2,1028.6,2003-01-04 23:40:00,1024.6,2003-01-04 13:52:00,13.7,16.0,2003-01-04 10:56:00,12.0,2003-01-04 06:50:00,6.9,63,56,2003-01-04 10:56:00,5.7,90.0,15.4,160.0,2003-01-04 20:50:00,0.0,0.0,0.0,,0.0,,2.7,25.5,8.60,2.3,,,,,,
2003-01-05,1030.4,1031.2,1033.2,2003-01-05 09:42:00,1028.4,2003-01-05 00:05:00,11.9,13.3,2003-01-05 00:01:00,10.5,2003-01-05 11:00:00,5.8,66,61,2003-01-05 22:33:00,4.5,90.0,14.5,160.0,2003-01-05 07:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.13,2.1,,,,,,
2003-01-06,1023.6,1024.4,1028.9,2003-01-06 00:01:00,1017.3,2003-01-06 23:53:00,14.5,17.3,2003-01-06 11:03:00,11.8,2003-01-06 03:36:00,10.1,75,61,2003-01-06 00:52:00,5.0,80.0,15.8,140.0,2003-01-06 11:38:00,1.3,2.8,0.5,2003-01-06 22:03:00,0.9,2003-01-06 21:50:00,4.4,41.5,11.48,-2.7,,,,,,
2003-01-07,1020.9,1021.7,1024.7,2003-01-07 22:55:00,1015.4,2003-01-07 04:03:00,14.5,16.8,2003-01-07 01:24:00,13.1,2003-01-07 22:14:00,12.8,89,76,2003-01-07 01:25:00,2.6,90.0,12.2,110.0,2003-01-07 00:11:00,29.8,13.4,3.0,2003-01-07 06:39:00,10.5,2003-01-07 05:49:00,0.0,0.0,3.12,-0.4,,,,,,
2003-01-08,1023.2,1024.0,1025.2,2003-01-08 09:07:00,1020.2,2003-01-08 13:59:00,15.7,18.6,2003-01-08 13:21:00,13.1,2003-01-08 00:35:00,11.9,79,63,2003-01-08 15:38:00,2.9,80.0,14.8,150.0,2003-01-08 13:49:00,0.0,0.0,0.0,,0.0,,3.1,29.2,8.25,1.3,,,,,,
2003-01-09,1019.3,1020.1,1021.7,2003-01-09 00:07:00,1016.3,2003-01-09 14:15:00,17.8,22.0,2003-01-09 15:02:00,15.4,2003-01-09 03:05:00,15.2,85,71,2003-01-09 15:02:00,3.3,90.0,13.2,160.0,2003-01-09 11:36:00,2.4,3.1,0.8,2003-01-09 21:42:00,1.8,2003-01-09 21:05:00,3.5,32.9,10.23,-1.8,,,,,,
2003-01-10,1020.0,1020.8,1023.1,2003-01-10 21:56:00,1017.4,2003-01-10 03:51:00,14.5,16.5,2003-01-10 00:01:00,12.6,2003-01-10 22:29:00,12.0,85,68,2003-01-10 21:17:00,1.6,330.0,9.0,50.0,2003-01-10 09:23:00,13.6,10.1,1.5,2003-01-10 03:10:00,4.2,2003-01-10 04:10:00,0.0,0.0,1.59,-1.6,,,,,,
