,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-01,1019.4,,1021.9,,1016.4,,14.0,16.4,,12.0,,,93,85,,1.8,67.5,,,,48.2,24.0,1.8,,5.6,,0.0,,,,15.5,16.4,17.1,18.1,19.6,21.1
1937-01-02,1019.6,,1021.2,,1018.0,,13.5,15.1,,11.8,,,96,93,,2.5,90.0,,,,28.0,24.0,1.1,,3.3,,0.0,,,,15.1,15.9,16.4,17.2,19.1,21.1
1937-01-03,1018.3,,1020.2,,1016.8,,15.9,17.5,,13.7,,,92,82,,3.2,90.0,,,,4.0,21.8,0.7,,1.4,,0.0,,,,15.8,16.5,16.9,17.2,18.8,20.9
1937-01-04,1017.2,,1019.8,,1014.6,,19.1,23.8,,15.8,,,81,63,,5.2,90.0,,,,2.5,7.1,0.3,,0.7,,6.8,,,,18.4,17.9,18.0,18.2,18.9,20.7
1937-01-05,1015.2,,1017.2,,1013.5,,20.4,25.8,,17.6,,,82,66,,1.8,315.0,,,,0.0,0.0,0.0,,0.0,,6.1,,,,20.2,19.5,19.4,19.4,19.4,20.7
1937-01-06,1018.0,,1021.2,,1015.4,,17.9,20.7,,15.8,,,85,74,,3.6,67.5,,,,0.2,2.3,-9.8,,0.1,,0.0,,,,18.7,19.1,19.2,19.7,19.8,20.7
1937-01-07,1021.8,,1024.3,,1019.9,,15.7,18.1,,14.4,,,84,69,,5.3,90.0,,,,0.0,0.0,0.0,,0.0,,1.0,,,,17.2,17.5,17.9,18.8,19.7,20.7
1937-01-08,1018.1,,1020.8,,1015.1,,18.3,22.1,,15.3,,,86,70,,4.1,90.0,,,,0.3,2.5,-9.8,,0.2,,2.6,,,,18.2,18.4,18.5,18.8,19.5,20.8
1937-01-09,1018.0,,1020.3,,1015.3,,14.6,17.7,,11.9,,,93,85,,1.1,225.0,,,,24.3,19.3,2.5,,4.3,,0.0,,,,16.5,17.2,17.9,18.6,19.6,20.6
1937-01-10,1022.0,,1024.8,,1019.8,,11.9,13.4,,10.9,,,92,83,,2.5,112.5,,,,14.2,22.0,0.9,,3.2,,0.0,,,,14.3,15.1,16.1,17.1,19.2,20.8
