,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1016.9,,1020.0,,1013.8,,22.3,26.6,,19.5,,16.1,69,49,,4.0,67.5,13.6,67.5,,1.0,5.0,0.3,,0.4,,8.2,77.9,15.83,1.5,21.0,19.6,19.0,18.0,18.6,20.7
1987-01-02,1014.8,,1016.0,,1013.2,,20.7,24.7,,19.1,,16.6,77,61,,1.7,225.0,10.1,315.0,,-9.8,0.0,-9.8,,-9.8,,3.3,31.3,8.42,-0.9,19.8,20.1,19.8,18.8,19.5,20.3
1987-01-03,1017.0,,1019.2,,1014.5,,18.6,20.7,,17.3,,16.0,85,73,,4.5,90.0,11.6,90.0,,11.5,15.1,1.0,,3.5,,0.0,0.0,1.65,-0.6,18.8,19.1,19.1,18.8,19.8,20.3
1987-01-04,1015.4,,1018.4,,1011.9,,19.2,21.2,,17.2,,16.6,85,81,,3.8,90.0,11.2,90.0,,30.8,18.4,4.0,,11.5,,0.0,0.0,2.70,-0.7,18.8,18.7,18.7,18.4,19.6,20.5
1987-01-05,1020.1,,1024.8,,1015.4,,15.8,18.4,,14.7,,11.8,78,62,,2.8,292.5,10.1,67.5,,4.7,11.5,0.3,,1.3,,0.0,0.0,2.02,-1.9,16.7,17.7,18.3,18.1,19.6,20.5
1987-01-06,1023.0,,1024.8,,1020.9,,17.6,21.0,,14.7,,8.6,56,43,,4.8,90.0,16.5,90.0,,0.0,0.0,0.0,,0.0,,8.2,77.5,17.34,1.8,17.4,17.3,17.3,17.2,19.1,20.4
1987-01-07,1022.7,,1024.5,,1021.1,,17.3,20.7,,14.7,,11.0,67,53,,1.8,292.5,9.0,292.5,,0.4,0.4,0.2,,0.4,,8.4,79.4,12.45,-1.2,17.7,17.5,17.4,17.3,19.0,20.5
1987-01-08,1022.8,,1025.5,,1020.8,,16.2,18.6,,13.7,,8.4,61,48,,4.6,90.0,12.7,67.5,,-9.8,0.0,-9.8,,-9.8,,6.1,57.7,13.50,2.1,17.5,17.1,17.3,17.1,19.0,20.2
1987-01-09,1020.1,,1022.1,,1017.3,,16.7,23.1,,11.2,,10.4,68,45,,1.2,180.0,6.2,315.0,,0.0,0.0,0.0,,0.0,,8.7,82.2,14.68,2.0,17.5,17.3,17.0,16.7,18.7,20.1
1987-01-10,1021.3,,1023.4,,1019.5,,17.8,20.4,,14.7,,12.8,73,57,,4.3,90.0,14.1,90.0,,-9.8,0.0,-9.8,,-9.8,,5.3,50.1,12.32,-2.1,18.1,17.5,17.3,17.0,19.0,20.2
1987-01-11,1019.7,,1021.6,,1017.2,,17.9,19.6,,16.6,,15.2,84,77,,2.6,90.0,9.0,247.5,,2.2,6.7,0.3,,0.5,,0.3,2.8,3.82,-0.3,17.5,17.6,17.6,17.4,18.8,20.0
1987-01-12,1024.1,,1026.6,,1021.0,,15.7,18.8,,11.7,,8.5,63,47,,2.8,337.5,12.6,337.5,,0.0,0.0,0.0,,0.0,,6.6,62.1,13.74,1.9,18.4,17.7,17.6,17.4,19.0,20.0
1987-01-13,1027.5,,1029.2,,1025.6,,11.8,15.8,,9.4,,3.1,57,37,,2.2,202.5,10.0,90.0,,0.0,0.0,0.0,,0.0,,8.4,79.0,14.35,2.1,15.2,15.8,16.0,16.3,18.7,20.0
1987-01-14,1024.4,,1027.6,,1021.2,,13.2,16.7,,9.8,,4.9,57,44,,3.7,67.5,13.2,67.5,,0.0,0.0,0.0,,0.0,,9.3,87.5,14.72,1.6,14.8,15.2,15.1,15.3,18.0,20.0
1987-01-15,1022.2,,1023.4,,1019.6,,15.3,22.0,,10.3,,8.5,65,41,,1.3,180.0,7.4,180.0,,0.0,0.0,0.0,,0.0,,8.6,80.9,12.59,2.1,16.3,15.7,15.6,15.4,18.0,20.0
1987-01-16,1021.6,,1023.9,,1019.1,,16.8,23.4,,11.7,,9.9,66,29,,1.3,180.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,15.33,1.6,18.3,16.4,16.2,15.9,17.7,19.6
1987-01-17,1021.3,,1024.2,,1018.3,,18.3,23.3,,13.6,,13.0,72,55,,4.2,67.5,17.0,67.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,15.54,1.8,19.4,17.4,17.1,16.5,17.8,19.5
1987-01-18,1018.4,,1020.8,,1015.3,,19.2,22.3,,17.5,,15.2,78,63,,2.2,90.0,9.0,112.5,,0.4,2.1,0.3,,0.4,,3.4,31.8,8.87,-1.3,20.2,18.4,18.0,17.3,18.2,19.5
1987-01-19,1020.5,,1023.6,,1017.4,,15.8,17.9,,13.5,,12.9,83,73,,2.6,90.0,11.3,315.0,,0.7,2.6,0.3,,0.6,,0.0,0.0,1.75,-0.3,16.9,17.6,17.6,17.3,18.7,19.5
1987-01-20,1021.7,,1024.2,,1019.9,,14.5,15.8,,13.1,,9.8,74,60,,3.9,90.0,13.3,90.0,,0.1,1.0,0.1,,0.1,,0.0,0.0,4.91,1.4,16.0,16.4,16.6,16.6,18.5,19.6
