,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1987-01-01,1016.9,1018.0,1020.0,,1013.8,,22.3,26.6,,19.5,,16.1,69,49,,4.0,67.5,13.6,67.5,,1.0,5.0,0.3,,0.4,,8.2,77.9,15.83,1.5,21.0,19.6,19.0,18.0,18.6,20.7,,,,,,,6.0,,,,,,,,,,,,,,,2.53,1987-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,18.6,,,,,,8.3,,,,,,,,,,,,,,,,,8.0,,,,4.0,,,,4.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,6.9,,,,,,,,,,,,,,,,,,42.7,,,,24.1,,,,11.9,,,,9.3,,,,,,,,,,,,,,1.6,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,1014.8,1015.9,1016.0,,1013.2,,20.7,24.7,,19.1,,16.6,77,61,,1.7,225.0,10.1,315.0,,-9.8,0.0,-9.8,,-9.8,,3.3,31.3,8.42,-0.9,19.8,20.1,19.8,18.8,19.5,20.3,,,,,,,9.3,,,,,,,,,,,,,,,2.01,1987-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,19.3,,,,,,5.0,,,1.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,1.0,,,,4.0,,,,,,1.0,,,,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,315.0,,,5.3,,,,0.0,,,,,,,,0.8,,,,,,2.3,,,,,,,,,,,,,,,,,,3.8,,,,4.0,,,,0.3,,,,7.1,,,,,,1.7,,,,3.6,,,,6.3,,,,10.7,,,,,,,,,,,,,
1987-01-03,1017.0,1018.1,1019.2,,1014.5,,18.6,20.7,,17.3,,16.0,85,73,,4.5,90.0,11.6,90.0,,11.5,15.1,1.0,,3.5,,0.0,0.0,1.65,-0.6,18.8,19.1,19.1,18.8,19.8,20.3,,,,,,,10.0,,,,,,,,,,,,,,,0.26,1987-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,19.6,,,,,,6.9,,,,,,,,,,,,,,,,,3.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,6.4,,,,,,,,,,,,,,,,,,15.2,,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04,1015.4,1016.5,1018.4,,1011.9,,19.2,21.2,,17.2,,16.6,85,81,,3.8,90.0,11.2,90.0,,30.8,18.4,4.0,,11.5,,0.0,0.0,2.7,-0.7,18.8,18.7,18.7,18.4,19.6,20.5,,,,,,,10.0,,,,,,,,,,,,,,,0.56,1987-01-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.2,,,,,,6.8,,,1.0,,,,,,,,,,,,,,3.0,,,,13.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,6.7,,,,0.1,,,,,,,,,,,,,,13.8,,,,64.0,,,,1.0,,,,,,,,,,,,,,0.4,,,,2.3,,,,,,,,,,1.9,,,,,,,,5.3,,,,,,,,,,1.6,,,,,,,
1987-01-05,1020.1,1021.2,1024.8,,1015.4,,15.8,18.4,,14.7,,11.8,78,62,,2.8,292.5,10.1,67.5,,4.7,11.5,0.3,,1.3,,0.0,0.0,2.02,-1.9,16.7,17.7,18.3,18.1,19.6,20.5,,,,,,,9.1,,,,,,,,,,,,,,,0.43,1987-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,19.1,,,,,,5.9,,,,,,,,,,,1.0,,,,,,2.0,,,,6.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,3.0,,,,6.0,,,,,,,,,,1.0,,,,,,,,,67.5,,,5.6,,,,,,,,,,,,3.0,,,,,,6.2,,,,17.0,,,,,,,,2.2,,,,,,,,,,4.9,,,,2.1,,,,1.6,,,,,,,,,,9.9,,,,15.8,,,,,,,,,,3.7,,,,,,,
1987-01-06,1023.0,1024.1,1024.8,,1020.9,,17.6,21.0,,14.7,,8.6,56,43,,4.8,90.0,16.5,90.0,,0.0,0.0,0.0,,0.0,,8.2,77.5,17.34,1.8,17.4,17.3,17.3,17.2,19.1,20.4,,,,,,,4.1,,,,,,,,,,,,,,,2.7,1987-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,18.5,,,,,,10.9,,,,,,,,,,,,,,,,,2.0,,,,18.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,8.3,,,,,,,,,,,,,,,,,,11.9,,,,85.1,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,1022.7,1023.8,1024.5,,1021.1,,17.3,20.7,,14.7,,11.0,67,53,,1.8,292.5,9.0,292.5,,0.4,0.4,0.2,,0.4,,8.4,79.4,12.45,-1.2,17.7,17.5,17.4,17.3,19.0,20.5,,,,,,,6.5,,,,,,,,,,,,,,,1.88,1987-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,18.2,,,,,,5.6,,,3.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,1.0,,,,,,2.0,,,,4.0,,,,5.0,,,,,,,,,,1.0,,,,,,,,,270.0,,,5.3,,,,0.0,,,,,,,,0.3,,,,,,,,,,2.4,,,,,,,,,,,,,,0.4,,,,3.6,,,,1.2,,,,1.0,,,,,,2.6,,,,15.7,,,,15.6,,,,,,,,,,0.6,,,,,,,
1987-01-08,1022.8,1023.9,1025.5,,1020.8,,16.2,18.6,,13.7,,8.4,61,48,,4.6,90.0,12.7,67.5,,-9.8,0.0,-9.8,,-9.8,,6.1,57.7,13.5,2.1,17.5,17.1,17.3,17.1,19.0,20.2,,,,,,,5.3,,,,,,,,,,,,,,,2.53,1987-01-08T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,18.2,,,,,,6.3,,,,,,,,,,,,,,,,,10.0,,,,11.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,7.6,,,,,,,,,,,,,,,,,,52.7,,,,52.7,,,,,,,,0.6,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,1020.1,1021.2,1022.1,,1017.3,,16.7,23.1,,11.2,,10.4,68,45,,1.2,180.0,6.2,315.0,,0.0,0.0,0.0,,0.0,,8.7,82.2,14.68,2.0,17.5,17.3,17.0,16.7,18.7,20.1,,,,,,,1.0,,,,,,,,,,,,,,,2.44,1987-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,17.9,,,,,,5.5,,,3.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,2.0,,,,,,1.0,,,,9.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,315.0,,,3.5,,,,0.2,,,,,,,,,,,,,,3.4,,,,1.0,,,,,,,,1.1,,,,,,0.4,,,,9.9,,,,2.2,,,,,,,,,,,,,,1.6,,,,6.1,,,,2.3,,,,,,,,,,,,,
1987-01-10,1021.3,1022.4,1023.4,,1019.5,,17.8,20.4,,14.7,,12.8,73,57,,4.3,90.0,14.1,90.0,,-9.8,0.0,-9.8,,-9.8,,5.3,50.1,12.32,-2.1,18.1,17.5,17.3,17.0,19.0,20.2,,,,,,,4.9,,,,,,,,,,,,,,,2.61,1987-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,18.0,,,,,,8.0,,,,,,,,,,,,,,,,,1.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.9,,,,,,,,,,,,,,,,,,5.7,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
