,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1937-01-01,1020.2,1019.8,1030.0,1937-01-12T00:00:00,1011.0,1937-01-31T00:00:00,16.3,27.2,1937-01-24T00:00:00,10.1,1937-01-12T00:00:00,,86,51,1937-01-24T00:00:00,3.1,90.0,,,,194.0,229.6,4.1,1937-01-28T00:00:00,11.5,1937-01-29T00:00:00,69.6,,,17.2,17.4,17.7,18.2,18.4,19.1,20.4,,,,,20.4,,13.4,1937-01-24T00:00:00,,,0,,0,,,,19.9,,13.9,,6.0,,0,,0,,,11.2,,0,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,48.2,1937-01-01T00:00:00,,,,,0,,6,,12,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18,,11,,,9,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,90.0,,0,,,8.6,0,,0,,1937-01-26T00:00:00,,
1937-02-01,1020.5,1020.1,1031.2,1937-02-15T00:00:00,1011.8,1937-02-27T00:00:00,14.7,26.4,1937-02-21T00:00:00,6.1,1937-02-04T00:00:00,,83,36,1937-02-05T00:00:00,2.8,90.0,,,,58.6,138.7,1.6,1937-02-27T00:00:00,4.0,1937-02-27T00:00:00,91.6,,,16.2,16.3,16.7,17.2,17.4,18.1,19.4,,,,,20.8,,16.5,1937-02-04T00:00:00,,,0,,0,,,,18.9,,11.6,,7.3,,0,,4,,,8.6,,0,,11,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,16.9,1937-02-01T00:00:00,,,,,0,,3,,8,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,13,,,6,,2,,,16,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,11.3,0,,1,,1937-02-26T00:00:00,,
1937-03-01,1015.3,1014.7,1026.3,1937-03-25T00:00:00,1006.5,1937-03-03T00:00:00,17.2,29.4,1937-03-02T00:00:00,6.0,1937-03-13T00:00:00,,86,49,1937-03-09T00:00:00,2.9,90.0,,,,322.4,227.0,5.0,1937-03-03T00:00:00,14.0,1937-03-29T00:00:00,66.4,,,18.3,18.5,18.6,18.9,18.9,19.3,19.8,,,,,22.8,,16.6,1937-03-11T00:00:00,,,0,,0,,,,21.6,,14.3,,7.3,,0,,1,,,9.2,,0,,4,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,80.4,1937-03-29T00:00:00,,,,,0,,11,,20,,3,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,,11,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,8.5,0,,0,,1937-03-13T00:00:00,,
1937-04-01,1015.0,1014.5,1020.7,1937-04-05T00:00:00,1009.8,1937-04-13T00:00:00,20.8,33.0,1937-04-13T00:00:00,11.8,1937-04-05T00:00:00,,84,36,1937-04-10T00:00:00,3.3,90.0,,,,139.9,124.5,4.8,1937-04-19T00:00:00,11.8,1937-04-01T00:00:00,138.1,,,22.4,22.3,22.1,22.0,21.7,21.6,20.8,,,,,25.1,,15.9,1937-04-10T00:00:00,,,3,,0,,,,25.1,,17.6,,7.5,,3,,0,,,13.1,,2,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,38.9,1937-04-05T00:00:00,,,,,0,,6,,11,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,8,,,8,,2,,,12,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,9.4,0,,0,,1937-04-15T00:00:00,,
1937-05-01,1011.3,1010.9,1017.1,1937-05-29T00:00:00,1003.0,1937-05-13T00:00:00,24.8,34.5,1937-05-24T00:00:00,17.9,1937-05-08T00:00:00,,82,50,1937-05-24T00:00:00,2.7,90.0,,,,174.2,128.8,10.5,1937-05-21T00:00:00,31.6,1937-05-21T00:00:00,165.9,,,27.0,26.9,26.4,26.3,25.9,25.7,24.0,,,,,28.8,,12.5,1937-05-17T00:00:00,,,13,,0,,,,29.3,,21.4,,7.9,,16,,0,,,20.1,,23,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,52.8,1937-05-21T00:00:00,,,,,0,,7,,11,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,4,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,90.0,,0,,,9.8,0,,0,,1937-05-09T00:00:00,,
1937-06-01,1006.7,1006.2,1012.7,1937-06-04T00:00:00,997.5,1937-06-18T00:00:00,26.1,34.4,1937-06-30T00:00:00,20.1,1937-06-01T00:00:00,,88,52,1937-06-12T00:00:00,2.1,90.0,,,,618.4,202.7,29.2,1937-06-28T00:00:00,52.3,1937-06-28T00:00:00,115.4,,,28.1,28.2,27.7,27.5,27.1,26.9,25.6,,,,,28.8,,10.0,1937-06-30T00:00:00,,,19,,0,,,,30.3,,23.5,,6.8,,23,,0,,,21.0,,30,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,76.9,1937-06-24T00:00:00,,,,,0,,15,,22,,9,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,9,,,9,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,270.0,,0,,,7.8,0,,0,,1937-06-29T00:00:00,,
1937-07-01,1006.0,1005.5,1014.6,1937-07-05T00:00:00,998.3,1937-07-29T00:00:00,28.8,36.7,1937-07-19T00:00:00,23.3,1937-07-11T00:00:00,,76,44,1937-07-19T00:00:00,2.1,157.5,,,,67.4,25.5,15.8,1937-07-05T00:00:00,37.3,1937-07-05T00:00:00,256.2,,,31.6,31.3,30.6,30.6,29.8,29.5,27.6,,,,,30.6,,12.9,1937-07-19T00:00:00,,,31,,6,,,,34.3,,24.7,,9.6,,31,,0,,,27.1,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,41.8,1937-07-05T00:00:00,,,,,0,,2,,6,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,0,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,8.8,0,,0,,1937-07-03T00:00:00,,
1937-08-01,1006.3,1005.8,1013.3,1937-08-26T00:00:00,984.3,1937-08-03T00:00:00,27.9,35.6,1937-08-30T00:00:00,23.0,1937-08-25T00:00:00,,80,46,1937-08-26T00:00:00,2.9,90.0,,,,291.6,135.0,13.9,1937-08-01T00:00:00,23.5,1937-08-03T00:00:00,149.6,,,29.5,29.7,29.3,29.5,29.2,29.2,28.1,,,,,29.8,,11.8,1937-08-25T00:00:00,,,26,,3,,,,32.4,,24.8,,7.6,,30,,0,,,24.9,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,102.7,1937-08-02T00:00:00,,,,,0,,5,,13,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,5,,,6,,1,,,18,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,10.3,0,,1,,1937-08-02T00:00:00,,
1937-09-01,1012.4,1011.8,1018.2,1937-09-29T00:00:00,1006.6,1937-09-01T00:00:00,27.6,36.0,1937-09-23T00:00:00,20.1,1937-09-11T00:00:00,,77,49,1937-09-23T00:00:00,3.2,90.0,,,,97.3,20.0,11.0,1937-09-27T00:00:00,27.0,1937-09-09T00:00:00,260.1,,,29.4,29.7,29.2,29.4,29.0,29.2,28.3,,,,,29.6,,11.7,1937-09-26T00:00:00,,,28,,4,,,,33.0,,23.7,,9.3,,30,,0,,,25.3,,30,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,51.9,1937-09-09T00:00:00,,,,,0,,2,,5,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,0,,,5,,4,,,4,,,,,,,,,,,17,,,,,,,,,,,112.5,,0,,,10.4,0,,1,,1937-09-01T00:00:00,,
1937-10-01,1016.0,1015.3,1023.1,1937-10-27T00:00:00,1006.6,1937-10-15T00:00:00,23.9,35.5,1937-10-11T00:00:00,13.6,1937-10-25T00:00:00,,80,45,1937-10-11T00:00:00,3.0,90.0,,,,31.0,131.2,2.0,1937-10-06T00:00:00,4.3,1937-10-06T00:00:00,193.0,,,25.2,25.8,25.5,25.9,26.3,26.8,27.1,,,,,29.0,,13.0,1937-10-09T00:00:00,,,17,,3,,,,29.2,,19.9,,9.3,,13,,0,,,18.0,,16,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,10.2,1937-10-18T00:00:00,,,,,0,,1,,7,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,2,,,4,,6,,,9,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,8.6,0,,0,,1937-10-01T00:00:00,,
